game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+132.856,+105.159,+110.585,+105.175,+116.199,+118.837,+124.562,+106.287,+124.943,+117.609,+119.573,+121.966,+124.347,+115.294,+127.473,+126.208,+128.684,+109.919,+119.723,+114.259,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+123.850,+109.362,+109.981,+108.530,+128.494,+108.780,+101.912,+105.978,+97.739,+93.030,+119.605,+92.595,+118.457,+125.966,+106.605,+126.103,+123.433,+100.954,+122.008,+109.289,+98.497,+95.581,+99.030,+103.601,+104.490,+103.586,+101.281,+102.214,+96.537,+96.269,+98.387,+104.201,+102.150,+95.697,+97.698,+101.543,+101.788,+99.428,+99.119,+96.506
0,3,+114.338,+114.245,+106.471,+120.241,+115.427,+114.120,+109.313,+103.128,+113.439,+121.221,+109.470,+113.565,+100.990,+104.888,+101.023,+114.852,+119.271,+135.622,+106.427,+120.061,+102.885,+96.357,+104.909,+103.502,+102.391,+97.980,+103.551,+101.837,+102.577,+100.892,+96.138,+95.404,+95.988,+101.251,+104.391,+95.948,+97.782,+98.281,+101.588,+98.774
0,4,+106.206,+97.283,+106.664,+115.277,+98.747,+104.889,+102.646,+89.478,+107.946,+98.538,+118.581,+107.908,+99.250,+102.536,+121.378,+101.004,+129.913,+118.798,+124.885,+105.484,+104.785,+101.610,+102.316,+103.316,+96.492,+103.921,+100.129,+98.079,+95.157,+103.934,+100.244,+103.801,+99.720,+97.534,+102.268,+103.954,+97.116,+98.478,+98.657,+102.876
0,5,+113.744,+109.454,+95.325,+118.766,+116.073,+114.770,+106.439,+112.224,+101.548,+112.215,+110.719,+131.450,+108.525,+118.699,+102.076,+99.529,+109.852,+90.257,+117.076,+101.817,+104.065,+102.552,+104.529,+101.233,+100.527,+100.929,+99.730,+100.879,+101.690,+96.611,+103.392,+104.877,+103.273,+100.871,+104.318,+95.636,+96.379,+95.597,+99.828,+100.025
0,6,+103.961,+100.544,+117.537,+101.177,+137.528,+100.185,+118.431,+107.410,+103.482,+114.860,+96.156,+118.405,+87.276,+115.393,+113.086,+114.254,+103.305,+101.444,+84.673,+96.715,+103.202,+100.814,+99.805,+99.528,+100.535,+101.971,+102.567,+97.294,+96.701,+102.973,+97.069,+97.770,+100.097,+98.501,+104.455,+99.413,+104.262,+96.755,+95.178,+102.992
0,7,+108.938,+120.408,+108.840,+97.397,+105.623,+98.907,+113.193,+105.355,+105.066,+98.520,+116.060,+104.960,+118.999,+92.803,+106.565,+125.593,+104.856,+126.842,+107.127,+124.523,+99.291,+98.294,+96.824,+103.541,+100.174,+97.731,+102.186,+103.219,+100.666,+101.546,+101.161,+98.453,+96.584,+104.540,+99.622,+102.068,+101.197,+95.390,+96.830,+96.615
0,8,+101.098,+97.280,+113.386,+113.092,+115.358,+95.214,+111.632,+103.862,+116.581,+115.403,+107.721,+90.248,+120.176,+113.017,+119.619,+99.241,+116.810,+102.949,+115.297,+95.992,+95.268,+96.596,+103.519,+101.131,+102.331,+103.372,+102.008,+99.006,+99.734,+97.083,+102.919,+102.048,+104.117,+101.302,+98.772,+101.329,+100.109,+103.281,+99.640,+100.557
0,9,+107.336,+110.709,+95.937,+94.472,+99.638,+106.489,+116.885,+110.791,+103.546,+96.289,+86.567,+102.349,+123.020,+97.039,+127.489,+93.691,+106.216,+121.436,+100.091,+110.413,+104.582,+96.050,+98.350,+99.297,+98.365,+104.498,+96.271,+95.535,+97.997,+101.024,+99.315,+98.822,+98.753,+96.621,+103.024,+98.151,+96.563,+96.117,+98.495,+96.143
0,10,+107.805,+113.037,+115.744,+112.341,+110.369,+117.627,+100.072,+113.460,+96.159,+117.370,+101.142,+112.022,+103.760,+109.029,+121.903,+104.473,+104.918,+98.343,+111.934,+109.494,+104.413,+103.738,+102.105,+96.697,+97.381,+104.965,+103.451,+100.249,+96.630,+98.380,+98.932,+101.432,+102.117,+97.944,+103.673,+96.583,+99.195,+104.259,+103.744,+97.925
