game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.522,+120.997,+73.460,+107.676,+58.327,+89.233,+97.870,+79.912,+104.528,+106.854,+116.856,+120.556,+73.461,+101.632,+105.756,+130.018,+113.601,+80.479,+103.216,+111.410,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+116.852,+105.308,+81.739,+82.989,+89.901,+84.557,+125.048,+73.368,+97.128,+100.955,+90.003,+97.335,+86.087,+94.602,+98.973,+60.907,+114.242,+98.607,+96.985,+96.231,+97.509,+101.172,+96.485,+98.436,+103.820,+100.056,+102.056,+95.116,+102.787,+99.839,+97.881,+100.449,+100.923,+97.291,+99.313,+104.398,+104.082,+102.116,+98.313,+104.049
0,3,+97.331,+91.022,+109.559,+88.081,+78.875,+99.964,+119.441,+119.975,+105.936,+93.425,+81.623,+73.580,+123.964,+91.146,+92.716,+98.426,+118.292,+89.115,+110.644,+101.426,+97.470,+95.026,+99.815,+97.095,+96.769,+97.649,+97.398,+96.639,+97.395,+97.273,+103.783,+99.587,+96.377,+97.253,+101.854,+96.006,+95.998,+102.740,+103.097,+104.955
0,4,+126.372,+106.403,+121.453,+106.319,+105.814,+103.184,+89.789,+88.497,+97.197,+110.616,+108.063,+92.913,+90.253,+82.284,+97.631,+115.771,+106.017,+98.270,+103.344,+87.547,+97.385,+97.102,+95.666,+101.827,+96.891,+101.825,+99.997,+96.350,+101.185,+103.726,+102.830,+98.699,+100.276,+99.775,+95.091,+98.801,+104.502,+101.567,+95.748,+101.750
0,5,+102.307,+114.779,+98.099,+118.204,+96.379,+104.005,+113.933,+102.460,+111.237,+105.893,+81.761,+123.734,+107.609,+95.327,+98.243,+104.335,+83.291,+91.625,+106.177,+108.000,+100.226,+99.916,+104.327,+96.380,+102.547,+102.648,+98.416,+101.354,+103.290,+95.334,+96.380,+97.721,+104.978,+98.322,+97.455,+96.974,+95.456,+102.473,+95.887,+95.132
0,6,+85.378,+119.352,+114.359,+111.081,+100.049,+76.801,+97.464,+111.507,+103.162,+98.053,+102.174,+107.198,+98.554,+111.549,+122.841,+95.985,+70.284,+105.384,+110.541,+103.151,+97.106,+99.113,+101.007,+95.069,+101.661,+95.265,+95.137,+99.870,+97.378,+99.926,+103.868,+101.890,+103.166,+103.456,+95.410,+101.627,+95.861,+99.717,+95.627,+97.763
0,7,+103.093,+108.472,+100.722,+107.367,+89.716,+101.234,+87.532,+94.999,+111.475,+110.341,+112.760,+111.931,+86.222,+95.991,+126.259,+108.072,+108.769,+105.753,+95.595,+99.487,+101.610,+102.412,+96.546,+100.645,+102.377,+97.562,+100.396,+98.728,+98.278,+96.904,+99.899,+103.190,+104.270,+102.736,+102.498,+96.735,+100.508,+96.611,+100.318,+99.365
0,8,+113.543,+92.585,+82.772,+101.800,+101.681,+93.640,+94.893,+117.380,+93.826,+89.677,+79.909,+116.719,+99.524,+98.194,+94.951,+91.091,+86.445,+104.889,+97.612,+81.093,+100.041,+97.342,+95.581,+95.477,+99.149,+97.751,+95.704,+101.527,+103.868,+96.218,+97.585,+102.811,+100.187,+102.006,+102.898,+97.285,+100.268,+99.063,+103.066,+103.528
0,9,+107.465,+93.229,+99.340,+98.781,+95.721,+108.426,+113.271,+111.959,+94.312,+95.756,+118.574,+91.994,+92.136,+104.528,+111.604,+119.773,+97.699,+101.732,+93.746,+97.955,+101.847,+102.306,+100.176,+96.984,+101.389,+99.208,+102.332,+104.249,+98.687,+99.123,+99.203,+95.871,+100.747,+103.377,+99.112,+104.398,+104.927,+98.114,+97.574,+98.817
0,10,+104.273,+103.818,+111.306,+102.046,+101.501,+104.673,+112.207,+85.317,+107.231,+100.082,+104.486,+107.106,+98.393,+105.419,+73.175,+108.072,+120.959,+94.213,+93.852,+104.076,+102.693,+95.548,+103.407,+103.033,+100.079,+98.757,+102.710,+97.930,+99.986,+102.319,+103.873,+97.701,+100.271,+103.156,+100.043,+101.348,+99.704,+95.628,+103.662,+97.275
0,11,+118.031,+107.229,+82.756,+96.983,+107.208,+91.731,+111.074,+93.346,+88.043,+98.094,+102.060,+96.460,+98.880,+120.416,+102.161,+111.928,+90.641,+119.969,+116.242,+111.174,+100.211,+97.128,+96.464,+98.874,+100.085,+99.878,+103.205,+100.852,+101.577,+95.059,+95.128,+96.356,+98.110,+95.271,+102.030,+98.523,+99.159,+102.114,+100.271,+103.605
0,12,+102.564,+93.089,+107.670,+121.886,+128.670,+98.107,+105.649,+95.505,+105.462,+92.929,+103.089,+95.939,+88.286,+102.499,+114.258,+117.771,+84.391,+106.278,+103.050,+119.948,+95.266,+97.782,+103.612,+97.218,+102.022,+96.961,+97.531,+95.009,+97.344,+102.567,+101.820,+99.782,+97.775,+96.734,+98.398,+100.230,+102.239,+101.090,+104.340,+97.543
0,13,+96.018,+129.517,+94.466,+103.310,+94.604,+117.288,+110.162,+133.197,+110.015,+104.189,+115.665,+96.862,+101.948,+114.413,+120.864,+73.024,+112.738,+85.276,+95.842,+97.514,+95.647,+100.048,+98.894,+100.437,+95.977,+103.423,+102.231,+99.171,+102.800,+102.376,+98.412,+95.938,+99.026,+102.242,+99.271,+104.442,+97.022,+96.294,+96.699,+103.260
0,14,+103.804,+117.562,+105.372,+103.607,+89.712,+102.262,+95.352,+106.222,+108.771,+113.974,+111.868,+116.855,+116.005,+119.377,+95.993,+96.700,+100.724,+107.065,+104.117,+132.070,+104.254,+100.329,+104.929,+104.111,+104.527,+96.607,+99.012,+97.149,+101.922,+98.696,+100.923,+103.034,+102.289,+100.657,+96.240,+101.621,+98.187,+96.442,+100.430,+97.920
0,15,+106.730,+108.316,+93.539,+96.239,+111.089,+113.018,+110.814,+96.045,+95.709,+108.459,+109.545,+86.303,+105.313,+89.486,+89.891,+86.284,+124.722,+108.469,+109.208,+105.296,+102.403,+98.747,+98.261,+96.174,+104.735,+101.818,+100.697,+98.764,+99.767,+103.304,+100.512,+98.560,+103.467,+103.567,+98.814,+96.403,+97.202,+101.406,+96.343,+97.220
0,16,+108.169,+136.504,+101.646,+101.978,+106.434,+78.281,+117.018,+106.631,+100.909,+81.868,+92.531,+91.271,+125.477,+91.006,+100.804,+107.468,+117.949,+99.632,+93.067,+112.820,+102.615,+98.098,+101.298,+103.385,+101.078,+102.331,+100.957,+100.401,+102.774,+96.357,+101.111,+95.122,+95.532,+98.975,+103.464,+101.720,+99.566,+101.304,+100.684,+102.393
