game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+31.554,+73.490,+194.809,+42.710,+147.768,+129.511,+174.922,+191.426,+91.921,+104.445,+79.877,+171.548,+159.751,+82.951,+63.931,+36.932,+66.103,+22.917,+82.033,+166.043,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+37.974,+139.330,+113.795,+119.167,+114.787,+95.511,+97.746,+191.882,+142.434,+69.198,+123.462,+176.867,+68.153,+57.734,+108.832,+183.500,+204.131,+31.591,+100.250,+105.657,+96.462,+98.404,+97.320,+97.842,+95.140,+102.469,+102.141,+96.157,+100.987,+99.704,+104.844,+99.932,+95.262,+98.201,+102.859,+104.348,+102.575,+100.692,+104.702,+103.986
0,3,+198.012,+68.257,+114.295,+132.298,+41.458,+82.357,+82.094,+55.906,+59.733,+163.874,+69.950,+159.147,+72.033,+59.430,+132.717,+156.465,+27.639,+142.307,+122.573,+92.483,+98.113,+99.224,+102.192,+100.167,+97.641,+104.187,+97.020,+99.583,+99.017,+104.726,+100.099,+95.787,+98.454,+96.742,+104.119,+103.047,+99.291,+98.723,+99.667,+104.859
0,4,+102.896,+156.750,+103.009,+165.452,+139.733,+81.718,+149.917,+129.465,+40.367,+125.407,+78.662,+164.405,+106.964,+189.212,+121.566,+115.014,+140.700,+126.023,+134.901,+116.450,+96.427,+102.619,+103.551,+96.159,+97.340,+104.309,+99.946,+100.291,+99.415,+99.865,+101.992,+102.184,+104.988,+97.514,+100.811,+96.970,+103.459,+104.390,+96.159,+96.322
0,5,+76.385,+151.221,+37.418,+107.630,+55.231,+123.069,+141.363,+62.102,+140.660,+154.898,+201.404,+164.844,+149.182,+53.135,+131.398,+163.281,+170.968,+156.795,+36.012,+135.214,+96.064,+100.702,+102.188,+100.956,+97.539,+100.456,+95.719,+95.198,+102.537,+98.250,+104.990,+104.161,+101.523,+97.689,+95.671,+103.229,+95.731,+96.434,+101.706,+96.078
0,6,+106.250,+10.419,+113.397,+144.292,+118.481,+77.327,+146.140,+195.115,+108.473,+169.261,+0.220,+108.116,+126.953,+99.514,+101.796,+126.472,+131.936,+129.649,+93.445,+209.218,+100.574,+99.035,+96.335,+95.836,+104.093,+96.313,+97.526,+100.370,+96.411,+103.274,+100.797,+103.419,+103.791,+102.249,+98.341,+103.866,+104.604,+104.322,+100.702,+102.891
0,7,+63.267,+65.334,+275.084,+17.077,+20.840,+196.531,+161.827,+105.606,+194.897,+77.749,+137.072,+173.096,+27.397,+175.974,+194.920,+217.609,+146.899,+98.629,+25.540,+246.304,+103.631,+99.842,+102.911,+96.088,+99.799,+96.738,+104.618,+96.619,+100.715,+96.114,+100.731,+104.958,+98.786,+103.874,+96.658,+99.444,+100.479,+98.819,+98.565,+96.618
0,8,+118.909,+34.240,+174.134,+192.559,+116.297,+183.408,+68.370,+3.297,+103.626,+178.807,+133.215,+152.940,+210.910,+118.048,+95.446,+214.760,+93.176,+154.878,+99.877,+22.894,+97.766,+100.798,+100.425,+96.219,+104.089,+101.801,+97.771,+100.405,+104.490,+99.832,+99.812,+97.600,+96.732,+97.081,+99.167,+96.464,+100.805,+97.667,+104.100,+102.374
0,9,+99.083,+44.669,+130.201,+150.151,+167.117,+123.693,+147.370,+92.753,+117.498,+50.251,+119.381,+150.162,+248.489,+206.506,+177.902,+184.715,+218.536,+83.614,+90.109,+104.100,+95.906,+95.371,+96.399,+98.443,+98.566,+95.715,+97.663,+96.309,+99.741,+97.582,+100.911,+95.601,+95.069,+101.568,+104.744,+98.439,+97.591,+97.127,+98.959,+102.349
0,10,+124.952,+47.050,+131.258,+67.894,+105.919,+116.589,+134.618,+133.245,+34.632,+91.424,+70.951,+82.342,+135.530,+101.948,+192.531,+47.090,+101.842,+104.313,+22.581,+124.170,+104.878,+101.232,+102.299,+102.934,+95.146,+104.152,+98.423,+102.615,+102.309,+95.583,+103.524,+98.332,+95.751,+98.391,+99.380,+98.069,+100.019,+95.567,+103.867,+100.281
0,11,+161.033,+150.376,+94.087,+44.075,+99.907,+92.197,+31.480,+85.495,+46.159,+77.450,+229.347,+216.308,+162.802,+158.067,+81.068,+230.854,+107.659,+74.055,+140.105,+113.968,+95.076,+104.328,+100.263,+98.913,+98.349,+100.937,+97.457,+98.099,+96.844,+102.011,+99.442,+102.537,+100.434,+99.269,+102.628,+96.008,+104.566,+96.044,+99.687,+100.573
0,12,+98.538,+142.991,+96.593,+64.426,+86.466,+126.340,+128.589,+85.642,+140.508,+134.904,+107.515,+74.029,+162.982,+154.066,+123.278,+127.916,+161.367,+105.720,+45.653,+181.494,+100.995,+102.887,+103.177,+100.200,+100.019,+100.670,+104.860,+100.725,+99.682,+101.638,+97.176,+97.645,+96.016,+103.849,+95.245,+104.238,+99.569,+95.388,+99.418,+104.006
0,13,+108.426,+45.194,+200.644,+19.661,+228.472,+224.684,+142.825,+112.954,+62.076,+47.120,+108.074,+152.601,+89.015,+108.847,+63.378,+119.500,+162.219,+171.877,+45.710,+102.909,+100.606,+103.497,+102.403,+98.702,+98.992,+96.490,+96.704,+96.552,+104.338,+104.906,+104.735,+99.515,+98.747,+104.240,+96.495,+98.022,+99.433,+96.174,+98.764,+101.907
0,14,+122.771,+37.571,+170.697,+83.468,+184.424,+153.387,+42.135,+145.902,+9.387,+131.593,+191.296,+93.514,+135.345,+101.367,+178.315,+80.518,+92.021,+108.445,+77.579,+125.604,+98.910,+102.800,+101.599,+99.522,+97.756,+98.876,+103.579,+101.952,+103.319,+98.086,+96.581,+98.690,+103.105,+101.219,+102.256,+100.972,+104.421,+98.251,+100.169,+98.822
0,15,+65.827,+92.178,+71.879,+60.661,+108.467,+182.992,+186.552,+161.465,+47.654,+73.410,+232.165,+79.644,+125.730,+48.169,+84.292,+42.859,+233.959,+71.173,+152.281,+118.970,+96.534,+103.644,+100.168,+95.992,+101.171,+104.091,+100.204,+101.762,+98.307,+104.606,+102.961,+104.735,+95.611,+96.299,+104.499,+102.943,+95.131,+102.762,+97.379,+98.468
0,16,+116.465,+122.252,+100.810,+107.617,+57.324,+69.131,+142.474,+72.366,+45.904,+148.281,+90.642,+88.058,+12.487,+230.524,+69.801,+146.592,+69.897,+129.694,+63.370,+102.106,+101.609,+96.581,+102.554,+101.123,+104.232,+101.904,+99.491,+102.096,+95.324,+95.812,+104.539,+98.019,+103.040,+95.467,+99.401,+104.499,+102.385,+100.054,+98.572,+104.666
0,17,+289.787,+150.762,+66.890,+180.172,+193.991,+143.899,+54.604,+85.882,+101.307,+106.235,+78.907,+53.530,+179.604,+213.533,+86.404,+69.366,+154.797,+73.381,+110.112,+95.883,+104.949,+101.387,+97.739,+101.070,+102.474,+99.846,+104.384,+104.939,+97.300,+97.088,+98.043,+102.872,+100.467,+100.622,+99.781,+100.015,+102.106,+100.949,+100.916,+96.425
0,18,+138.835,+215.362,+78.035,+160.807,+46.067,+50.838,+211.783,+135.677,+70.503,+137.881,+69.974,+75.678,+26.423,+169.834,+135.810,+159.364,+235.748,+107.616,+92.900,+137.640,+98.445,+101.978,+97.384,+97.596,+99.595,+102.504,+100.773,+101.712,+96.987,+102.747,+100.450,+101.747,+98.956,+95.855,+99.738,+99.414,+100.142,+97.980,+100.469,+102.745
0,19,+84.260,+59.047,+248.988,+34.502,+155.265,+164.980,+124.860,+187.704,+60.631,+227.375,+185.747,+105.320,+44.688,+80.484,+79.772,+82.676,+15.075,+72.739,+70.752,+146.997,+101.495,+102.591,+97.557,+100.162,+99.890,+101.631,+98.321,+96.454,+98.611,+98.609,+103.383,+95.909,+96.620,+98.242,+97.066,+99.985,+97.164,+97.024,+96.350,+98.122
