game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+144.738,+129.312,+128.633,+92.638,+142.425,+128.046,+90.279,+114.076,+128.277,+133.901,+150.867,+107.341,+111.055,+91.451,+131.092,+107.035,+129.531,+102.298,+196.109,+110.377,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+116.418,+113.659,+135.523,+104.039,+109.183,+115.742,+113.088,+105.884,+113.031,+129.813,+128.857,+103.341,+127.822,+143.649,+125.847,+134.432,+77.886,+124.242,+127.950,+91.239,+104.627,+103.734,+103.428,+101.272,+95.735,+102.392,+102.157,+98.035,+99.957,+99.628,+95.207,+97.033,+96.124,+102.208,+104.903,+102.375,+98.452,+101.058,+98.982,+103.267
0,3,+117.765,+113.458,+118.476,+110.369,+87.008,+118.038,+102.882,+85.078,+114.678,+92.565,+112.001,+128.968,+130.837,+109.399,+89.804,+126.040,+93.095,+133.876,+104.962,+133.130,+98.543,+103.896,+95.997,+100.672,+95.479,+96.063,+98.013,+97.761,+101.380,+100.050,+102.448,+103.173,+97.029,+100.515,+97.142,+103.420,+95.619,+102.317,+99.610,+96.583
0,4,+109.091,+122.683,+118.165,+105.870,+101.661,+76.074,+102.065,+120.525,+85.019,+91.753,+86.155,+117.369,+128.644,+101.310,+145.987,+85.030,+105.763,+118.675,+138.907,+137.495,+97.755,+102.470,+97.725,+95.077,+104.472,+100.212,+96.703,+97.880,+100.200,+98.280,+102.929,+96.983,+101.130,+101.150,+97.735,+101.756,+95.575,+97.881,+95.381,+97.583
0,5,+109.397,+118.827,+126.292,+111.233,+106.832,+116.548,+84.816,+85.248,+114.724,+130.579,+143.730,+101.201,+67.730,+138.915,+95.274,+118.068,+129.224,+130.790,+96.696,+108.478,+100.512,+96.929,+104.488,+100.889,+101.232,+103.272,+99.442,+97.423,+101.112,+98.911,+99.222,+97.444,+97.692,+95.250,+96.481,+101.159,+102.924,+97.305,+99.885,+97.013
0,6,+99.813,+98.762,+124.450,+119.693,+100.192,+115.861,+96.282,+124.192,+128.744,+114.063,+87.975,+119.998,+126.947,+120.786,+123.719,+110.145,+105.957,+125.634,+112.617,+123.125,+103.700,+95.379,+99.134,+100.097,+98.522,+99.413,+97.760,+99.347,+98.157,+103.186,+104.455,+96.328,+103.693,+102.299,+100.088,+100.004,+97.981,+97.379,+95.168,+102.310
0,7,+102.121,+112.051,+88.310,+97.235,+93.222,+143.329,+102.139,+100.760,+124.135,+100.526,+107.143,+97.749,+114.871,+85.130,+125.705,+77.468,+117.670,+86.881,+114.894,+97.639,+98.044,+104.868,+100.536,+95.055,+95.114,+103.672,+102.422,+99.273,+100.382,+102.243,+101.106,+101.442,+99.504,+95.323,+96.847,+95.567,+102.803,+103.490,+102.016,+97.719
0,8,+113.921,+116.686,+144.939,+148.883,+110.165,+89.055,+125.305,+108.142,+99.113,+135.146,+102.483,+147.729,+95.358,+114.068,+119.867,+79.265,+120.744,+119.151,+94.152,+123.379,+103.265,+99.587,+102.144,+97.107,+104.456,+100.692,+96.821,+98.131,+103.472,+95.552,+95.237,+100.436,+97.601,+103.762,+104.312,+100.233,+100.023,+103.908,+98.705,+103.393
0,9,+107.904,+98.512,+88.337,+106.997,+130.792,+124.123,+135.725,+146.918,+117.262,+112.326,+104.268,+100.247,+135.035,+118.571,+100.111,+100.903,+87.532,+116.979,+109.088,+106.685,+97.801,+100.626,+102.297,+98.820,+98.213,+95.251,+102.818,+95.367,+101.886,+98.989,+97.829,+101.545,+101.048,+100.928,+98.411,+97.005,+103.445,+96.688,+103.518,+99.624
0,10,+129.820,+121.291,+95.001,+112.249,+98.928,+138.038,+134.138,+118.383,+119.298,+75.667,+105.343,+108.085,+98.800,+141.290,+106.232,+80.711,+98.878,+105.833,+116.064,+95.054,+101.655,+99.733,+102.003,+95.985,+96.188,+101.188,+104.309,+97.086,+97.153,+95.450,+101.155,+101.446,+98.282,+98.435,+104.506,+102.890,+95.319,+95.835,+95.242,+99.718
0,11,+76.334,+117.485,+107.340,+88.711,+88.131,+128.012,+91.108,+92.608,+125.976,+111.406,+115.933,+113.538,+95.235,+109.325,+119.748,+134.723,+112.948,+79.221,+95.653,+106.870,+101.429,+96.421,+101.507,+97.950,+97.673,+104.975,+97.826,+97.414,+95.745,+104.120,+101.894,+98.579,+95.080,+97.501,+102.076,+102.120,+99.209,+102.427,+96.764,+96.346
0,12,+87.189,+93.427,+82.424,+75.093,+111.235,+128.711,+105.734,+95.722,+119.120,+88.627,+116.306,+108.827,+83.346,+109.614,+117.870,+128.561,+102.653,+113.769,+69.924,+100.024,+99.352,+103.927,+101.841,+99.613,+96.740,+99.368,+104.525,+103.893,+102.913,+96.081,+99.593,+95.671,+104.456,+101.075,+99.093,+104.214,+95.380,+99.588,+100.792,+103.832
0,13,+106.771,+124.115,+110.901,+111.976,+95.673,+72.907,+91.592,+71.023,+98.679,+129.439,+137.861,+138.919,+75.095,+120.154,+145.701,+142.272,+84.543,+119.664,+112.257,+136.199,+100.199,+104.458,+104.791,+96.667,+103.444,+102.583,+99.038,+103.262,+104.363,+98.549,+102.269,+100.518,+100.299,+100.341,+97.668,+98.017,+104.767,+95.019,+100.967,+101.319
0,14,+139.497,+95.145,+108.136,+83.016,+106.637,+89.332,+92.677,+117.067,+114.517,+106.380,+105.815,+139.071,+78.552,+73.424,+95.412,+117.282,+103.279,+113.997,+88.840,+106.906,+103.303,+104.078,+102.821,+104.050,+104.761,+99.205,+101.617,+104.116,+99.128,+103.165,+100.223,+102.341,+98.768,+98.012,+104.792,+99.595,+99.173,+95.993,+96.914,+98.611
0,15,+102.806,+100.119,+90.680,+98.054,+118.662,+84.953,+110.318,+81.867,+108.696,+135.485,+100.799,+112.175,+98.786,+134.073,+112.835,+112.945,+102.052,+121.538,+122.317,+131.201,+96.215,+98.595,+98.578,+101.649,+101.061,+104.179,+98.466,+101.422,+102.741,+96.608,+104.007,+102.792,+95.421,+104.996,+100.059,+103.597,+102.465,+99.460,+99.014,+103.782
0,16,+86.556,+100.997,+99.236,+120.778,+83.950,+88.681,+139.125,+86.872,+113.331,+111.561,+107.417,+108.917,+95.048,+94.938,+98.853,+107.721,+139.821,+72.192,+143.358,+112.789,+101.864,+101.603,+100.605,+97.056,+99.835,+96.086,+102.625,+98.655,+104.347,+101.372,+100.096,+100.402,+101.944,+100.947,+95.214,+96.644,+102.840,+101.631,+103.014,+98.468
0,17,+128.380,+110.390,+110.464,+104.445,+111.532,+98.558,+65.565,+104.054,+95.279,+135.874,+56.664,+100.794,+116.838,+149.446,+114.867,+109.457,+130.420,+112.232,+96.313,+108.244,+98.272,+101.783,+104.904,+95.324,+100.564,+100.549,+101.803,+95.051,+96.446,+100.326,+99.051,+103.278,+100.934,+95.254,+96.760,+98.186,+101.598,+95.346,+103.192,+96.518
0,18,+129.186,+110.574,+112.199,+155.454,+105.079,+139.575,+110.274,+118.984,+111.419,+99.606,+123.688,+127.565,+91.093,+128.639,+96.664,+96.379,+108.753,+121.859,+108.016,+136.014,+99.160,+102.105,+96.565,+103.311,+104.293,+95.631,+104.176,+102.696,+95.216,+103.438,+104.094,+102.724,+104.217,+98.686,+101.761,+100.090,+102.139,+100.451,+103.296,+95.861
0,19,+130.034,+143.612,+116.171,+113.165,+128.204,+113.411,+82.561,+125.861,+74.443,+121.038,+107.109,+110.023,+114.329,+117.510,+120.921,+119.381,+97.996,+139.926,+126.531,+85.532,+101.258,+98.866,+99.833,+104.275,+103.651,+102.889,+95.335,+101.465,+102.239,+102.645,+98.440,+99.566,+104.896,+103.537,+98.259,+96.273,+98.159,+100.573,+102.955,+98.959
0,20,+109.314,+89.966,+86.365,+79.358,+116.876,+79.978,+111.477,+126.933,+103.309,+125.189,+50.465,+112.490,+137.010,+107.100,+125.818,+96.545,+106.563,+97.919,+147.755,+94.041,+104.685,+99.615,+102.326,+100.329,+96.529,+95.674,+98.222,+101.842,+96.714,+96.933,+102.153,+95.132,+98.531,+101.377,+103.469,+102.569,+102.369,+100.638,+95.500,+95.671
0,21,+98.192,+132.867,+96.710,+96.824,+124.029,+122.540,+94.856,+131.243,+113.611,+124.463,+72.528,+108.521,+101.753,+102.501,+125.204,+69.427,+92.792,+92.210,+114.949,+94.169,+101.474,+98.701,+103.531,+99.154,+103.797,+97.484,+99.702,+100.642,+98.058,+101.222,+102.571,+95.429,+97.836,+96.791,+96.357,+97.390,+103.539,+97.700,+104.694,+103.696
0,22,+122.342,+126.968,+96.484,+142.984,+104.062,+96.987,+137.335,+85.006,+70.100,+103.354,+119.215,+67.878,+126.121,+110.298,+124.597,+97.345,+129.369,+91.777,+140.187,+96.540,+97.981,+95.302,+99.059,+96.062,+100.447,+100.835,+103.102,+100.426,+98.366,+96.172,+100.904,+96.112,+99.360,+100.437,+104.988,+98.876,+96.505,+101.347,+101.687,+101.066
0,23,+99.330,+119.959,+113.026,+119.458,+132.327,+69.809,+88.893,+101.501,+111.077,+93.968,+108.882,+110.096,+124.206,+152.631,+97.293,+109.779,+98.977,+125.465,+113.779,+116.005,+99.600,+100.536,+96.009,+102.547,+102.864,+102.877,+98.845,+102.845,+95.146,+96.180,+104.233,+99.748,+103.232,+101.905,+101.559,+104.854,+99.579,+101.915,+103.145,+95.413
