game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.256,+101.394,+95.070,+94.252,+114.056,+84.206,+75.083,+77.282,+150.103,+63.354,+69.444,+120.429,+165.710,+117.083,+93.330,+94.406,+131.102,+162.548,+46.342,+177.783,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+79.240,+100.187,+104.397,+62.806,+48.694,+119.418,+108.126,+128.698,+78.171,+74.628,+127.725,+125.931,+86.164,+85.586,+112.790,+107.063,+99.402,+133.946,+92.189,+112.005,+95.297,+99.017,+96.726,+102.861,+98.097,+101.184,+99.302,+96.835,+97.736,+98.150,+97.478,+102.995,+100.565,+101.299,+101.210,+99.135,+96.935,+96.216,+103.408,+96.721
0,3,+88.311,+118.023,+107.739,+119.271,+64.606,+125.457,+131.874,+67.319,+88.830,+88.300,+52.391,+90.759,+63.946,+105.342,+87.445,+118.136,+107.109,+92.459,+139.912,+77.356,+98.960,+96.962,+98.130,+101.051,+100.021,+104.942,+102.615,+97.508,+104.203,+103.483,+101.963,+100.830,+98.714,+96.944,+104.792,+100.066,+97.000,+101.191,+103.754,+100.047
0,4,+96.218,+97.959,+107.581,+154.839,+112.860,+77.897,+100.339,+115.786,+120.801,+84.325,+100.468,+104.242,+95.558,+92.131,+140.867,+82.496,+84.357,+79.061,+84.234,+61.265,+95.337,+96.118,+95.438,+98.604,+97.843,+96.273,+104.170,+101.326,+104.227,+99.810,+98.387,+97.071,+104.842,+102.850,+101.117,+101.759,+96.505,+100.119,+101.963,+99.462
0,5,+97.045,+97.531,+99.560,+108.685,+125.031,+96.113,+75.149,+81.902,+114.754,+105.639,+114.791,+88.099,+79.060,+71.852,+88.517,+102.578,+84.920,+119.215,+111.031,+80.241,+95.436,+97.321,+101.821,+98.312,+100.472,+100.887,+102.163,+101.856,+104.471,+96.315,+98.270,+99.166,+103.423,+101.592,+97.034,+95.332,+103.992,+97.303,+98.356,+97.651
0,6,+88.672,+125.991,+127.236,+119.361,+109.765,+93.301,+85.588,+90.070,+106.494,+75.586,+110.563,+91.396,+126.205,+98.468,+116.773,+128.737,+143.820,+86.916,+96.842,+106.872,+99.454,+98.448,+99.359,+100.730,+101.005,+95.551,+96.758,+104.078,+98.848,+98.345,+98.083,+104.781,+104.438,+96.844,+101.087,+100.535,+98.072,+100.938,+97.840,+100.938
0,7,+110.728,+136.307,+95.838,+76.179,+109.778,+133.564,+103.366,+150.706,+129.004,+106.505,+89.476,+104.030,+119.584,+120.906,+131.910,+165.184,+87.128,+70.214,+129.957,+41.020,+101.114,+101.512,+99.712,+104.101,+97.967,+95.647,+95.147,+96.876,+99.148,+100.194,+98.515,+101.304,+97.326,+103.246,+95.796,+104.659,+99.723,+102.839,+104.287,+103.107
0,8,+100.908,+130.960,+101.094,+128.320,+130.993,+86.067,+92.587,+112.937,+138.098,+97.329,+128.843,+113.469,+82.542,+117.487,+131.396,+126.656,+126.293,+107.205,+72.033,+69.595,+96.513,+102.403,+104.561,+101.038,+104.081,+103.194,+103.435,+103.601,+96.112,+102.863,+100.404,+95.221,+95.737,+103.947,+96.064,+103.877,+99.273,+103.509,+98.807,+100.437
0,9,+83.271,+73.945,+72.800,+112.959,+103.331,+98.046,+133.396,+132.409,+72.391,+68.471,+89.512,+112.841,+88.323,+104.392,+135.171,+97.082,+80.265,+148.546,+102.848,+121.619,+95.483,+103.479,+95.932,+95.397,+101.106,+95.502,+101.526,+99.015,+103.394,+101.402,+102.134,+100.342,+99.671,+97.798,+101.845,+103.497,+101.528,+98.911,+96.822,+102.469
