game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.835,+93.988,+140.556,+97.572,+65.793,+75.862,+139.810,+46.386,+29.988,+82.540,+120.012,+75.398,+131.988,+55.842,+96.956,+64.834,+78.815,+75.983,+105.588,+94.276,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+74.679,+77.018,+78.761,+102.665,+63.826,+116.227,+124.773,+29.208,+71.464,+90.122,+83.805,+59.423,+52.157,+72.844,+96.726,+68.143,+55.860,+123.321,+52.618,+142.391,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+95.648,+85.884,+112.980,+53.954,+115.886,+104.255,+91.083,+120.941,+57.016,+105.745,+84.421,+104.578,+126.368,+60.370,+188.412,+53.773,+133.698,+122.050,+100.148,+95.997,+99.081,+104.527,+104.776,+101.602,+100.423,+96.998,+97.294,+101.980,+102.134,+104.630,+104.865,+100.067,+95.751,+103.099,+100.613,+95.011,+99.066,+97.530,+101.668,+98.323
0,4,+42.858,+93.323,+75.022,+82.189,+74.964,+61.772,+97.317,+40.877,+102.996,+48.449,+156.561,+44.178,+93.642,+61.924,+129.300,+65.361,+89.494,+61.268,+41.118,+82.590,+102.858,+101.744,+95.478,+104.096,+99.865,+95.864,+98.528,+97.634,+99.166,+99.268,+100.111,+97.621,+104.238,+102.978,+103.439,+102.427,+104.019,+100.624,+103.881,+98.124
0,5,+89.884,+102.456,+113.757,+92.436,+56.463,+167.623,+102.002,+24.950,+90.389,+87.963,+133.529,+104.650,+52.355,+64.207,+126.181,+78.413,+73.044,+69.700,+89.484,+95.750,+100.058,+99.359,+102.871,+96.446,+103.486,+101.103,+95.735,+104.269,+95.488,+99.803,+103.229,+99.946,+98.980,+98.302,+103.985,+97.835,+100.060,+101.916,+102.169,+101.518
0,6,+131.419,+140.225,+69.353,+133.948,+109.041,+75.298,+117.469,+128.964,+61.581,+88.130,+77.975,+138.772,+112.389,+43.413,+147.105,+121.973,+45.372,+74.966,+106.934,+100.124,+101.627,+103.114,+103.912,+101.577,+98.040,+104.952,+100.864,+103.324,+97.457,+101.000,+95.120,+99.681,+97.037,+101.022,+97.348,+103.439,+104.665,+95.682,+104.446,+96.718
0,7,+122.860,+114.385,+142.062,+79.747,+51.686,+62.520,+88.067,+115.223,+63.417,+107.862,+71.727,+98.776,+121.507,+89.970,+156.864,+84.538,+135.212,+104.277,+116.929,+94.955,+98.948,+103.538,+98.002,+102.219,+97.223,+103.044,+103.431,+99.414,+97.354,+103.929,+103.125,+97.358,+100.868,+102.608,+95.997,+97.748,+102.723,+99.412,+96.770,+95.071
0,8,+88.478,+137.377,+71.817,+93.868,+102.821,+98.512,+93.388,+125.921,+62.716,+129.908,+77.379,+51.426,+128.511,+78.920,+145.268,+122.588,+148.267,+72.127,+73.748,+55.486,+103.610,+101.995,+101.047,+99.723,+97.422,+99.899,+101.228,+103.336,+95.990,+98.193,+100.221,+96.785,+96.236,+102.819,+98.574,+101.512,+96.035,+97.533,+96.951,+102.730
0,9,+115.955,+103.804,+35.958,+45.380,+144.168,+98.521,+76.156,+75.785,+110.740,+92.866,+80.648,+100.022,+102.317,+111.174,+87.638,+85.003,+89.193,+119.013,+117.314,+144.955,+95.567,+102.669,+100.675,+103.001,+97.094,+97.210,+95.387,+98.243,+98.295,+101.102,+96.654,+96.202,+95.015,+95.219,+100.428,+99.135,+98.046,+97.089,+100.205,+98.645
