game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.691,+10.065,+108.079,+9.317,+122.617,+74.076,+193.787,+132.131,+200.474,+38.813,+183.476,+45.494,+45.791,+181.283,+55.690,+59.231,+19.740,+92.956,+57.161,+140.798,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+92.879,+6.120,+159.479,+50.942,+159.195,+53.318,+95.392,+223.719,+55.409,+44.728,+32.434,+33.252,+77.972,+138.668,+46.930,+59.556,+95.700,+78.743,+82.504,+76.728,+103.425,+96.371,+104.783,+103.720,+100.388,+97.625,+102.616,+97.144,+97.967,+102.088,+104.372,+97.985,+95.561,+98.608,+96.398,+100.378,+96.817,+103.742,+102.580,+100.912
0,3,+5.602,+84.395,+103.203,+37.124,+110.881,+36.310,+31.112,+42.415,+80.150,+22.372,+122.636,+23.546,+21.943,+126.018,+100.392,+49.245,+42.888,+18.123,+29.795,+101.917,+96.197,+95.325,+102.061,+101.284,+103.722,+104.095,+104.199,+101.976,+103.890,+104.933,+103.780,+97.875,+104.736,+99.320,+100.735,+103.696,+100.089,+97.257,+97.418,+96.936
0,4,+0.959,+81.864,+130.264,+57.818,+66.640,+114.385,+79.389,+100.528,+74.206,+22.269,+58.050,+166.675,+129.097,+107.455,+74.390,+23.658,+23.474,+48.175,+101.926,+67.224,+96.583,+103.903,+95.084,+99.042,+102.275,+103.702,+101.592,+100.515,+103.866,+98.687,+96.632,+103.315,+100.072,+101.981,+97.743,+96.473,+95.245,+99.610,+95.802,+103.094
0,5,+146.136,+135.192,+74.474,+132.585,+133.728,+28.324,+72.154,+98.273,+106.902,+99.213,+73.118,+156.212,+93.710,+36.651,+41.648,+41.770,+81.727,+18.751,+157.130,+86.911,+97.333,+100.654,+103.608,+101.734,+97.910,+98.873,+95.249,+98.825,+100.936,+97.370,+96.321,+104.337,+104.261,+95.317,+101.405,+103.863,+100.499,+96.202,+104.135,+95.254
0,6,+38.898,+48.098,+71.473,+115.424,+53.734,+51.744,+90.421,+108.657,+59.964,+69.230,+139.502,+4.843,+207.059,+17.272,+116.771,+176.039,+50.743,+42.183,+142.868,+59.756,+104.666,+97.532,+102.906,+95.821,+102.009,+103.341,+99.300,+104.848,+102.546,+101.949,+98.748,+101.826,+103.458,+100.189,+99.005,+101.292,+100.213,+104.982,+95.545,+100.037
0,7,+0.380,+32.936,+135.637,+33.564,+61.707,+29.518,+149.062,+212.071,+84.919,+95.521,+59.965,+9.420,+135.864,+73.481,+97.127,+131.266,+64.571,+155.464,+8.271,+177.139,+96.484,+96.093,+99.067,+101.920,+98.290,+99.062,+99.717,+104.608,+102.361,+104.446,+99.264,+104.405,+102.660,+101.065,+98.432,+95.428,+100.077,+99.612,+104.816,+96.751
0,8,+42.939,+54.189,+56.505,+139.561,+62.922,+40.964,+113.434,+53.065,+106.623,+65.717,+85.491,+86.631,+57.122,+120.725,+52.673,+117.303,+34.819,+117.693,+32.663,+55.208,+102.922,+104.523,+99.630,+103.969,+96.812,+98.793,+96.138,+99.020,+101.198,+97.005,+96.177,+104.615,+102.826,+96.168,+102.812,+97.556,+98.807,+104.184,+100.117,+104.352
0,9,+18.610,+106.906,+47.675,+154.764,+77.968,+141.725,+105.754,+69.290,+94.670,+85.314,+77.479,+50.237,+54.892,+63.310,+102.385,+112.793,+26.083,+33.299,+24.866,+113.100,+95.623,+98.712,+104.425,+99.269,+103.490,+97.213,+95.863,+104.552,+96.927,+99.582,+99.751,+102.711,+95.599,+102.790,+98.295,+96.847,+101.426,+97.210,+95.114,+104.154
0,10,+26.211,+117.595,+43.788,+76.590,+101.219,+69.651,+35.106,+32.745,+72.123,+183.714,+184.785,+80.297,+67.361,+63.897,+62.501,+130.132,+76.468,+82.500,+18.009,+110.856,+97.491,+95.552,+101.070,+95.237,+104.349,+102.244,+100.388,+95.691,+102.100,+103.531,+100.065,+103.495,+101.097,+97.653,+99.129,+102.817,+99.049,+101.441,+100.023,+101.192
0,11,+71.986,+47.798,+9.540,+65.380,+104.371,+37.319,+44.966,+110.131,+77.611,+100.822,+154.423,+61.376,+100.825,+42.393,+156.085,+96.601,+5.802,+109.898,+114.461,+5.035,+98.291,+104.849,+98.139,+97.240,+97.995,+96.889,+95.413,+95.114,+96.534,+101.424,+96.575,+104.053,+98.712,+104.594,+96.854,+102.471,+99.872,+98.743,+102.854,+95.617
0,12,+53.814,+37.447,+48.132,+147.250,+94.996,+96.945,+214.329,+49.716,+64.038,+17.257,+133.334,+82.348,+35.877,+107.443,+71.505,+141.741,+79.078,+73.926,+82.928,+3.027,+100.364,+95.248,+97.565,+101.460,+100.759,+97.786,+99.813,+104.929,+100.101,+96.653,+101.572,+96.499,+102.136,+96.547,+98.821,+96.649,+101.940,+104.415,+99.735,+96.901
0,13,+20.711,+67.375,+119.187,+152.488,+93.084,+55.317,+137.634,+77.067,+90.511,+24.415,+40.661,+63.377,+75.901,+53.826,+28.164,+102.495,+59.416,+91.214,+35.538,+30.402,+96.448,+96.826,+100.722,+97.235,+98.554,+98.017,+102.563,+101.856,+95.122,+104.515,+103.185,+101.510,+100.254,+103.431,+99.128,+98.757,+99.028,+104.890,+96.451,+97.620
0,14,+56.851,+128.767,+41.023,+141.083,+110.095,+126.832,+59.470,+38.388,+127.802,+47.615,+16.340,+54.107,+99.684,+163.904,+50.044,+106.870,+146.998,+34.554,+113.361,+151.730,+103.582,+95.639,+98.842,+96.833,+96.931,+95.080,+96.186,+100.010,+100.668,+99.786,+104.507,+102.427,+103.891,+103.459,+101.004,+97.841,+101.416,+103.269,+99.154,+97.596
0,15,+60.790,+152.423,+156.375,+63.659,+27.242,+43.437,+148.025,+57.175,+101.523,+76.135,+86.250,+15.908,+53.148,+86.781,+101.576,+24.190,+117.667,+66.881,+45.825,+60.528,+100.867,+103.588,+98.123,+96.116,+103.193,+99.227,+100.928,+98.024,+99.646,+102.884,+98.959,+95.658,+104.609,+96.933,+100.092,+104.485,+103.228,+96.636,+100.403,+95.840
0,16,+31.258,+32.106,+15.450,+83.491,+10.118,+18.186,+58.500,+87.605,+80.032,+32.863,+70.586,+79.543,+58.457,+114.973,+190.243,+64.237,+68.408,+26.384,+78.727,+33.533,+102.068,+102.123,+103.428,+103.482,+104.384,+103.276,+99.983,+97.149,+101.088,+103.392,+104.934,+100.845,+104.349,+101.179,+100.430,+104.725,+102.703,+96.316,+95.001,+98.632
