game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+160.338,+139.125,+43.317,+112.277,+12.816,+75.106,+92.513,+56.320,+105.932,+110.620,+130.779,+138.237,+43.319,+100.096,+108.407,+157.306,+124.219,+57.464,+103.288,+119.803,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+86.069,+56.049,+191.826,+140.638,+71.664,+131.384,+129.592,+107.496,+112.584,+88.770,+92.133,+173.204,+68.874,+87.919,+143.639,+85.536,+36.623,+126.656,+138.394,+186.547,+100.292,+96.161,+96.397,+103.000,+98.452,+99.838,+104.934,+100.183,+100.853,+99.480,+97.090,+99.139,+100.417,+103.158,+103.663,+104.006,+104.176,+103.060,+96.969,+95.503
0,3,+46.987,+92.969,+137.039,+109.901,+123.128,+69.065,+78.473,+102.821,+145.315,+79.267,+72.015,+164.549,+129.978,+97.538,+62.820,+79.204,+118.208,+81.657,+111.728,+65.397,+95.526,+99.866,+99.504,+102.362,+97.467,+103.534,+97.708,+103.583,+99.633,+97.526,+101.463,+102.703,+104.919,+100.088,+103.141,+96.366,+96.289,+97.485,+104.508,+99.638
0,4,+80.203,+125.960,+95.033,+100.374,+86.864,+66.211,+85.739,+77.861,+87.538,+147.138,+105.949,+125.275,+127.906,+111.146,+108.973,+117.325,+107.369,+139.143,+69.333,+96.650,+100.229,+99.599,+96.176,+95.524,+103.263,+104.662,+97.588,+103.887,+97.529,+104.925,+103.976,+100.722,+95.465,+100.258,+99.198,+95.398,+97.800,+99.469,+102.899,+99.606
0,5,+123.818,+114.372,+117.434,+109.913,+113.831,+91.285,+94.597,+99.206,+103.850,+83.302,+108.695,+111.993,+85.654,+95.180,+145.529,+107.490,+76.026,+109.246,+72.633,+101.452,+98.750,+101.673,+98.053,+98.819,+104.262,+100.870,+97.149,+98.856,+101.966,+104.704,+104.423,+100.336,+96.527,+101.110,+101.998,+100.889,+100.058,+97.276,+95.250,+100.171
0,6,+111.159,+88.487,+150.562,+123.183,+111.305,+116.064,+89.445,+85.502,+69.944,+124.063,+100.273,+30.206,+130.957,+133.862,+143.677,+111.010,+116.920,+74.196,+58.509,+111.051,+101.107,+101.862,+103.129,+98.178,+97.403,+97.192,+98.377,+102.414,+96.787,+99.785,+103.716,+98.796,+98.296,+101.549,+103.773,+103.323,+97.326,+97.780,+104.364,+102.478
0,7,+115.072,+136.726,+92.830,+108.685,+100.442,+100.146,+150.672,+75.903,+115.410,+116.783,+125.420,+98.069,+132.705,+77.088,+99.491,+114.754,+103.698,+121.716,+78.797,+52.949,+104.102,+96.400,+97.168,+101.385,+97.518,+101.885,+101.482,+101.681,+98.212,+96.642,+102.122,+95.460,+98.278,+103.798,+95.737,+99.031,+97.204,+101.894,+96.943,+95.768
0,8,+101.530,+94.028,+102.529,+114.434,+91.579,+99.784,+88.733,+153.413,+91.842,+93.926,+91.868,+89.398,+137.838,+68.578,+110.750,+72.767,+75.554,+100.726,+83.956,+101.306,+102.240,+95.161,+95.432,+95.457,+95.284,+98.960,+95.577,+100.899,+98.330,+95.578,+102.671,+100.338,+101.286,+98.495,+103.467,+104.046,+98.737,+101.916,+95.627,+101.945
0,9,+92.167,+92.651,+151.333,+119.563,+109.197,+58.817,+104.317,+130.087,+64.520,+98.652,+64.362,+91.541,+114.360,+89.734,+98.114,+118.763,+103.639,+91.840,+79.463,+138.048,+95.834,+99.006,+99.964,+101.713,+103.871,+103.607,+96.570,+98.111,+101.351,+101.924,+104.395,+101.507,+96.174,+104.658,+100.517,+96.470,+95.942,+98.572,+101.586,+101.476
0,10,+112.499,+94.270,+85.730,+99.804,+123.885,+75.968,+95.732,+112.525,+133.662,+47.540,+103.015,+100.492,+72.740,+122.963,+109.846,+117.482,+109.629,+113.954,+110.114,+104.143,+102.430,+97.320,+100.496,+101.539,+97.083,+96.271,+97.433,+97.422,+95.105,+96.087,+96.730,+98.397,+103.641,+96.986,+101.709,+101.972,+102.518,+100.566,+101.019,+97.164
