game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+142.881,+46.813,+30.670,+56.267,+43.533,+55.664,+77.003,+65.974,+115.102,+43.569,+49.909,+33.327,+58.340,+64.405,+97.971,+134.415,+3.469,+79.106,+154.729,+71.112,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+26.493,+29.861,+131.023,+56.671,+45.284,+54.906,+85.495,+110.273,+121.134,+13.563,+55.218,+151.150,+138.277,+177.982,+73.778,+128.431,+20.551,+43.151,+74.175,+159.471,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+95.843,+120.472,+87.371,+128.382,+134.630,+63.861,+92.382,+124.355,+151.539,+60.158,+61.421,+21.484,+112.850,+42.684,+116.217,+27.842,+19.595,+17.834,+64.082,+140.533,+103.923,+103.409,+98.394,+98.629,+99.760,+103.595,+97.283,+102.558,+101.649,+101.631,+95.745,+97.959,+104.858,+98.311,+103.180,+103.698,+95.147,+104.365,+104.764,+97.621
0,4,+177.349,+56.408,+86.022,+177.477,+59.896,+101.403,+111.076,+121.903,+102.178,+82.140,+163.097,+18.596,+80.806,+24.353,+58.725,+204.053,+54.900,+61.959,+29.285,+205.814,+99.865,+97.835,+97.536,+102.858,+103.439,+103.094,+100.624,+100.695,+95.478,+98.675,+102.978,+98.528,+96.898,+101.034,+101.340,+97.621,+97.514,+96.473,+100.072,+104.966
0,5,+188.588,+18.268,+71.608,+74.114,+174.947,+40.413,+16.667,+195.514,+164.224,+93.346,+22.649,+59.387,+260.637,+140.549,+88.030,+102.463,+44.050,+89.310,+46.576,+4.635,+96.303,+96.534,+101.379,+96.382,+97.314,+99.867,+98.907,+95.117,+96.303,+101.648,+98.475,+103.230,+100.926,+97.333,+101.688,+102.031,+99.225,+103.084,+95.848,+104.040
0,6,+101.774,+102.983,+52.670,+119.749,+131.994,+88.205,+82.500,+7.977,+14.085,+33.660,+167.487,+152.226,+189.508,+0.131,+16.253,+99.613,+140.197,+91.259,+179.077,+20.341,+96.738,+95.659,+96.663,+101.807,+100.074,+102.948,+104.949,+98.150,+97.880,+99.427,+100.700,+98.384,+100.354,+102.596,+101.133,+97.232,+95.580,+100.657,+95.724,+95.240
0,7,+75.133,+70.873,+64.263,+109.285,+71.787,+18.063,+91.524,+149.269,+53.808,+159.044,+54.083,+118.662,+28.895,+82.221,+16.395,+145.924,+117.249,+10.684,+162.226,+9.153,+102.034,+104.625,+102.772,+96.628,+100.229,+102.996,+99.704,+96.451,+96.195,+102.483,+96.143,+100.438,+102.103,+104.893,+104.619,+103.562,+103.894,+100.319,+98.174,+101.357
0,8,+123.734,+61.643,+73.574,+112.364,+162.857,+44.898,+103.076,+86.299,+76.467,+74.863,+18.733,+14.342,+130.540,+56.065,+144.289,+215.564,+131.203,+111.631,+24.206,+131.573,+100.293,+104.235,+99.205,+100.335,+101.322,+97.060,+96.908,+100.928,+96.499,+98.833,+103.339,+99.915,+98.422,+102.976,+103.835,+96.885,+98.546,+101.697,+96.259,+102.897
0,9,+146.921,+99.129,+64.049,+140.486,+18.618,+153.107,+108.459,+157.706,+50.148,+97.450,+147.700,+92.485,+132.550,+63.912,+85.535,+96.050,+11.981,+148.892,+97.913,+88.447,+100.888,+101.474,+100.041,+102.403,+102.617,+98.746,+96.073,+101.527,+102.438,+101.114,+102.895,+102.811,+104.187,+99.329,+96.071,+98.648,+95.200,+99.201,+100.442,+95.477
