game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.892,+15.954,+110.076,+12.837,+127.011,+77.922,+196.446,+0.307,+203.221,+43.094,+185.980,+46.436,+48.852,+183.837,+61.816,+64.936,+23.033,+97.848,+62.958,+145.063,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+82.359,+121.505,+112.447,+83.941,+70.557,+108.057,+92.260,+60.765,+71.842,+6.478,+59.295,+142.104,+91.453,+31.590,+122.481,+42.279,+0.153,+119.615,+127.987,+57.614,+103.495,+100.227,+95.979,+99.446,+103.809,+95.186,+100.383,+98.522,+101.652,+102.580,+95.953,+101.078,+95.388,+100.689,+103.173,+104.456,+97.170,+100.040,+99.063,+97.031
0,3,+157.318,+44.353,+12.563,+170.174,+133.818,+52.652,+99.655,+30.357,+42.686,+89.374,+97.133,+103.006,+74.536,+95.784,+79.973,+74.224,+107.253,+66.985,+128.504,+106.173,+100.704,+96.019,+104.442,+95.935,+96.387,+102.298,+103.082,+100.447,+95.538,+100.673,+96.786,+97.094,+100.565,+104.027,+98.389,+104.328,+101.461,+98.265,+95.380,+97.772
0,4,+9.281,+98.399,+41.385,+7.340,+79.780,+85.844,+37.781,+140.584,+91.534,+126.042,+41.295,+64.245,+18.214,+166.684,+129.870,+82.968,+23.258,+79.065,+108.950,+89.882,+98.743,+95.158,+103.956,+97.142,+97.729,+103.386,+99.365,+103.017,+101.251,+103.527,+101.383,+101.074,+101.420,+100.621,+103.502,+97.713,+95.479,+95.404,+101.271,+97.101
0,5,+66.558,+154.929,+107.046,+186.523,+68.404,+179.641,+184.317,+136.313,+79.926,+112.573,+134.503,+89.706,+128.285,+59.158,+156.666,+59.917,+43.902,+51.005,+63.497,+253.473,+97.126,+96.131,+96.198,+97.906,+104.539,+95.198,+102.566,+103.563,+99.968,+101.755,+95.434,+95.416,+95.798,+100.452,+98.101,+95.722,+101.748,+100.155,+103.515,+101.509
0,6,+129.534,+67.091,+63.518,+110.685,+125.903,+154.160,+107.652,+7.421,+29.054,+43.981,+133.821,+53.190,+165.960,+91.633,+52.090,+157.382,+77.096,+137.277,+72.659,+73.321,+103.305,+96.321,+100.709,+96.698,+95.553,+96.549,+100.011,+102.648,+96.144,+96.658,+96.574,+95.344,+98.095,+100.573,+101.688,+104.493,+101.224,+100.388,+102.593,+102.847
0,7,+152.885,+79.805,+167.889,+124.787,+70.830,+74.024,+50.358,+193.941,+130.419,+84.048,+113.925,+58.424,+4.824,+112.844,+88.350,+51.231,+100.336,+77.645,+57.407,+67.533,+96.659,+98.819,+97.923,+99.117,+101.798,+95.653,+99.743,+97.436,+102.494,+96.571,+95.388,+103.895,+102.368,+104.553,+104.735,+103.895,+103.073,+95.087,+100.648,+102.681
0,8,+47.331,+104.130,+17.910,+36.529,+123.159,+86.743,+109.920,+200.061,+81.869,+83.541,+196.607,+160.457,+20.330,+92.427,+135.363,+139.477,+166.978,+8.265,+168.243,+41.068,+97.599,+98.692,+103.814,+102.067,+95.551,+97.083,+97.023,+98.764,+101.314,+103.182,+97.534,+98.207,+95.196,+104.010,+97.660,+104.050,+103.585,+103.570,+97.293,+99.972
0,9,+206.140,+66.169,+156.235,+208.768,+165.576,+196.296,+115.552,+226.641,+10.736,+73.778,+170.022,+121.274,+131.741,+152.795,+132.553,+123.998,+115.023,+67.399,+135.744,+181.959,+100.276,+95.673,+95.107,+98.162,+96.902,+98.639,+95.333,+101.383,+101.233,+96.035,+96.734,+97.818,+102.158,+102.980,+95.696,+97.932,+95.111,+98.714,+96.557,+100.947
0,10,+55.186,+151.202,+113.845,+67.292,+196.595,+132.143,+120.768,+153.357,+127.741,+168.342,+57.887,+44.055,+121.818,+145.493,+111.376,+37.457,+115.889,+145.930,+96.324,+88.645,+98.378,+99.258,+102.029,+100.392,+97.690,+102.427,+102.116,+99.233,+99.406,+95.845,+104.403,+100.181,+102.345,+100.511,+102.273,+97.732,+96.726,+98.097,+104.185,+101.018
0,11,+106.126,+193.001,+15.876,+171.099,+91.847,+51.921,+92.908,+32.085,+165.570,+43.197,+51.876,+53.051,+128.400,+90.111,+135.861,+43.923,+85.434,+160.808,+115.566,+116.374,+97.938,+102.535,+98.406,+103.975,+95.437,+96.328,+96.721,+103.283,+102.301,+103.027,+104.668,+96.198,+95.479,+99.160,+100.837,+102.351,+97.125,+95.144,+103.128,+104.481
0,12,+97.297,+54.474,+132.182,+4.393,+163.604,+176.908,+153.376,+85.080,+94.398,+62.363,+78.736,+136.007,+119.686,+57.891,+185.402,+103.768,+144.386,+107.960,+13.917,+107.122,+98.880,+96.585,+98.531,+102.893,+98.228,+98.955,+96.369,+100.255,+98.720,+100.394,+102.384,+97.662,+96.837,+99.981,+104.899,+95.278,+101.593,+104.932,+103.989,+96.551
0,13,+124.068,+64.216,+129.821,+174.859,+175.772,+13.783,+46.957,+9.768,+79.874,+135.542,+178.111,+111.574,+118.501,+189.027,+69.754,+95.659,+160.752,+128.189,+187.244,+101.150,+95.511,+98.447,+98.905,+104.683,+98.334,+96.071,+100.911,+99.378,+96.729,+96.165,+102.755,+98.702,+102.325,+95.763,+102.955,+104.234,+103.835,+102.720,+95.943,+101.768
0,14,+107.151,+157.471,+91.881,+42.972,+9.093,+77.748,+73.718,+52.413,+74.044,+109.480,+187.879,+98.343,+63.876,+37.967,+168.538,+151.988,+1.731,+127.704,+27.747,+153.115,+103.271,+103.054,+95.099,+99.999,+97.832,+95.783,+99.236,+102.564,+97.179,+102.970,+99.173,+97.836,+98.152,+101.439,+97.373,+101.226,+101.648,+100.538,+103.564,+98.468
0,15,+156.035,+181.159,+215.134,+271.915,+219.407,+102.798,+99.826,+82.585,+67.376,+29.136,+66.842,+126.154,+50.598,+16.558,+99.806,+67.696,+35.858,+84.185,+93.348,+109.698,+100.815,+104.358,+103.842,+96.118,+100.744,+102.416,+99.637,+99.021,+95.740,+96.860,+95.005,+104.295,+104.108,+101.839,+102.236,+104.894,+103.890,+101.449,+95.560,+101.270
0,16,+81.004,+70.152,+62.360,+149.652,+107.832,+142.764,+103.900,+99.411,+63.613,+25.747,+114.285,+51.793,+146.132,+65.256,+112.370,+109.019,+95.445,+4.457,+306.780,+84.278,+97.137,+97.008,+104.961,+97.851,+104.340,+97.952,+104.178,+101.207,+102.797,+97.707,+99.749,+104.872,+104.093,+98.074,+102.281,+102.337,+100.775,+97.862,+104.287,+101.281
0,17,+20.880,+116.387,+85.201,+94.220,+178.900,+109.383,+166.656,+111.523,+196.776,+78.804,+104.426,+110.345,+147.818,+21.475,+70.883,+139.621,+165.254,+133.301,+9.889,+85.911,+97.900,+101.512,+103.429,+103.174,+95.743,+98.595,+97.141,+100.895,+100.874,+98.338,+96.345,+100.200,+101.949,+97.663,+104.523,+98.437,+96.979,+97.080,+100.428,+104.619
0,18,+149.822,+13.609,+93.275,+127.185,+66.131,+268.646,+195.088,+16.884,+119.407,+90.330,+40.821,+52.503,+34.630,+114.257,+138.945,+93.028,+69.723,+16.390,+175.104,+127.720,+100.837,+96.964,+99.019,+99.988,+102.338,+104.255,+98.678,+103.152,+100.487,+96.385,+96.615,+102.201,+98.740,+100.434,+103.073,+100.171,+102.739,+98.306,+104.059,+98.366
0,19,+114.200,+88.005,+154.242,+25.696,+72.999,+136.968,+29.615,+183.673,+70.645,+88.326,+29.690,+132.319,+96.496,+125.791,+27.673,+52.665,+104.518,+98.017,+50.243,+92.343,+96.607,+97.637,+97.381,+96.620,+103.549,+95.028,+104.293,+102.757,+102.588,+103.486,+95.605,+96.690,+99.740,+96.017,+104.449,+97.176,+98.913,+99.283,+102.458,+95.219
0,20,+7.497,+45.907,+102.943,+52.006,+105.699,+182.161,+101.647,+92.402,+115.905,+2.963,+156.432,+115.613,+119.926,+22.921,+39.151,+125.574,+117.251,+235.942,+146.038,+131.804,+104.709,+102.745,+103.066,+100.930,+96.911,+103.813,+100.522,+95.226,+102.720,+99.786,+99.978,+97.602,+102.815,+101.870,+97.476,+97.836,+96.936,+102.872,+97.276,+95.791
0,21,+130.105,+128.717,+18.678,+64.125,+139.255,+145.356,+93.969,+166.427,+117.685,+125.058,+121.868,+27.217,+64.372,+11.665,+123.950,+34.508,+113.046,+123.801,+27.189,+36.838,+98.956,+100.329,+101.978,+101.712,+101.070,+101.313,+97.520,+96.018,+101.747,+96.995,+102.282,+98.445,+95.855,+96.336,+97.558,+99.082,+99.573,+101.132,+96.104,+95.633
