game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+35.540,+20.788,+10.733,+58.267,+18.060,+81.987,+164.261,+60.958,+2.492,+153.084,+126.810,+57.095,+94.007,+58.481,+23.345,+26.337,+30.330,+96.993,+20.817,+140.890,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+84.931,+84.101,+33.940,+86.525,+34.362,+38.229,+49.850,+96.830,+58.183,+152.415,+104.845,+65.848,+84.526,+58.220,+93.355,+93.907,+72.258,+37.610,+76.298,+44.614,+98.993,+97.664,+103.843,+104.679,+103.454,+96.794,+101.519,+98.390,+104.153,+103.382,+100.802,+103.114,+96.063,+103.925,+101.747,+99.603,+102.463,+102.317,+103.736,+103.417
0,3,+11.095,+61.398,+114.999,+43.775,+122.785,+72.501,+70.747,+58.496,+88.405,+70.367,+7.481,+7.980,+62.132,+88.919,+89.333,+95.579,+102.963,+51.053,+110.755,+110.015,+96.423,+104.176,+100.853,+99.139,+99.838,+102.375,+98.258,+98.875,+104.006,+101.386,+96.560,+100.183,+100.645,+102.495,+99.480,+96.281,+100.750,+98.092,+95.816,+96.124
0,4,+72.817,+1.679,+46.449,+76.170,+75.424,+68.117,+108.850,+71.082,+91.083,+50.648,+87.288,+105.593,+61.870,+107.104,+29.286,+30.252,+66.674,+50.112,+56.897,+57.035,+98.818,+95.512,+99.027,+104.915,+99.947,+97.905,+100.440,+97.448,+99.643,+101.729,+96.393,+101.841,+95.157,+100.518,+102.496,+97.737,+96.805,+97.069,+103.639,+102.866
0,5,+17.115,+101.401,+157.519,+77.717,+30.698,+97.606,+88.189,+19.605,+64.595,+104.277,+162.025,+125.731,+3.128,+40.356,+65.275,+59.107,+53.044,+56.448,+31.988,+89.189,+101.961,+97.961,+99.127,+101.149,+104.014,+100.695,+96.116,+98.099,+96.309,+101.454,+99.073,+103.989,+102.871,+99.803,+96.219,+102.495,+100.553,+97.038,+104.578,+97.040
0,6,+132.085,+123.827,+82.045,+134.159,+37.633,+47.876,+89.196,+193.631,+68.199,+39.761,+122.772,+150.131,+98.565,+81.672,+118.335,+78.384,+51.579,+127.263,+102.528,+113.528,+98.787,+96.285,+101.584,+104.620,+103.449,+100.983,+102.736,+98.875,+101.789,+103.438,+100.971,+99.324,+103.167,+103.714,+95.344,+98.427,+98.196,+96.906,+104.113,+102.215
0,7,+83.634,+97.281,+23.911,+53.397,+25.582,+126.534,+93.375,+130.547,+98.694,+108.895,+42.574,+29.016,+134.981,+116.583,+75.908,+85.454,+42.381,+81.125,+64.333,+80.706,+97.345,+98.738,+99.847,+98.656,+102.683,+100.596,+100.917,+95.530,+97.496,+97.510,+95.731,+100.668,+98.073,+98.632,+104.873,+102.102,+102.220,+97.750,+96.723,+96.298
0,8,+75.040,+115.162,+45.562,+71.963,+130.171,+132.282,+119.195,+74.256,+94.056,+93.638,+173.993,+110.824,+105.403,+108.280,+82.213,+87.267,+88.935,+138.426,+62.398,+101.866,+96.846,+97.567,+99.684,+98.146,+97.477,+97.537,+100.095,+101.273,+100.136,+98.657,+101.676,+99.374,+97.788,+95.389,+99.485,+95.315,+96.556,+104.035,+97.198,+95.752
0,9,+84.436,+118.313,+81.630,+72.992,+83.390,+35.997,+13.249,+66.160,+119.712,+94.030,+136.895,+179.334,+72.059,+120.118,+111.678,+115.163,+107.428,+143.595,+113.252,+71.206,+96.360,+98.508,+98.820,+100.072,+104.519,+95.508,+102.254,+103.652,+100.925,+95.152,+101.442,+96.820,+96.970,+102.762,+95.513,+104.506,+96.849,+97.980,+95.388,+102.325
0,10,+34.093,+116.633,+165.165,+104.986,+87.111,+134.630,+132.330,+65.212,+80.592,+92.196,+67.581,+86.049,+75.241,+146.663,+78.950,+97.920,+64.368,+123.349,+134.971,+111.504,+102.124,+99.115,+100.575,+100.137,+99.811,+104.788,+97.334,+96.596,+101.242,+96.113,+104.342,+103.826,+103.681,+95.965,+104.001,+104.982,+96.382,+96.548,+102.454,+97.301
0,11,+58.447,+50.641,+142.993,+66.594,+79.704,+76.575,+50.705,+115.410,+122.201,+26.479,+96.195,+85.979,+189.322,+114.498,+80.894,+53.561,+62.510,+77.356,+150.802,+119.870,+99.699,+99.021,+95.105,+96.044,+97.645,+97.355,+103.519,+102.953,+101.934,+100.006,+97.163,+104.056,+97.813,+104.512,+103.750,+99.081,+100.422,+97.542,+95.130,+104.129
0,12,+75.734,+158.391,+117.032,+71.375,+79.328,+49.427,+61.927,+78.439,+5.041,+53.488,+61.134,+76.135,+13.305,+116.003,+83.088,+114.272,+72.662,+57.426,+54.713,+111.100,+101.610,+98.231,+98.224,+101.389,+102.045,+104.493,+99.484,+103.997,+96.339,+104.563,+99.720,+95.427,+103.813,+102.383,+95.114,+104.926,+95.680,+100.625,+96.625,+97.028
