game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.497,+133.088,+141.957,+107.984,+129.956,+113.041,+175.080,+119.916,+146.012,+133.147,+114.360,+122.332,+100.684,+112.142,+141.239,+93.695,+124.597,+106.469,+66.653,+99.146,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+107.853,+121.506,+105.908,+121.081,+100.916,+97.139,+110.156,+118.443,+106.655,+121.875,+112.806,+136.261,+108.306,+127.278,+119.463,+115.825,+90.529,+124.299,+119.184,+125.645,+102.558,+100.120,+97.378,+98.086,+96.442,+95.745,+95.350,+104.587,+95.435,+95.216,+98.639,+104.583,+98.958,+95.788,+97.665,+99.369,+96.451,+101.669,+98.837,+97.427
0,3,+134.616,+101.455,+125.182,+112.890,+91.471,+115.961,+119.112,+118.744,+121.426,+109.536,+111.161,+150.017,+102.481,+109.296,+108.669,+94.212,+148.476,+127.943,+107.025,+123.332,+102.263,+98.300,+104.515,+98.579,+101.099,+99.299,+98.719,+102.567,+102.281,+103.587,+100.455,+98.803,+104.643,+96.938,+101.477,+101.356,+101.000,+101.760,+95.322,+103.108
0,4,+121.020,+147.675,+108.322,+133.743,+102.559,+118.580,+130.725,+122.896,+103.452,+117.576,+118.477,+94.989,+113.414,+142.639,+103.976,+124.977,+126.084,+130.555,+106.800,+119.829,+101.383,+101.513,+98.329,+103.934,+96.753,+96.898,+99.084,+101.443,+103.846,+104.062,+97.586,+96.187,+96.005,+98.405,+97.963,+99.155,+98.541,+101.145,+103.192,+103.822
0,5,+97.242,+100.889,+105.522,+109.873,+105.723,+122.300,+117.224,+110.659,+121.827,+110.898,+127.717,+139.811,+118.853,+108.862,+119.678,+102.361,+103.973,+137.353,+127.810,+128.011,+98.618,+95.551,+103.678,+95.490,+104.840,+98.753,+98.854,+104.753,+96.370,+97.721,+99.454,+99.817,+100.466,+104.450,+99.082,+95.252,+101.374,+97.114,+101.489,+102.259
0,6,+127.237,+128.954,+82.660,+133.112,+115.598,+114.863,+106.147,+109.278,+112.966,+114.584,+127.620,+119.025,+118.283,+108.356,+120.035,+111.982,+121.399,+107.615,+103.168,+107.917,+99.856,+104.266,+97.105,+102.852,+104.880,+99.901,+97.466,+103.397,+97.853,+101.497,+97.831,+103.414,+95.882,+103.795,+95.111,+97.048,+99.445,+95.115,+103.434,+102.024
0,7,+113.938,+114.099,+130.142,+112.581,+128.398,+107.882,+115.876,+90.787,+101.181,+117.606,+146.988,+96.971,+108.829,+145.794,+113.332,+115.712,+113.401,+102.756,+95.566,+118.169,+96.380,+103.779,+96.233,+97.904,+103.027,+100.506,+101.554,+100.673,+100.281,+101.574,+103.770,+95.932,+104.555,+100.363,+95.689,+104.671,+96.582,+98.846,+100.228,+101.757
0,8,+110.317,+116.455,+91.653,+132.475,+121.721,+125.494,+116.415,+105.797,+94.776,+122.176,+128.823,+122.775,+122.828,+153.681,+125.159,+143.841,+106.478,+111.560,+115.706,+104.359,+99.404,+95.536,+100.006,+95.195,+103.492,+101.680,+100.917,+103.131,+97.796,+102.772,+95.981,+100.550,+99.878,+102.981,+99.089,+96.995,+104.601,+104.061,+96.340,+96.082
0,9,+105.823,+106.960,+111.985,+115.046,+111.827,+95.516,+76.709,+129.169,+103.721,+122.288,+109.003,+118.810,+102.720,+107.547,+121.264,+101.605,+118.818,+99.007,+119.189,+114.377,+99.883,+97.125,+97.465,+95.078,+97.116,+95.346,+96.847,+102.112,+97.421,+102.825,+95.092,+100.963,+102.846,+95.242,+95.365,+103.253,+95.473,+100.463,+104.705,+102.535
0,10,+101.274,+104.749,+124.227,+124.336,+117.381,+91.118,+105.630,+102.999,+116.170,+107.077,+93.830,+117.925,+86.543,+113.310,+131.813,+121.599,+98.265,+116.985,+84.848,+110.444,+100.614,+97.211,+101.790,+103.653,+102.115,+103.767,+101.439,+100.510,+99.196,+104.578,+104.809,+95.173,+103.463,+98.485,+96.100,+96.901,+99.474,+102.127,+96.123,+96.652
0,11,+115.340,+122.035,+116.912,+120.223,+132.064,+92.112,+116.728,+116.014,+147.063,+109.260,+95.762,+112.767,+114.157,+119.739,+96.118,+129.156,+119.188,+117.856,+114.522,+120.772,+102.720,+96.861,+98.755,+95.242,+100.117,+103.870,+95.457,+100.694,+98.797,+102.540,+101.626,+100.996,+96.329,+95.723,+95.450,+99.369,+95.470,+95.800,+104.838,+102.245
0,12,+117.623,+113.052,+117.817,+133.441,+112.520,+115.091,+133.486,+107.962,+97.862,+106.040,+115.856,+135.907,+107.034,+119.646,+128.921,+106.313,+140.462,+144.008,+122.737,+92.459,+95.857,+102.316,+99.409,+99.401,+102.537,+101.733,+95.009,+96.785,+102.595,+96.852,+98.377,+103.467,+104.777,+96.169,+95.513,+96.347,+101.903,+97.275,+104.028,+103.955
0,13,+108.204,+90.988,+101.244,+146.752,+100.692,+88.462,+120.254,+101.563,+120.418,+112.253,+116.473,+94.788,+110.400,+126.976,+106.397,+116.537,+119.987,+122.472,+82.478,+89.741,+96.391,+98.851,+98.289,+96.688,+100.318,+99.493,+104.650,+104.915,+104.449,+95.818,+99.921,+97.470,+100.105,+97.375,+97.197,+103.962,+99.824,+99.455,+101.226,+97.438
