game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+123.359,+105.800,+125.602,+145.118,+131.065,+97.337,+141.902,+98.260,+112.426,+103.422,+115.115,+121.892,+196.932,+135.830,+117.521,+133.135,+107.943,+124.626,+125.556,+135.444,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+135.137,+91.065,+148.279,+88.639,+121.263,+110.099,+137.747,+96.046,+123.447,+104.572,+122.425,+138.632,+104.572,+114.250,+99.652,+159.874,+142.875,+127.209,+134.967,+114.198,+99.428,+102.557,+101.094,+99.091,+99.119,+101.755,+103.698,+100.863,+95.781,+99.171,+98.986,+101.788,+95.297,+97.856,+100.182,+101.368,+104.898,+97.831,+99.215,+96.537
0,3,+94.269,+137.188,+115.765,+135.306,+145.858,+118.632,+117.907,+103.147,+151.372,+104.011,+118.894,+110.200,+120.875,+103.741,+114.482,+124.774,+128.878,+115.813,+109.667,+99.243,+101.235,+96.711,+99.260,+95.251,+98.884,+103.092,+103.781,+95.245,+96.635,+95.713,+98.973,+96.127,+99.775,+101.072,+96.858,+95.035,+96.799,+102.664,+101.351,+95.760
0,4,+117.393,+125.220,+146.400,+117.539,+117.069,+116.278,+117.303,+145.131,+112.091,+96.886,+133.907,+104.972,+102.423,+111.908,+120.124,+108.217,+126.977,+106.875,+95.714,+128.138,+100.229,+103.141,+100.346,+97.376,+103.800,+101.197,+101.122,+103.011,+101.429,+102.435,+95.347,+98.511,+96.045,+96.727,+99.668,+96.784,+95.560,+100.239,+104.601,+102.857
0,5,+107.196,+124.602,+132.271,+128.762,+92.384,+89.178,+117.416,+128.485,+139.862,+129.504,+133.015,+102.043,+101.425,+122.965,+121.492,+77.645,+89.189,+103.763,+114.399,+125.040,+95.133,+104.942,+102.959,+100.601,+100.387,+103.166,+100.146,+103.597,+95.137,+95.048,+99.772,+101.018,+101.587,+100.884,+100.723,+99.868,+97.595,+103.760,+96.840,+104.979
0,6,+133.658,+127.182,+103.296,+134.717,+120.444,+113.501,+124.638,+133.173,+105.789,+102.967,+119.196,+95.797,+109.419,+136.129,+127.180,+103.871,+95.691,+109.129,+141.923,+105.056,+97.755,+97.467,+104.413,+102.581,+102.578,+104.077,+100.637,+103.642,+98.814,+104.925,+103.068,+96.638,+99.607,+102.246,+96.268,+103.795,+101.151,+99.471,+98.758,+96.047
0,7,+107.932,+127.620,+109.679,+118.728,+146.697,+109.998,+117.301,+128.760,+99.920,+108.869,+115.389,+140.275,+114.329,+95.915,+128.198,+92.594,+114.313,+115.636,+142.559,+119.143,+101.515,+99.823,+99.526,+101.603,+95.751,+101.194,+102.180,+103.052,+96.644,+102.998,+101.259,+97.224,+97.841,+96.189,+99.684,+100.740,+103.731,+101.213,+100.653,+98.043
0,8,+88.287,+89.390,+96.443,+107.647,+120.880,+102.468,+122.120,+99.925,+144.402,+126.890,+97.326,+147.392,+116.789,+137.335,+111.053,+128.703,+102.426,+104.924,+110.798,+104.666,+96.489,+99.046,+100.267,+97.046,+95.952,+102.423,+95.125,+101.532,+98.943,+99.572,+97.349,+98.509,+95.459,+104.465,+104.007,+97.567,+104.618,+100.555,+103.393,+99.650
0,9,+110.059,+115.844,+108.842,+121.527,+116.312,+124.672,+122.884,+109.947,+108.703,+96.419,+130.577,+111.113,+102.323,+136.571,+106.484,+125.329,+88.080,+113.066,+104.280,+105.875,+100.852,+95.059,+95.412,+99.513,+96.073,+99.552,+95.641,+101.400,+104.252,+102.235,+101.720,+97.194,+98.382,+100.396,+102.860,+97.146,+96.543,+99.321,+103.626,+98.379
0,10,+107.569,+98.456,+130.713,+114.997,+97.195,+120.274,+106.764,+112.935,+106.438,+122.461,+123.938,+120.148,+115.334,+109.711,+120.945,+107.077,+117.236,+104.240,+99.465,+96.206,+95.145,+97.159,+95.054,+98.836,+104.187,+104.139,+97.665,+104.919,+104.131,+101.820,+97.153,+101.459,+104.867,+99.790,+98.200,+101.856,+98.876,+96.683,+97.970,+96.263
0,11,+107.300,+105.713,+82.850,+108.565,+115.390,+113.818,+106.186,+118.399,+111.328,+93.454,+128.453,+103.952,+111.316,+100.570,+106.002,+97.989,+97.649,+116.192,+118.549,+121.057,+100.110,+103.878,+100.092,+100.876,+95.839,+101.934,+99.433,+97.827,+103.908,+100.582,+95.574,+97.006,+103.304,+97.176,+96.977,+100.928,+97.244,+100.867,+95.987,+99.313
0,12,+105.969,+117.121,+124.004,+112.836,+107.424,+110.130,+112.537,+123.994,+107.604,+133.187,+91.684,+116.431,+102.010,+101.736,+101.397,+115.039,+120.041,+108.043,+115.532,+106.099,+98.648,+97.116,+98.757,+96.837,+101.685,+104.693,+97.798,+102.962,+100.068,+95.701,+102.107,+101.570,+97.211,+97.001,+104.250,+95.082,+103.793,+98.981,+96.380,+104.498
0,13,+103.512,+121.793,+120.911,+107.859,+118.003,+101.750,+95.954,+98.517,+97.657,+109.747,+102.135,+101.805,+100.536,+106.287,+112.971,+125.176,+85.937,+91.540,+104.782,+114.624,+96.006,+104.080,+95.363,+102.846,+102.770,+100.472,+96.426,+98.319,+104.979,+100.282,+96.943,+103.249,+100.182,+104.746,+96.112,+98.582,+102.597,+104.284,+104.378,+95.699
0,14,+98.596,+118.194,+124.746,+133.565,+110.596,+105.543,+108.666,+77.549,+105.795,+96.645,+102.457,+104.065,+132.723,+126.633,+113.364,+101.661,+125.577,+101.386,+99.125,+98.528,+95.304,+96.419,+101.037,+100.894,+101.642,+96.244,+95.692,+99.816,+101.866,+97.179,+99.014,+95.421,+100.652,+99.256,+102.482,+96.030,+101.919,+103.590,+103.261,+96.380
0,15,+120.941,+118.406,+103.890,+94.418,+120.152,+112.972,+88.793,+104.966,+118.999,+134.383,+120.059,+104.418,+141.868,+107.814,+112.960,+96.903,+93.795,+109.981,+119.130,+133.799,+102.685,+104.183,+101.180,+101.926,+100.580,+98.103,+104.549,+102.015,+104.347,+100.605,+102.565,+104.984,+102.087,+99.550,+98.058,+104.735,+96.086,+98.525,+100.666,+101.871
0,16,+113.433,+127.265,+107.801,+111.341,+110.680,+108.291,+115.960,+142.746,+110.365,+90.514,+112.241,+100.659,+125.991,+129.671,+104.623,+106.238,+110.403,+115.053,+109.464,+97.712,+96.052,+95.042,+95.085,+98.306,+95.606,+99.621,+99.116,+103.774,+98.027,+104.415,+97.091,+100.654,+96.089,+99.372,+104.540,+100.888,+95.655,+95.302,+104.215,+97.508
0,17,+121.926,+101.211,+89.390,+108.157,+110.751,+113.297,+118.798,+107.250,+109.314,+114.142,+93.169,+117.540,+104.621,+126.595,+139.021,+114.806,+134.824,+112.855,+134.669,+109.290,+99.049,+102.815,+96.661,+99.066,+95.341,+99.609,+101.157,+96.755,+103.199,+101.619,+101.429,+98.071,+102.778,+96.667,+103.560,+95.497,+97.863,+101.607,+100.036,+95.240
0,18,+97.050,+120.554,+128.707,+111.818,+104.284,+101.911,+109.213,+132.870,+108.895,+120.735,+114.956,+149.077,+121.404,+84.584,+104.261,+120.329,+113.464,+111.590,+119.449,+94.043,+96.844,+95.466,+98.600,+103.496,+97.007,+96.554,+101.970,+96.701,+99.315,+95.438,+102.768,+95.773,+95.944,+102.573,+96.175,+103.870,+102.468,+98.687,+104.030,+100.858
0,19,+109.452,+135.284,+113.494,+126.060,+108.177,+107.544,+114.652,+122.056,+119.796,+92.700,+92.525,+95.512,+101.526,+118.052,+104.098,+95.360,+103.893,+113.854,+89.468,+103.408,+103.065,+95.447,+104.828,+97.158,+103.601,+98.390,+96.235,+97.244,+99.985,+102.971,+100.162,+98.102,+95.909,+96.754,+100.026,+100.105,+99.291,+97.557,+96.556,+102.126
