game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.661,+93.996,+140.649,+97.510,+65.705,+75.872,+139.558,+46.285,+29.791,+82.526,+119.918,+75.329,+132.099,+55.739,+96.838,+64.723,+78.572,+75.719,+105.478,+94.280,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+76.131,+78.484,+80.295,+103.967,+65.378,+117.452,+125.948,+30.931,+73.027,+91.364,+85.423,+61.270,+53.981,+74.295,+98.115,+69.607,+57.401,+124.339,+54.331,+143.427,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+109.354,+89.562,+145.228,+91.748,+113.085,+65.534,+53.548,+102.271,+115.756,+83.579,+27.549,+47.261,+99.390,+58.135,+7.626,+100.311,+71.587,+105.368,+124.428,+75.926,+98.056,+95.902,+104.270,+96.211,+101.631,+102.778,+102.809,+99.549,+100.620,+97.917,+104.100,+104.637,+96.895,+99.983,+98.945,+104.353,+103.427,+100.644,+96.451,+96.538
0,4,+141.102,+53.588,+83.382,+43.601,+62.525,+72.867,+72.732,+65.943,+100.790,+45.642,+108.329,+92.695,+50.123,+63.624,+103.052,+93.919,+34.079,+77.511,+51.731,+104.940,+100.496,+98.675,+96.657,+102.982,+104.918,+95.938,+101.276,+103.024,+103.315,+98.687,+95.523,+101.734,+102.956,+103.016,+104.374,+104.928,+95.954,+98.528,+103.866,+103.305
0,5,+99.855,+80.114,+68.322,+119.083,+66.830,+163.099,+104.799,+65.576,+150.965,+44.025,+83.610,+94.265,+127.860,+78.628,+45.367,+82.708,+93.090,+81.669,+83.907,+103.552,+98.465,+101.525,+99.980,+96.200,+101.198,+102.432,+103.313,+101.102,+96.604,+104.711,+104.754,+103.473,+101.575,+97.386,+104.883,+95.924,+104.044,+96.968,+97.183,+97.270
0,6,+31.698,+112.430,+82.840,+116.676,+122.670,+56.139,+37.001,+77.922,+71.397,+92.670,+91.298,+35.910,+102.444,+99.345,+138.389,+41.837,+65.575,+204.418,+131.524,+82.289,+101.292,+104.111,+99.960,+104.864,+104.679,+96.315,+98.193,+100.639,+101.549,+96.035,+95.332,+96.539,+104.007,+95.887,+96.414,+104.053,+99.621,+101.821,+101.279,+100.282
0,7,+48.056,+88.349,+6.981,+122.627,+48.667,+61.731,+101.115,+63.512,+104.345,+49.745,+80.517,+145.417,+116.222,+130.289,+68.179,+63.092,+84.171,+67.844,+147.322,+61.611,+103.027,+97.396,+104.463,+103.177,+95.212,+97.803,+99.318,+103.560,+102.219,+99.684,+98.114,+98.888,+95.956,+102.413,+99.067,+99.971,+98.848,+101.156,+104.549,+104.441
0,8,+101.568,+126.313,+25.117,+64.402,+92.896,+84.309,+81.083,+110.287,+110.284,+82.868,+136.348,+100.646,+86.573,+123.669,+133.779,+89.699,+94.039,+108.310,+90.283,+128.785,+99.417,+97.762,+97.538,+101.874,+100.406,+95.236,+95.861,+97.747,+101.236,+103.082,+103.954,+97.142,+99.099,+96.604,+104.189,+104.498,+102.675,+102.206,+100.129,+102.561
0,9,+116.391,+74.098,+26.678,+78.720,+136.490,+34.451,+132.406,+90.623,+115.496,+70.145,+99.692,+103.253,+74.495,+115.253,+97.185,+83.820,+126.019,+78.793,+84.695,+66.920,+97.729,+101.081,+99.519,+98.946,+100.442,+104.297,+102.759,+99.443,+104.888,+100.472,+95.526,+97.307,+104.936,+104.566,+101.717,+104.705,+104.145,+95.262,+99.818,+99.140
0,10,+104.466,+68.775,+148.550,+87.788,+121.968,+69.709,+133.741,+92.689,+12.812,+90.957,+87.164,+82.909,+89.308,+137.721,+78.297,+88.157,+107.997,+85.208,+122.837,+127.604,+103.990,+98.406,+104.199,+95.535,+104.968,+101.533,+97.224,+101.505,+103.911,+98.287,+100.740,+100.706,+101.944,+100.085,+95.328,+104.675,+99.242,+100.448,+100.860,+104.856
0,11,+69.229,+55.808,+136.211,+31.566,+63.641,+82.635,+111.060,+76.930,+88.749,+119.872,+90.775,+100.844,+100.079,+110.908,+123.968,+103.241,+124.705,+96.460,+65.399,+85.196,+101.271,+101.591,+102.346,+97.973,+97.309,+102.504,+101.199,+104.368,+96.468,+95.684,+98.935,+104.464,+95.554,+99.546,+102.826,+99.981,+96.120,+95.822,+100.539,+97.361
0,12,+11.735,+109.848,+116.387,+90.697,+76.483,+110.549,+125.472,+103.793,+104.492,+116.708,+76.221,+32.062,+87.552,+79.294,+68.246,+71.350,+115.494,+91.205,+166.848,+105.940,+101.414,+104.314,+97.557,+100.025,+101.030,+98.977,+103.424,+103.338,+98.817,+96.571,+96.339,+96.112,+100.515,+102.949,+97.471,+100.144,+97.159,+95.422,+95.004,+98.599
