game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.445,+98.917,+82.974,+98.638,+98.649,+103.598,+96.230,+103.162,+105.877,+95.880,+106.408,+102.727,+90.595,+101.145,+106.926,+103.344,+94.239,+103.330,+109.661,+101.552,+99.178,+102.837,+97.747,+103.924,+98.225,+96.701,+98.763,+95.701,+103.430,+97.124,+97.275,+99.075,+95.193,+95.430,+100.249,+104.018,+100.427,+100.423,+100.563,+99.316
0,2,+100.872,+89.953,+106.758,+103.958,+112.030,+98.397,+108.113,+97.856,+96.927,+106.453,+102.977,+108.088,+102.225,+81.396,+102.016,+91.265,+97.461,+99.355,+100.654,+107.094,+98.568,+103.755,+99.690,+100.700,+98.670,+100.982,+99.600,+102.705,+95.293,+103.205,+101.438,+103.379,+96.286,+101.831,+100.604,+99.857,+103.569,+95.655,+102.959,+98.555
0,3,+101.693,+82.467,+96.288,+96.434,+113.425,+95.448,+102.894,+101.975,+110.530,+94.533,+100.783,+91.421,+94.293,+122.928,+102.997,+108.933,+87.725,+99.503,+120.016,+91.123,+97.830,+98.568,+101.150,+101.703,+98.506,+98.956,+99.519,+104.277,+104.305,+95.858,+102.004,+97.460,+96.600,+96.701,+95.392,+97.884,+95.799,+99.553,+100.043,+104.856
0,4,+101.583,+126.450,+104.245,+106.872,+107.779,+114.726,+101.180,+102.817,+123.313,+108.452,+105.376,+111.940,+94.834,+72.347,+108.548,+105.215,+105.563,+97.952,+111.389,+104.388,+100.285,+100.023,+104.387,+102.591,+96.552,+104.691,+100.311,+98.067,+98.238,+100.697,+99.256,+102.265,+102.177,+99.012,+104.898,+101.959,+104.504,+95.987,+99.462,+103.583
0,5,+103.122,+109.474,+82.958,+125.219,+111.638,+98.159,+120.273,+96.964,+101.369,+94.241,+97.251,+99.829,+82.114,+94.190,+89.675,+97.213,+110.308,+128.983,+112.326,+114.076,+102.217,+97.226,+101.500,+104.056,+104.327,+95.790,+101.826,+100.282,+95.914,+101.429,+96.259,+95.463,+98.797,+99.621,+101.442,+100.921,+96.790,+104.679,+100.299,+100.932
0,6,+97.418,+96.454,+98.979,+92.958,+105.398,+107.809,+104.044,+104.838,+95.023,+98.542,+77.515,+119.308,+99.351,+90.552,+102.394,+99.369,+116.680,+99.336,+113.261,+112.032,+103.844,+103.990,+102.006,+102.745,+100.424,+99.384,+97.028,+98.465,+99.705,+102.437,+96.262,+103.817,+104.808,+103.886,+102.888,+95.579,+104.081,+95.425,+97.058,+102.544
0,7,+92.192,+104.291,+81.440,+108.019,+100.738,+125.928,+105.185,+95.643,+100.762,+110.467,+95.650,+94.943,+108.407,+82.000,+100.686,+88.484,+105.571,+107.894,+93.466,+79.247,+95.031,+104.231,+96.326,+100.678,+102.236,+97.543,+100.050,+96.292,+97.629,+96.822,+103.336,+100.473,+98.755,+95.185,+97.863,+103.644,+101.451,+96.909,+101.165,+95.180
0,8,+120.227,+95.167,+103.213,+85.731,+76.763,+101.526,+110.239,+104.224,+115.504,+126.654,+104.867,+71.010,+112.628,+82.321,+114.193,+93.327,+104.776,+92.273,+88.048,+94.797,+100.402,+101.670,+100.382,+95.163,+96.749,+96.960,+101.397,+95.025,+97.205,+98.521,+104.003,+101.696,+97.653,+103.801,+103.975,+104.300,+103.281,+102.475,+97.080,+97.339
0,9,+97.209,+94.835,+87.951,+118.048,+119.811,+117.307,+101.931,+117.284,+114.937,+119.752,+105.576,+103.830,+107.050,+77.114,+96.063,+112.403,+103.341,+98.029,+96.986,+119.740,+100.045,+104.909,+101.877,+100.265,+97.184,+98.465,+103.897,+103.854,+98.412,+99.860,+98.464,+102.603,+99.431,+101.469,+96.556,+100.452,+103.669,+95.751,+99.106,+97.195
0,10,+95.716,+110.506,+94.640,+107.627,+106.747,+84.324,+108.880,+115.964,+101.134,+96.843,+110.197,+80.345,+93.860,+96.179,+99.697,+106.444,+105.740,+121.546,+108.604,+147.229,+102.621,+103.241,+103.152,+102.505,+97.583,+95.868,+104.825,+102.940,+102.100,+95.697,+95.288,+102.177,+102.438,+95.988,+102.995,+99.263,+101.091,+97.853,+96.872,+100.685
0,11,+108.414,+96.923,+92.155,+121.922,+101.683,+109.317,+104.767,+98.963,+101.718,+116.241,+102.148,+85.501,+119.517,+127.468,+131.596,+97.227,+111.105,+93.511,+97.190,+106.654,+104.285,+95.505,+95.258,+101.932,+104.526,+101.480,+103.383,+102.822,+99.731,+104.961,+97.222,+95.089,+98.716,+100.221,+97.315,+99.458,+97.814,+101.488,+97.715,+98.723
