game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+31.554,+73.490,+194.809,+42.710,+147.768,+129.511,+174.922,+191.426,+91.921,+104.445,+79.877,+171.548,+159.751,+82.951,+63.931,+36.932,+66.103,+22.917,+82.033,+166.043,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+39.268,+139.032,+113.825,+119.126,+114.816,+95.946,+98.073,+190.831,+141.960,+69.841,+123.370,+175.827,+68.681,+58.672,+108.952,+182.476,+202.990,+33.153,+100.429,+105.780,+96.462,+98.404,+97.320,+97.842,+95.140,+102.469,+102.141,+96.157,+100.987,+99.704,+104.844,+99.932,+95.262,+98.201,+102.859,+104.348,+102.575,+100.692,+104.702,+103.986
0,3,+173.450,+146.399,+105.628,+129.939,+69.324,+182.386,+116.575,+193.489,+103.969,+182.646,+176.569,+159.294,+178.756,+171.010,+189.121,+169.786,+77.329,+82.289,+135.299,+48.667,+99.059,+99.640,+95.574,+103.013,+96.365,+98.183,+102.164,+99.564,+100.836,+104.455,+98.706,+99.184,+101.177,+96.674,+96.512,+101.658,+104.008,+101.568,+100.739,+97.660
0,4,+126.768,+8.554,+67.754,+136.244,+189.783,+149.525,+128.338,+38.311,+160.725,+88.209,+92.105,+175.751,+54.540,+143.318,+106.695,+104.490,+26.388,+37.112,+168.305,+108.172,+97.602,+97.827,+95.414,+104.478,+97.642,+99.969,+96.371,+95.446,+99.024,+100.277,+96.703,+102.259,+102.690,+99.243,+98.784,+98.805,+103.352,+100.463,+97.725,+96.690
0,5,+52.957,+115.514,+149.798,+169.694,+185.050,+167.164,+130.404,+105.765,+113.856,+87.571,+125.743,+58.958,+68.823,+125.186,+129.936,+178.477,+131.605,+39.991,+122.352,+162.526,+101.588,+95.535,+104.789,+97.791,+95.823,+101.895,+99.828,+98.007,+100.173,+100.992,+103.234,+100.006,+96.589,+101.110,+101.233,+97.545,+100.499,+104.931,+95.597,+99.054
0,6,+189.331,+78.113,+138.907,+123.533,+148.599,+184.677,+102.810,+125.319,+192.088,+23.786,+115.831,+14.486,+115.491,+108.900,+124.841,+83.444,+97.842,+173.365,+120.735,+127.892,+103.414,+102.078,+100.334,+96.292,+96.822,+102.479,+101.070,+104.604,+96.411,+102.980,+102.803,+99.731,+103.419,+102.249,+100.493,+103.274,+104.093,+100.370,+97.890,+102.848
0,7,+36.749,+107.991,+169.828,+141.573,+57.582,+67.474,+160.059,+73.891,+19.116,+67.083,+25.005,+48.776,+191.546,+114.605,+61.236,+145.145,+120.199,+121.961,+183.244,+119.902,+95.351,+103.382,+96.530,+101.002,+98.741,+103.779,+98.437,+98.010,+95.392,+99.666,+103.778,+102.385,+95.213,+100.459,+100.506,+95.903,+98.457,+104.655,+100.792,+102.941
0,8,+120.071,+158.730,+72.543,+129.477,+23.322,+207.700,+52.507,+139.894,+71.406,+102.098,+80.160,+194.490,+194.495,+110.752,+171.933,+75.694,+114.269,+87.122,+129.910,+112.597,+99.851,+100.800,+100.879,+95.700,+97.200,+102.007,+104.701,+102.225,+102.490,+104.841,+103.029,+104.513,+103.174,+95.317,+95.554,+97.818,+101.984,+100.854,+96.556,+101.332
0,9,+206.402,+55.495,+149.850,+78.726,+129.562,+89.222,+130.408,+17.505,+132.077,+178.556,+105.950,+36.115,+83.910,+90.187,+213.006,+196.982,+144.942,+75.914,+111.490,+99.197,+100.693,+100.616,+98.763,+95.784,+98.365,+104.197,+100.244,+99.201,+97.141,+101.982,+101.989,+101.140,+104.205,+102.166,+100.449,+101.079,+101.426,+104.547,+96.084,+95.325
0,10,+150.394,+154.723,+83.024,+67.506,+88.941,+126.336,+88.133,+42.032,+54.287,+161.073,+98.699,+188.558,+114.971,+182.093,+101.168,+134.109,+153.558,+50.619,+150.880,+149.355,+96.220,+98.401,+102.052,+104.590,+100.676,+100.337,+102.761,+96.913,+99.914,+101.908,+100.912,+101.753,+104.798,+98.970,+100.565,+100.183,+97.675,+96.979,+99.701,+99.831
0,11,+129.765,+225.069,+58.802,+44.703,+24.453,+156.706,+156.574,+33.818,+132.293,+157.742,+200.736,+147.761,+169.807,+126.228,+272.549,+42.101,+111.392,+154.360,+57.679,+112.477,+100.781,+102.701,+103.182,+97.577,+96.941,+96.280,+101.717,+103.142,+103.639,+99.169,+104.074,+96.123,+97.590,+101.212,+99.697,+98.886,+104.337,+96.535,+96.626,+104.235
0,12,+101.676,+156.845,+188.178,+158.434,+49.610,+123.749,+169.646,+76.018,+121.395,+85.929,+107.764,+68.653,+138.964,+118.922,+129.098,+158.007,+199.061,+78.817,+80.189,+74.532,+97.118,+101.975,+104.156,+101.712,+102.096,+103.555,+101.152,+99.711,+104.598,+100.466,+95.927,+104.932,+95.964,+95.043,+104.428,+101.509,+101.837,+100.542,+102.375,+99.083
0,13,+55.828,+103.481,+52.393,+169.430,+99.356,+197.364,+95.316,+96.157,+89.652,+70.790,+115.697,+162.251,+44.629,+97.018,+70.963,+63.755,+143.491,+131.427,+173.217,+48.357,+98.973,+100.311,+104.080,+96.681,+97.107,+95.363,+97.552,+99.047,+101.775,+95.567,+97.990,+102.480,+96.109,+102.139,+98.467,+103.695,+102.341,+103.763,+103.940,+104.116
0,14,+66.037,+69.906,+144.976,+187.942,+138.049,+69.227,+85.892,+94.600,+160.488,+157.583,+40.996,+113.050,+146.772,+224.613,+118.227,+173.546,+135.886,+56.435,+109.525,+156.190,+102.240,+101.615,+98.648,+97.790,+104.287,+103.851,+99.383,+98.469,+95.944,+99.342,+101.035,+96.141,+104.198,+100.977,+103.587,+102.453,+98.637,+98.579,+101.663,+104.702
0,15,+164.769,+88.845,+154.566,+227.874,+97.136,+121.474,+177.263,+209.837,+139.033,+240.753,+107.511,+211.290,+125.960,+206.728,+144.084,+151.414,+123.410,+59.016,+140.185,+200.212,+103.577,+104.414,+102.470,+103.753,+97.268,+99.725,+101.718,+102.261,+95.346,+103.140,+104.984,+98.960,+102.361,+104.183,+102.548,+95.052,+102.565,+104.813,+102.529,+96.578
0,16,+139.086,+87.447,+135.441,+123.586,+223.954,+186.801,+155.042,+146.935,+76.897,+5.402,+198.699,+40.200,+133.535,+191.367,+175.672,+66.796,+78.647,+113.075,+147.777,+92.308,+98.764,+100.736,+100.422,+103.948,+99.530,+103.918,+99.469,+104.979,+97.187,+103.735,+102.945,+98.239,+95.788,+95.790,+97.823,+98.371,+95.872,+97.292,+98.068,+101.976
0,17,+149.839,+192.031,+138.137,+126.315,+161.504,+107.061,+66.720,+121.628,+99.513,+136.793,+70.380,+111.028,+164.054,+157.078,+60.434,+11.383,+112.555,+126.360,+77.390,+154.543,+99.477,+101.054,+100.337,+95.927,+102.195,+103.617,+99.965,+102.943,+95.195,+96.823,+102.909,+100.202,+103.353,+95.768,+101.559,+95.416,+98.731,+96.789,+103.516,+104.275
0,18,+139.254,+47.841,+82.823,+104.947,+218.346,+87.177,+197.040,+141.466,+87.629,+37.885,+116.249,+78.765,+207.799,+214.346,+71.178,+142.090,+20.383,+24.825,+123.883,+105.322,+104.189,+100.609,+104.802,+100.573,+102.335,+96.937,+104.537,+100.919,+95.647,+98.153,+99.622,+103.412,+102.250,+95.055,+98.357,+101.873,+97.819,+95.772,+103.025,+101.323
0,19,+149.157,+124.332,+151.745,+107.496,+146.628,+106.001,+90.775,+269.378,+140.534,+83.398,+226.282,+134.473,+38.738,+103.402,+38.548,+37.085,+43.524,+222.875,+97.654,+137.422,+96.686,+97.546,+96.445,+101.507,+102.755,+104.185,+96.820,+100.359,+99.674,+99.337,+96.401,+100.743,+98.611,+104.336,+102.987,+102.559,+98.104,+104.448,+102.695,+96.595
