game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.625,+103.900,+113.124,+149.042,+122.356,+89.641,+104.460,+95.103,+141.594,+154.927,+102.367,+66.887,+141.230,+68.204,+41.918,+122.790,+42.356,+24.091,+85.478,+127.247,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+143.217,+119.673,+58.842,+74.431,+79.179,+102.368,+162.351,+109.449,+44.209,+104.336,+133.401,+106.351,+91.118,+75.873,+92.578,+128.882,+81.780,+142.182,+107.198,+74.921,+99.639,+101.671,+100.123,+103.748,+100.098,+102.622,+96.998,+103.018,+102.765,+98.661,+97.966,+100.565,+100.074,+104.280,+97.910,+98.482,+98.680,+95.060,+100.379,+98.072
0,3,+148.029,+135.810,+132.658,+25.653,+81.766,+111.319,+108.301,+86.770,+149.834,+40.744,+126.474,+4.913,+99.150,+47.771,+70.329,+119.595,+91.372,+73.653,+72.730,+145.049,+103.448,+103.252,+101.912,+99.964,+98.219,+102.733,+102.315,+101.305,+103.869,+102.171,+99.068,+96.421,+95.231,+103.285,+103.054,+101.025,+99.966,+104.438,+101.717,+98.887
0,4,+152.073,+101.559,+118.798,+47.614,+78.000,+110.473,+123.525,+89.374,+62.059,+57.945,+87.490,+58.610,+83.610,+21.354,+151.597,+61.283,+125.246,+157.504,+155.709,+98.622,+101.676,+98.551,+103.277,+97.895,+101.417,+101.904,+102.781,+99.279,+101.208,+101.717,+96.190,+97.620,+102.463,+104.594,+96.689,+102.814,+97.135,+102.772,+95.777,+104.710
0,5,+78.982,+116.192,+112.579,+103.114,+54.302,+54.182,+126.959,+122.890,+86.669,+144.840,+91.457,+158.064,+86.081,+49.621,+69.374,+147.323,+135.379,+65.020,+86.428,+81.154,+102.486,+97.417,+101.324,+99.415,+101.593,+103.255,+98.272,+96.884,+99.658,+100.229,+98.901,+98.907,+101.277,+100.338,+98.411,+96.788,+103.475,+96.517,+101.870,+98.929
0,6,+177.674,+85.986,+48.214,+101.543,+68.688,+75.748,+73.265,+98.423,+139.176,+102.017,+72.865,+160.056,+14.259,+44.051,+51.202,+99.457,+150.149,+95.837,+180.081,+82.161,+98.576,+99.147,+101.903,+96.684,+97.349,+98.321,+100.258,+96.367,+104.992,+101.731,+96.244,+100.435,+96.269,+98.868,+102.218,+96.709,+100.777,+102.051,+101.787,+95.504
0,7,+104.246,+198.949,+110.690,+136.306,+87.234,+134.551,+108.699,+73.042,+94.534,+163.206,+23.346,+74.220,+132.008,+26.785,+110.307,+25.339,+116.011,+130.595,+107.253,+66.682,+101.661,+95.711,+103.414,+97.966,+101.294,+98.669,+98.674,+100.051,+95.076,+101.318,+96.533,+103.736,+96.909,+98.702,+100.050,+98.570,+97.526,+101.372,+100.306,+96.624
0,8,+129.492,+155.315,+70.304,+60.651,+95.376,+175.836,+74.186,+99.332,+103.300,+72.364,+121.798,+66.028,+168.669,+92.761,+161.135,+138.913,+105.063,+127.645,+96.285,+103.048,+102.676,+100.852,+97.205,+96.574,+99.319,+104.967,+99.073,+100.939,+98.424,+102.605,+103.694,+104.556,+99.324,+95.119,+99.918,+100.057,+98.076,+104.750,+98.709,+100.896
0,9,+171.752,+167.604,+116.391,+82.176,+113.926,+114.422,+173.337,+138.670,+149.618,+82.179,+155.044,+122.174,+129.417,+151.604,+103.170,+171.475,+11.869,+132.044,+70.633,+121.661,+101.954,+100.971,+102.982,+99.759,+101.329,+98.772,+95.854,+95.821,+100.000,+103.689,+97.505,+103.506,+97.083,+103.519,+104.452,+104.105,+97.775,+97.037,+96.309,+102.444
0,10,+68.578,+95.263,+120.713,+15.064,+187.315,+86.665,+121.301,+53.382,+184.928,+76.114,+80.045,+131.652,+92.684,+53.060,+20.263,+70.477,+106.861,+99.666,+31.161,+92.833,+97.274,+101.782,+95.291,+96.815,+100.487,+101.761,+100.784,+98.722,+96.523,+99.167,+97.257,+95.218,+100.975,+95.699,+101.209,+96.100,+101.658,+102.736,+97.182,+97.818
0,11,+83.506,+152.058,+18.835,+102.911,+56.956,+54.675,+21.948,+146.573,+56.775,+187.603,+134.612,+146.019,+144.810,+107.076,+90.985,+156.021,+170.363,+168.697,+64.697,+109.989,+102.287,+102.083,+98.166,+96.123,+98.700,+100.487,+104.024,+97.411,+98.762,+102.547,+97.237,+101.573,+101.157,+97.754,+99.897,+100.242,+102.154,+100.437,+97.787,+98.305
0,12,+131.842,+145.102,+113.654,+122.432,+112.179,+33.030,+125.931,+37.230,+100.299,+142.692,+31.111,+73.876,+131.427,+69.110,+90.519,+132.594,+150.134,+143.278,+188.214,+116.651,+99.241,+102.751,+103.856,+103.039,+100.749,+101.664,+99.670,+97.155,+99.658,+95.974,+96.221,+104.395,+98.797,+95.488,+95.938,+101.796,+95.317,+102.386,+101.572,+98.042
0,13,+63.773,+104.864,+95.844,+90.869,+89.109,+108.830,+165.424,+148.600,+96.395,+105.184,+14.907,+114.427,+134.186,+56.193,+126.697,+83.141,+126.669,+144.732,+80.538,+149.513,+103.893,+103.835,+100.191,+99.593,+101.701,+99.607,+97.595,+96.889,+100.906,+99.639,+103.511,+103.832,+96.740,+100.291,+100.892,+103.927,+103.985,+99.528,+96.924,+95.694
