game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.445,+94.256,+92.246,+97.660,+98.651,+101.755,+105.270,+103.162,+102.138,+99.077,+99.541,+102.727,+102.863,+100.672,+99.481,+103.344,+102.237,+98.167,+99.742,+95.779,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+98.540,+100.859,+99.919,+99.185,+99.404,+104.892,+95.051,+102.056,+96.488,+93.938,+100.276,+100.554,+99.583,+101.423,+90.887,+95.513,+101.550,+99.996,+96.003,+100.501,+98.953,+103.018,+103.736,+104.883,+102.785,+96.012,+99.034,+103.474,+100.259,+96.452,+101.946,+99.133,+103.850,+99.222,+99.948,+99.639,+102.822,+100.565,+98.482,+98.709
0,3,+104.303,+107.312,+85.739,+89.804,+99.905,+107.284,+98.543,+98.298,+97.097,+98.106,+103.173,+109.842,+105.217,+98.601,+96.225,+97.048,+101.445,+99.808,+97.257,+101.805,+102.999,+98.906,+97.617,+104.589,+102.754,+99.703,+100.645,+101.996,+104.788,+100.920,+101.817,+103.030,+99.616,+95.969,+103.325,+100.173,+99.969,+103.764,+97.533,+104.233
0,4,+93.185,+101.242,+99.499,+103.052,+99.786,+95.347,+96.699,+102.611,+105.352,+102.958,+102.720,+106.426,+102.315,+97.024,+101.362,+103.786,+106.172,+107.152,+111.139,+95.047,+99.211,+102.745,+104.038,+98.608,+95.032,+102.281,+97.215,+100.455,+102.122,+96.449,+99.962,+97.008,+102.011,+98.744,+95.300,+98.300,+99.359,+100.878,+99.914,+97.335
0,5,+91.313,+102.354,+101.368,+105.842,+107.592,+99.239,+107.017,+102.933,+102.977,+97.849,+105.615,+102.326,+99.478,+93.177,+101.671,+105.745,+102.329,+109.386,+100.494,+104.193,+95.044,+95.420,+98.670,+104.222,+102.089,+98.005,+96.849,+104.204,+101.323,+102.736,+104.239,+95.470,+103.057,+95.086,+96.906,+99.162,+95.126,+103.755,+102.070,+101.292
0,6,+107.404,+96.060,+107.414,+100.300,+101.775,+101.033,+97.005,+96.804,+102.578,+94.290,+99.538,+104.917,+95.273,+94.415,+105.849,+102.654,+101.535,+103.849,+97.173,+105.266,+97.496,+99.156,+104.464,+104.143,+95.255,+103.129,+100.485,+95.306,+96.970,+104.224,+100.868,+100.069,+103.702,+98.882,+95.530,+100.596,+104.412,+97.750,+98.296,+99.471
0,7,+97.458,+102.085,+107.022,+100.679,+99.352,+104.406,+104.275,+101.866,+105.464,+99.856,+93.749,+101.186,+98.394,+91.764,+99.038,+101.976,+90.520,+107.320,+102.343,+100.054,+100.766,+104.950,+97.693,+103.391,+100.286,+104.959,+99.497,+95.776,+96.782,+97.240,+104.937,+103.895,+99.289,+100.033,+103.088,+96.931,+103.290,+99.551,+97.682,+100.648
0,8,+103.948,+98.322,+94.484,+102.092,+100.574,+105.337,+98.044,+104.616,+101.025,+103.115,+98.935,+99.285,+104.741,+99.800,+99.932,+98.293,+97.953,+103.887,+96.454,+98.679,+102.764,+100.647,+104.849,+104.976,+95.456,+95.508,+98.525,+104.519,+102.406,+101.498,+104.477,+100.378,+104.921,+100.278,+95.196,+99.886,+102.889,+96.888,+97.882,+102.254
0,9,+96.540,+102.740,+104.383,+98.706,+99.131,+101.808,+99.483,+104.796,+100.280,+96.433,+97.776,+94.283,+106.787,+100.046,+95.243,+107.346,+100.705,+106.061,+102.024,+99.176,+101.080,+95.100,+99.736,+100.663,+100.969,+97.979,+104.463,+101.639,+104.602,+100.282,+96.370,+96.173,+99.116,+96.393,+104.115,+103.570,+102.326,+98.415,+95.587,+99.205
