game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+98.240,+103.847,+110.178,+131.256,+115.761,+95.615,+106.695,+101.421,+128.938,+134.446,+101.924,+87.169,+127.593,+87.751,+67.567,+114.356,+65.906,+59.674,+91.303,+118.121,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+69.706,+131.569,+69.915,+113.791,+102.346,+61.418,+82.826,+126.007,+125.470,+113.638,+44.575,+129.724,+102.390,+139.854,+90.286,+93.872,+98.047,+121.851,+14.348,+104.745,+98.482,+95.101,+98.661,+95.773,+100.602,+101.508,+99.580,+103.835,+101.366,+98.011,+99.891,+97.910,+103.018,+102.883,+96.389,+100.377,+102.453,+104.236,+95.675,+96.683
0,3,+89.253,+149.784,+114.825,+87.695,+127.328,+144.059,+85.691,+85.681,+139.449,+124.498,+77.859,+132.390,+89.811,+101.497,+67.898,+88.648,+55.225,+77.984,+97.571,+55.175,+97.395,+100.344,+101.032,+103.113,+104.496,+95.998,+102.107,+100.003,+98.269,+95.199,+95.297,+95.266,+104.651,+99.552,+100.813,+104.879,+101.888,+95.333,+98.116,+102.241
0,4,+82.482,+51.530,+71.053,+107.962,+91.129,+134.973,+91.020,+119.208,+131.905,+83.989,+63.276,+79.100,+77.968,+67.808,+84.836,+114.134,+95.365,+104.600,+89.180,+71.906,+100.960,+95.022,+96.718,+97.397,+95.083,+104.931,+98.349,+100.592,+98.009,+99.678,+104.487,+103.406,+98.608,+104.994,+96.832,+97.452,+99.067,+95.367,+102.557,+102.510
0,5,+82.999,+121.613,+131.082,+118.996,+66.672,+120.605,+84.462,+125.054,+109.393,+98.105,+139.011,+100.635,+59.682,+150.828,+64.362,+96.738,+89.906,+68.039,+99.825,+116.246,+97.348,+104.685,+101.999,+99.173,+97.302,+101.570,+97.914,+95.120,+98.303,+99.681,+96.351,+95.724,+102.429,+96.572,+103.379,+99.348,+95.894,+104.766,+104.446,+102.537
0,6,+68.831,+84.730,+50.387,+124.354,+104.671,+91.871,+129.864,+76.206,+133.207,+101.062,+53.946,+167.979,+92.743,+57.994,+79.983,+65.847,+108.413,+176.668,+103.956,+125.673,+104.132,+97.493,+103.125,+98.615,+97.358,+96.903,+102.606,+100.978,+102.572,+104.265,+99.414,+95.423,+96.928,+103.996,+97.799,+101.315,+102.219,+101.802,+103.538,+104.804
0,7,+119.024,+93.389,+80.968,+93.628,+127.237,+61.751,+101.729,+98.130,+90.554,+80.642,+86.276,+116.606,+107.175,+98.512,+76.056,+104.948,+72.220,+53.259,+91.941,+127.819,+99.051,+103.277,+104.896,+99.055,+100.932,+104.918,+99.580,+104.902,+95.654,+96.897,+101.198,+104.880,+102.024,+104.433,+101.509,+98.980,+102.262,+96.673,+95.622,+97.346
0,8,+75.480,+149.087,+122.978,+105.694,+109.353,+77.824,+127.464,+89.531,+54.652,+78.951,+137.082,+96.019,+129.457,+49.239,+49.979,+94.335,+60.309,+115.864,+55.086,+65.187,+97.705,+102.806,+104.815,+98.253,+104.958,+100.860,+98.591,+102.692,+97.071,+99.381,+103.245,+97.189,+95.027,+96.732,+95.745,+99.648,+96.377,+103.095,+98.572,+102.154
0,9,+62.132,+126.999,+76.249,+50.970,+151.904,+109.399,+87.855,+96.429,+63.909,+112.958,+65.779,+95.979,+147.539,+146.595,+162.882,+102.221,+61.487,+121.702,+68.257,+90.480,+97.748,+102.738,+97.118,+96.484,+98.029,+104.819,+100.934,+100.871,+99.129,+104.998,+104.996,+95.957,+102.871,+97.125,+99.333,+98.470,+101.302,+104.117,+95.460,+100.945
0,10,+119.226,+114.095,+123.664,+82.434,+80.109,+85.874,+95.328,+96.086,+77.706,+51.889,+133.866,+84.334,+122.044,+83.878,+144.363,+106.640,+123.653,+137.934,+101.597,+93.126,+97.190,+103.929,+99.969,+103.279,+96.670,+98.965,+97.914,+103.571,+95.176,+97.726,+100.136,+100.431,+102.702,+97.354,+99.193,+104.924,+102.067,+101.077,+98.276,+95.207
0,11,+109.858,+28.237,+80.832,+145.100,+54.490,+128.063,+93.345,+129.569,+136.450,+152.304,+83.169,+111.555,+76.152,+61.784,+114.841,+138.771,+116.761,+114.841,+78.021,+143.565,+103.644,+97.072,+102.039,+97.969,+103.946,+100.469,+101.136,+104.788,+95.188,+95.051,+97.734,+103.935,+99.282,+97.760,+101.799,+104.537,+101.103,+100.479,+96.547,+104.263
0,12,+174.144,+88.646,+60.476,+80.135,+51.675,+80.438,+89.448,+134.218,+104.842,+86.465,+45.993,+100.840,+141.398,+80.252,+96.692,+121.777,+98.843,+89.451,+138.931,+121.935,+96.963,+98.382,+95.472,+99.651,+100.139,+97.651,+100.528,+100.938,+100.787,+101.967,+95.952,+95.346,+95.938,+98.390,+102.777,+101.278,+104.670,+99.950,+104.504,+101.664
0,13,+109.759,+83.497,+105.948,+134.594,+92.643,+55.278,+177.273,+98.848,+133.620,+58.400,+79.978,+137.064,+68.026,+119.144,+112.298,+139.897,+103.597,+129.160,+46.694,+156.862,+100.743,+95.518,+101.802,+98.121,+103.356,+102.309,+102.931,+102.773,+101.021,+104.924,+103.829,+101.000,+100.806,+98.866,+97.742,+97.592,+95.220,+100.210,+97.985,+99.443
