game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+53.626,+41.985,+160.574,+85.851,+288.966,+181.581,+20.253,+94.351,+41.048,+78.094,+92.926,+144.554,+61.792,+20.844,+68.534,+47.493,+106.358,+167.616,+106.381,+184.366,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+77.181,+132.278,+64.313,+53.036,+181.136,+286.351,+134.788,+41.447,+27.003,+191.120,+128.982,+188.851,+43.882,+13.677,+55.698,+85.542,+2.330,+56.503,+112.731,+134.455,+97.163,+97.438,+96.536,+100.570,+96.557,+95.503,+96.548,+95.032,+98.636,+104.727,+101.965,+95.549,+100.244,+97.699,+104.578,+97.520,+99.863,+96.286,+96.641,+101.592
0,3,+45.442,+71.566,+37.223,+79.680,+129.457,+79.085,+108.035,+103.344,+104.494,+74.957,+35.275,+95.830,+79.271,+98.063,+69.917,+104.784,+58.968,+193.469,+112.662,+108.641,+99.333,+102.157,+99.661,+96.540,+95.379,+103.634,+104.114,+98.984,+102.561,+101.839,+99.700,+96.679,+104.345,+104.437,+95.978,+99.039,+104.519,+101.499,+97.068,+95.589
0,4,+164.465,+108.016,+117.621,+98.248,+62.017,+46.087,+126.681,+94.183,+29.417,+152.085,+6.500,+66.388,+95.112,+19.750,+217.802,+59.346,+33.752,+63.057,+128.579,+61.964,+101.221,+95.762,+96.279,+101.634,+104.710,+96.689,+97.393,+97.620,+98.608,+96.721,+103.054,+95.423,+101.417,+96.190,+101.823,+97.214,+100.067,+95.111,+103.754,+95.437
0,5,+173.515,+81.832,+117.842,+174.996,+123.482,+152.036,+66.008,+75.009,+104.726,+112.192,+33.674,+115.690,+148.192,+47.802,+1.935,+95.510,+111.227,+52.847,+182.064,+154.977,+96.873,+100.218,+96.444,+99.850,+99.763,+95.178,+96.718,+103.577,+104.289,+104.188,+97.001,+99.026,+104.446,+102.895,+102.868,+95.505,+104.857,+96.793,+95.348,+98.389
0,6,+143.817,+54.855,+148.790,+125.883,+85.428,+53.345,+99.444,+155.043,+31.641,+122.024,+94.034,+88.849,+78.484,+56.347,+138.369,+55.529,+85.660,+60.859,+115.199,+29.242,+96.976,+95.532,+100.529,+96.402,+103.929,+102.262,+103.926,+101.077,+102.997,+97.800,+104.804,+100.746,+102.655,+100.152,+98.307,+96.770,+98.015,+100.933,+103.416,+98.304
0,7,+115.865,+165.619,+204.020,+59.789,+178.004,+108.087,+185.794,+132.996,+130.162,+126.388,+55.498,+84.999,+137.426,+48.903,+96.793,+150.145,+63.808,+50.374,+220.514,+47.497,+102.409,+99.101,+104.828,+98.725,+99.899,+98.193,+99.256,+101.765,+100.418,+96.286,+96.874,+96.800,+96.143,+96.366,+104.059,+101.958,+96.074,+99.006,+101.072,+100.476
0,8,+127.075,+87.752,+55.929,+158.256,+144.722,+16.966,+28.127,+106.428,+15.035,+150.653,+155.479,+90.731,+85.258,+112.810,+188.161,+82.721,+81.257,+85.838,+27.856,+11.122,+95.816,+100.408,+101.554,+97.255,+96.593,+104.998,+96.677,+100.228,+97.224,+104.555,+95.607,+103.027,+104.352,+97.758,+100.965,+96.233,+101.717,+102.231,+96.020,+103.770
0,9,+171.589,+91.001,+91.598,+140.931,+74.328,+91.566,+53.983,+106.401,+22.088,+108.156,+112.759,+44.797,+86.884,+87.801,+90.899,+96.278,+132.032,+147.191,+25.471,+178.177,+102.056,+101.571,+99.844,+103.956,+96.143,+100.805,+98.279,+101.217,+103.556,+104.525,+98.831,+99.221,+102.374,+96.077,+96.696,+104.586,+99.838,+96.537,+104.089,+96.277
