game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.190,+119.462,+132.511,+137.372,+116.183,+113.181,+100.912,+126.177,+113.022,+122.726,+120.942,+113.045,+118.406,+130.526,+97.044,+127.003,+109.156,+111.866,+122.068,+101.745,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+95.298,+111.095,+115.196,+114.789,+107.663,+114.784,+120.063,+116.476,+118.773,+83.715,+110.153,+108.572,+96.349,+105.397,+108.671,+102.485,+105.664,+109.231,+102.403,+109.430,+99.308,+96.581,+103.696,+99.325,+104.709,+102.714,+96.133,+104.598,+97.283,+101.830,+102.081,+97.804,+95.006,+103.566,+102.626,+98.539,+95.123,+102.153,+101.928,+104.636
0,3,+111.171,+99.958,+103.503,+115.005,+116.723,+105.092,+119.760,+113.199,+109.551,+101.522,+90.029,+102.198,+99.380,+108.451,+98.227,+111.528,+102.672,+114.754,+111.733,+101.507,+101.420,+102.391,+95.871,+102.885,+100.367,+96.703,+101.144,+98.946,+102.422,+96.459,+95.841,+98.148,+97.324,+95.404,+100.665,+102.924,+97.602,+100.777,+96.080,+100.878
0,4,+96.723,+101.268,+109.636,+96.595,+112.506,+113.257,+119.509,+103.460,+116.654,+103.059,+114.790,+99.327,+109.526,+97.365,+94.314,+105.259,+90.348,+100.468,+111.670,+109.795,+100.831,+101.537,+104.519,+102.035,+104.072,+99.285,+100.420,+98.577,+95.343,+100.015,+101.381,+103.125,+97.957,+103.921,+95.988,+104.906,+95.204,+104.793,+96.433,+99.657
0,5,+108.194,+115.117,+114.790,+100.182,+106.576,+113.641,+111.794,+114.770,+102.672,+112.520,+104.719,+110.601,+106.754,+103.051,+109.390,+119.018,+103.772,+114.501,+94.834,+94.685,+104.768,+98.654,+98.578,+102.483,+97.138,+97.606,+102.429,+102.075,+104.656,+102.072,+101.572,+96.960,+104.849,+104.372,+99.108,+100.374,+96.750,+101.852,+104.541,+102.242
0,6,+110.601,+103.864,+96.519,+114.314,+107.964,+105.764,+104.120,+100.955,+89.546,+107.269,+112.826,+108.187,+98.580,+94.029,+99.094,+102.589,+98.975,+103.019,+102.290,+113.706,+97.661,+104.760,+103.779,+101.604,+96.295,+97.949,+99.084,+102.168,+100.982,+96.044,+100.720,+100.461,+104.597,+103.346,+97.294,+104.455,+100.093,+96.274,+104.262,+95.729
0,7,+100.224,+105.987,+98.571,+117.153,+115.474,+125.265,+97.913,+109.191,+104.154,+116.191,+96.393,+103.640,+94.126,+106.869,+109.513,+90.162,+119.437,+119.675,+118.219,+130.197,+104.750,+100.789,+100.752,+100.612,+98.453,+96.511,+100.517,+101.774,+99.073,+99.082,+96.552,+100.049,+96.502,+95.365,+99.319,+102.676,+104.825,+104.583,+100.427,+99.520
0,8,+104.416,+98.579,+105.520,+104.142,+105.784,+110.283,+96.241,+99.386,+112.792,+102.669,+105.616,+106.960,+97.940,+106.034,+109.339,+109.537,+110.055,+104.023,+94.797,+101.238,+104.833,+104.275,+100.382,+95.871,+99.078,+103.637,+103.390,+98.829,+104.791,+102.294,+103.327,+99.318,+99.112,+102.484,+95.301,+104.286,+96.622,+98.853,+98.888,+95.343
0,9,+99.619,+101.024,+92.777,+98.529,+94.195,+109.032,+100.771,+106.403,+96.004,+115.586,+109.474,+108.923,+113.458,+116.679,+107.474,+96.291,+101.011,+101.708,+108.337,+103.496,+96.488,+102.377,+98.849,+103.037,+102.887,+95.094,+102.554,+95.509,+101.419,+95.260,+104.763,+100.940,+102.171,+98.888,+97.419,+99.753,+99.964,+104.404,+102.408,+96.425
0,10,+105.317,+113.652,+119.605,+95.648,+112.287,+91.260,+83.034,+106.843,+113.465,+115.039,+117.179,+108.067,+120.221,+95.571,+103.998,+115.190,+82.864,+112.476,+121.010,+101.545,+98.499,+102.838,+96.435,+101.260,+102.143,+103.807,+96.840,+103.218,+102.275,+103.513,+104.156,+104.938,+96.400,+104.728,+102.379,+95.903,+96.431,+99.270,+96.618,+104.614
0,11,+110.455,+94.269,+106.982,+96.779,+121.786,+113.606,+103.184,+113.819,+96.815,+118.546,+112.080,+90.924,+111.819,+107.175,+101.189,+92.586,+88.563,+105.206,+110.157,+102.162,+96.661,+99.135,+104.824,+99.692,+104.607,+97.099,+100.589,+103.274,+99.145,+97.897,+96.939,+95.400,+101.107,+101.715,+103.141,+97.414,+95.185,+96.371,+99.280,+100.362
