game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+78.819,+98.102,+109.833,+91.973,+97.991,+69.041,+99.596,+107.717,+69.668,+87.901,+45.466,+63.936,+104.315,+65.852,+32.598,+99.689,+74.636,+50.561,+63.127,+94.985,+104.615,+95.970,+101.540,+103.430,+100.400,+100.636,+102.155,+102.120,+95.437,+99.965,+99.128,+102.872,+104.674,+97.218,+100.514,+102.249,+101.911,+103.132,+98.093,+101.305
0,2,+55.735,+88.935,+76.520,+112.699,+104.649,+91.321,+100.201,+137.975,+39.549,+104.411,+20.513,+68.196,+92.699,+94.150,+55.087,+90.540,+63.374,+90.162,+90.944,+17.365,+98.853,+101.239,+103.081,+98.366,+95.023,+99.620,+103.606,+98.242,+98.535,+100.869,+100.631,+103.810,+96.104,+103.564,+95.959,+95.195,+103.363,+98.650,+97.654,+96.105
0,3,+27.789,+22.874,+45.859,+100.539,+71.496,+55.072,+70.601,+79.641,+105.603,+108.301,+64.866,+115.658,+87.997,+49.218,+32.836,+32.289,+54.530,+111.310,+85.098,+111.621,+104.006,+96.281,+103.513,+100.292,+96.560,+98.406,+104.934,+95.503,+100.466,+99.080,+95.212,+99.848,+95.659,+103.631,+100.947,+95.176,+104.949,+100.853,+95.118,+104.456
0,4,+44.947,+123.893,+120.828,+66.913,+59.568,+65.367,+168.052,+74.408,+57.450,+71.305,+55.386,+79.766,+13.659,+1.155,+90.625,+153.008,+142.261,+108.935,+77.602,+83.276,+103.637,+104.293,+96.393,+97.848,+97.160,+95.512,+100.238,+101.812,+102.559,+95.472,+101.029,+98.432,+96.777,+95.166,+98.091,+104.647,+100.468,+97.997,+98.634,+97.194
0,5,+82.482,+82.648,+46.988,+75.296,+184.944,+111.366,+60.074,+82.081,+100.837,+70.633,+106.158,+52.032,+125.345,+79.958,+48.421,+90.175,+61.453,+84.040,+159.187,+133.837,+99.855,+96.332,+104.839,+104.144,+98.509,+102.497,+95.815,+100.897,+104.698,+95.604,+104.903,+100.955,+98.400,+97.560,+103.195,+98.299,+100.726,+98.235,+97.353,+96.207
0,6,+108.893,+8.391,+135.678,+105.931,+41.878,+35.748,+75.779,+92.618,+50.208,+93.437,+100.682,+53.463,+131.993,+196.409,+124.555,+108.569,+102.508,+127.553,+120.050,+32.168,+97.123,+95.988,+104.519,+97.452,+103.364,+102.051,+95.343,+99.836,+100.831,+95.840,+103.757,+102.085,+97.045,+100.300,+102.109,+103.350,+103.316,+98.499,+100.750,+99.527
0,7,+69.703,+94.116,+102.978,+108.275,+143.367,+93.056,+89.974,+113.823,+150.862,+71.868,+70.383,+102.528,+77.787,+38.793,+74.560,+84.463,+9.669,+101.343,+48.122,+75.160,+101.852,+100.097,+101.572,+96.281,+98.490,+101.342,+95.492,+98.919,+100.374,+95.622,+101.811,+100.795,+101.589,+103.022,+104.849,+95.201,+95.670,+98.396,+101.818,+104.252
0,8,+77.789,+74.937,+87.281,+37.367,+46.718,+55.149,+24.208,+75.133,+21.992,+134.713,+65.849,+86.191,+41.971,+131.003,+133.066,+128.045,+115.317,+66.750,+80.051,+83.839,+104.879,+102.172,+101.029,+102.226,+96.076,+96.152,+101.657,+98.295,+101.757,+100.534,+99.286,+98.635,+99.435,+98.297,+101.691,+97.602,+97.903,+95.650,+102.236,+103.212
0,9,+100.828,+48.177,+75.188,+51.828,+145.507,+42.366,+146.276,+90.212,+91.499,+39.978,+103.258,+95.286,+142.345,+119.985,+77.849,+112.790,+31.912,+121.918,+141.483,+134.436,+102.933,+99.047,+103.864,+104.155,+98.722,+95.338,+96.897,+95.955,+99.339,+97.244,+103.026,+99.541,+100.548,+99.042,+103.672,+98.568,+95.154,+102.891,+97.340,+95.659
0,10,+134.254,+26.201,+83.059,+98.100,+183.362,+70.827,+24.043,+88.180,+103.854,+98.534,+37.326,+176.602,+93.550,+139.872,+179.915,+132.004,+48.358,+71.803,+86.890,+121.610,+104.998,+98.916,+100.889,+101.438,+97.269,+100.162,+100.920,+95.816,+99.877,+99.050,+101.574,+102.617,+100.532,+102.563,+99.279,+101.717,+95.575,+103.770,+96.582,+98.830
0,11,+64.791,+126.906,+41.895,+61.658,+18.198,+101.142,+144.347,+90.936,+120.518,+149.331,+36.313,+66.402,+91.740,+79.444,+72.483,+116.871,+88.981,+79.686,+166.519,+57.284,+100.798,+104.586,+101.801,+97.667,+102.374,+102.121,+104.624,+99.838,+102.375,+96.537,+100.425,+96.219,+100.450,+104.525,+100.805,+98.349,+102.401,+104.530,+99.129,+98.961
0,12,+91.236,+66.200,+68.311,+109.739,+73.970,+118.303,+102.839,+149.462,+92.860,+26.626,+148.849,+115.341,+31.921,+68.913,+170.177,+105.563,+74.321,+51.775,+114.260,+117.855,+99.590,+102.550,+103.177,+100.722,+97.317,+103.308,+104.938,+98.820,+100.650,+104.900,+100.626,+99.581,+96.449,+98.347,+100.027,+102.649,+101.757,+103.445,+97.801,+97.192
0,13,+139.710,+127.711,+60.252,+46.250,+149.124,+97.985,+66.880,+4.429,+70.528,+116.739,+112.902,+46.026,+102.778,+146.190,+94.620,+108.904,+178.089,+126.599,+85.640,+67.739,+99.269,+99.276,+103.063,+96.380,+95.070,+104.493,+98.832,+95.114,+103.808,+95.644,+100.931,+97.859,+96.601,+99.271,+102.671,+104.825,+101.107,+103.500,+102.573,+104.129
0,14,+86.915,+93.470,+54.753,+65.729,+101.540,+148.952,+156.426,+84.064,+102.118,+113.973,+82.069,+44.582,+101.756,+97.276,+57.680,+93.804,+120.108,+146.608,+32.548,+70.047,+96.033,+103.927,+100.787,+96.283,+98.382,+96.107,+95.056,+95.675,+100.396,+99.377,+102.777,+103.556,+100.139,+97.118,+97.098,+100.753,+99.950,+98.390,+95.055,+102.947
0,15,+87.614,+80.073,+85.181,+96.328,+66.919,+70.612,+150.629,+75.177,+68.475,+56.413,+108.501,+111.286,+29.749,+84.985,+91.652,+109.773,+109.031,+39.622,+93.855,+139.536,+99.482,+95.938,+97.131,+96.921,+96.699,+96.081,+102.668,+99.493,+97.830,+95.265,+99.026,+99.311,+95.113,+95.061,+99.881,+97.305,+100.187,+104.449,+101.852,+96.761
0,16,+162.983,+65.869,+145.141,+32.825,+156.069,+135.043,+101.792,+102.943,+75.626,+64.268,+30.871,+82.822,+124.227,+37.505,+107.514,+98.121,+86.391,+46.431,+60.136,+110.623,+99.120,+100.099,+100.809,+99.985,+100.053,+98.243,+98.375,+104.655,+102.161,+103.151,+103.800,+98.231,+103.502,+104.476,+97.964,+100.541,+100.813,+102.029,+95.358,+96.655
