game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+115.328,+99.254,+91.422,+97.220,+97.914,+97.040,+104.209,+102.815,+101.988,+96.274,+103.738,+95.142,+111.194,+105.409,+94.389,+120.152,+87.018,+113.278,+109.668,+104.141,+96.765,+102.145,+102.994,+100.160,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+100.114,+97.272,+99.674,+96.143,+97.524,+98.987,+96.226,+101.978,+104.982
0,2,+109.388,+106.312,+107.516,+86.017,+109.063,+105.642,+108.869,+88.197,+102.351,+98.695,+97.773,+106.565,+91.105,+88.435,+106.912,+106.810,+73.785,+104.833,+97.856,+107.449,+96.297,+100.720,+103.817,+99.030,+99.483,+100.836,+104.324,+98.710,+100.766,+104.230,+97.544,+95.490,+99.853,+104.821,+97.788,+95.297,+102.703,+100.153,+103.119,+98.348
0,3,+100.649,+97.075,+91.048,+89.158,+102.155,+92.407,+106.163,+107.905,+96.348,+112.591,+106.860,+107.173,+97.978,+99.936,+91.143,+104.705,+111.145,+107.451,+96.791,+107.228,+101.806,+97.148,+95.113,+95.399,+95.026,+96.973,+97.395,+101.872,+104.955,+100.956,+102.623,+99.922,+95.556,+97.317,+103.971,+102.309,+97.273,+103.783,+103.688,+95.266
0,4,+96.799,+97.734,+107.354,+102.572,+99.502,+88.706,+95.566,+88.508,+96.824,+111.513,+92.903,+113.952,+109.820,+111.658,+89.566,+110.573,+109.311,+104.346,+108.276,+98.038,+101.567,+102.098,+97.962,+101.185,+98.699,+102.581,+100.276,+104.715,+103.675,+101.300,+103.431,+98.298,+100.761,+95.415,+99.790,+102.425,+104.525,+103.806,+95.459,+95.020
0,5,+105.938,+95.808,+91.393,+100.782,+111.802,+107.586,+97.228,+85.700,+89.093,+106.801,+92.876,+112.545,+103.105,+105.686,+100.803,+98.524,+106.144,+111.003,+98.035,+92.594,+97.370,+99.947,+99.037,+101.961,+95.759,+96.113,+95.333,+98.385,+102.154,+103.954,+99.906,+98.922,+95.240,+95.951,+102.036,+103.106,+99.367,+100.238,+100.382,+102.728
0,6,+102.435,+102.210,+95.642,+93.020,+106.404,+98.561,+101.351,+94.210,+110.535,+114.041,+108.498,+86.727,+105.439,+95.506,+110.650,+87.691,+100.708,+111.684,+95.995,+114.865,+104.405,+103.801,+100.302,+104.844,+98.965,+97.747,+104.608,+97.276,+97.039,+103.693,+99.294,+96.345,+101.844,+99.067,+100.457,+99.350,+97.953,+100.077,+96.767,+95.060
0,7,+104.351,+125.713,+92.526,+100.757,+113.609,+98.357,+94.660,+110.500,+109.177,+93.813,+89.301,+89.654,+100.797,+97.364,+114.901,+114.403,+97.286,+99.164,+126.403,+110.385,+104.904,+96.807,+97.060,+102.391,+104.912,+101.274,+98.707,+100.928,+99.915,+99.212,+104.849,+101.610,+98.846,+95.765,+102.786,+102.897,+101.518,+102.377,+102.601,+104.550
0,8,+98.564,+93.268,+85.192,+103.116,+88.795,+84.887,+92.165,+88.633,+102.750,+105.889,+110.083,+98.000,+98.417,+111.918,+101.492,+108.735,+103.044,+108.812,+95.791,+101.106,+97.935,+102.281,+95.847,+98.374,+99.495,+99.205,+100.889,+101.399,+97.827,+104.193,+97.598,+102.302,+103.839,+104.311,+98.767,+98.846,+98.736,+99.972,+100.209,+96.027
0,9,+116.727,+85.296,+103.671,+102.239,+85.980,+117.071,+106.271,+109.929,+99.511,+108.090,+99.961,+109.738,+105.864,+102.554,+98.460,+99.048,+120.678,+116.997,+105.795,+90.770,+96.777,+103.895,+97.082,+97.955,+98.145,+98.937,+100.060,+100.798,+104.490,+104.487,+96.765,+104.530,+100.425,+104.456,+95.909,+104.823,+95.167,+102.401,+98.628,+100.121
