game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.133,+105.491,+106.725,+123.502,+100.191,+128.629,+173.901,+99.829,+122.742,+120.235,+133.810,+119.086,+116.334,+109.527,+104.527,+112.520,+148.784,+120.982,+98.218,+106.692,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+98.478,+110.396,+104.067,+123.480,+98.762,+105.790,+106.695,+89.085,+107.318,+116.486,+121.037,+102.969,+122.667,+116.186,+110.436,+144.453,+87.870,+113.349,+97.550,+112.552,+104.757,+95.646,+100.853,+97.992,+100.508,+100.825,+104.934,+104.176,+101.096,+103.663,+98.353,+102.053,+95.503,+101.286,+104.439,+98.773,+100.183,+103.356,+100.750,+97.907
0,3,+106.616,+122.953,+122.995,+130.842,+82.409,+81.840,+86.130,+91.314,+110.354,+120.211,+113.585,+101.446,+130.869,+87.008,+111.782,+94.370,+105.018,+115.951,+119.434,+77.997,+98.508,+104.883,+100.914,+98.299,+97.005,+98.638,+101.506,+103.129,+104.709,+101.778,+98.603,+104.625,+104.621,+99.475,+102.745,+104.062,+104.562,+96.143,+98.337,+100.331
0,4,+107.937,+129.818,+113.695,+115.026,+126.739,+111.189,+105.844,+116.341,+96.539,+116.904,+108.577,+124.772,+100.978,+93.013,+87.948,+91.615,+82.655,+88.905,+105.407,+89.012,+104.824,+102.254,+95.907,+97.881,+100.258,+99.166,+101.837,+97.064,+96.963,+104.270,+100.022,+104.884,+96.983,+96.117,+96.010,+104.461,+101.430,+101.205,+95.578,+98.288
0,5,+119.249,+114.455,+107.184,+125.242,+121.609,+99.499,+116.471,+85.579,+107.099,+106.154,+70.475,+91.008,+96.712,+101.149,+81.359,+133.072,+116.429,+89.486,+136.964,+107.892,+97.946,+104.182,+96.611,+101.622,+97.982,+96.050,+100.871,+101.233,+97.877,+104.020,+103.107,+101.525,+95.442,+98.575,+98.832,+104.271,+98.573,+96.377,+97.696,+97.718
0,6,+103.784,+93.792,+120.700,+108.445,+113.217,+113.227,+92.252,+114.411,+118.400,+125.243,+109.383,+133.811,+104.030,+112.313,+110.452,+100.717,+93.979,+96.875,+128.540,+114.723,+99.339,+96.229,+96.484,+99.233,+95.909,+95.638,+104.093,+99.911,+101.310,+101.971,+98.203,+102.249,+99.392,+99.492,+96.545,+98.550,+97.785,+97.712,+98.341,+99.035
0,7,+119.108,+130.137,+84.592,+102.893,+108.382,+118.323,+90.254,+91.214,+99.268,+82.617,+71.677,+86.390,+109.449,+101.784,+123.166,+100.687,+130.536,+117.499,+112.932,+105.072,+95.983,+95.459,+100.576,+103.711,+99.620,+99.650,+97.097,+104.354,+95.158,+99.196,+100.357,+102.348,+102.336,+102.445,+101.342,+102.340,+102.051,+95.671,+96.401,+103.089
0,8,+84.229,+94.892,+100.010,+116.351,+123.351,+87.227,+98.330,+96.017,+118.199,+113.525,+94.416,+101.717,+96.390,+110.297,+105.903,+96.939,+103.985,+116.607,+92.724,+125.790,+101.163,+100.262,+96.357,+95.379,+104.082,+102.990,+104.322,+103.113,+97.754,+98.893,+95.164,+103.125,+101.167,+101.135,+104.839,+97.825,+104.944,+99.898,+104.185,+100.338
0,9,+114.417,+106.788,+92.893,+116.537,+91.414,+99.967,+116.131,+88.863,+90.236,+76.333,+121.026,+108.246,+90.307,+119.893,+123.650,+107.700,+99.139,+115.314,+103.693,+103.315,+96.771,+100.473,+97.123,+103.357,+96.440,+101.033,+100.747,+104.942,+95.759,+99.460,+97.221,+97.192,+102.550,+99.721,+96.228,+101.710,+103.308,+101.886,+104.714,+100.487
