game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+109.177,+75.938,+105.075,+105.738,+85.587,+97.748,+122.139,+114.073,+87.725,+87.034,+115.824,+96.651,+78.274,+98.924,+105.346,+90.172,+104.492,+91.383,+98.952,+72.028,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+92.578,+96.035,+120.985,+102.803,+101.565,+107.685,+104.573,+103.039,+94.341,+109.712,+105.937,+98.767,+99.410,+107.816,+90.171,+103.462,+93.357,+97.994,+100.574,+115.775,+95.765,+101.651,+103.972,+98.419,+100.532,+100.797,+103.749,+102.987,+99.204,+97.980,+100.575,+97.369,+97.686,+99.415,+97.099,+99.236,+103.078,+95.020,+100.669,+102.412
0,3,+103.625,+97.639,+104.449,+100.585,+101.764,+107.359,+93.455,+104.741,+103.768,+103.056,+100.327,+113.242,+101.077,+94.360,+101.984,+110.915,+95.820,+107.505,+98.410,+100.232,+98.065,+103.666,+95.606,+98.064,+102.933,+102.183,+103.810,+101.904,+99.515,+99.166,+96.102,+101.264,+95.312,+101.999,+99.849,+98.235,+98.304,+103.310,+103.862,+97.151
0,4,+102.359,+103.277,+91.913,+100.033,+109.565,+96.797,+101.420,+91.970,+107.819,+105.321,+104.249,+103.902,+100.618,+105.869,+106.050,+105.348,+113.392,+105.964,+101.033,+106.121,+98.387,+102.871,+101.205,+96.030,+103.351,+97.397,+103.168,+101.454,+100.029,+100.576,+99.295,+100.027,+95.663,+99.205,+103.981,+98.562,+101.595,+103.275,+96.182,+99.231
0,5,+107.701,+103.743,+102.220,+96.879,+104.026,+105.001,+109.094,+100.294,+110.712,+99.677,+100.506,+97.281,+103.882,+98.524,+101.412,+103.033,+98.558,+92.853,+101.058,+102.439,+98.478,+101.688,+96.492,+102.051,+97.339,+102.309,+99.246,+104.320,+99.469,+98.111,+99.206,+98.577,+98.393,+100.750,+104.414,+98.571,+103.831,+99.860,+104.785,+103.801
0,6,+103.997,+99.814,+99.383,+107.565,+102.340,+100.401,+102.264,+99.476,+98.546,+101.423,+108.890,+104.513,+101.041,+107.815,+105.046,+105.898,+103.888,+105.460,+107.830,+98.516,+96.481,+101.232,+101.112,+101.503,+95.250,+97.093,+104.920,+102.324,+100.212,+96.997,+102.539,+100.870,+97.369,+100.058,+99.470,+101.758,+96.724,+100.873,+99.215,+100.210
0,7,+97.365,+101.266,+101.683,+96.319,+102.758,+104.151,+102.548,+100.442,+107.246,+99.783,+99.965,+100.108,+104.101,+103.630,+105.656,+101.635,+99.911,+104.201,+95.456,+101.035,+102.939,+102.612,+100.245,+100.020,+104.895,+98.953,+98.644,+99.719,+99.508,+97.085,+99.292,+97.189,+103.238,+101.643,+99.052,+104.855,+99.291,+102.587,+98.563,+96.331
0,8,+98.172,+102.818,+99.930,+101.994,+101.394,+105.598,+107.141,+98.935,+104.023,+100.599,+101.246,+99.491,+103.355,+98.972,+106.377,+103.898,+99.253,+101.615,+106.587,+101.524,+97.647,+101.102,+101.217,+100.309,+98.267,+98.563,+99.340,+97.976,+95.864,+95.505,+99.887,+99.337,+100.125,+104.616,+102.407,+100.570,+99.501,+96.131,+103.280,+95.181
0,9,+93.795,+99.364,+96.497,+101.635,+101.715,+108.840,+100.661,+101.632,+106.784,+102.192,+107.827,+106.889,+100.399,+100.381,+103.733,+109.815,+104.348,+99.037,+103.589,+107.613,+99.621,+104.361,+103.716,+102.094,+95.024,+98.121,+99.323,+95.247,+96.901,+102.124,+95.521,+95.087,+95.488,+98.069,+101.251,+102.325,+102.989,+103.072,+104.658,+98.303
