game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+60.419,+123.282,+24.899,+88.164,+80.635,+125.520,+9.656,+7.330,+87.842,+94.832,+38.592,+155.976,+109.369,+18.024,+50.090,+68.104,+60.458,+21.434,+7.752,+148.174,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+15.007,+136.355,+74.837,+65.944,+94.863,+40.849,+119.403,+123.781,+101.561,+105.373,+100.387,+77.098,+59.215,+111.127,+89.106,+95.702,+35.218,+113.687,+90.487,+65.214,+97.564,+96.813,+101.986,+98.950,+98.687,+97.739,+98.098,+102.007,+96.561,+99.034,+104.280,+102.456,+103.312,+103.408,+97.742,+97.163,+104.693,+96.588,+103.883,+104.647
0,3,+56.879,+110.801,+69.467,+105.501,+71.799,+92.967,+22.555,+131.583,+83.697,+39.133,+54.616,+101.681,+45.051,+44.687,+74.400,+86.426,+106.448,+92.434,+105.102,+81.778,+97.531,+104.679,+99.406,+97.349,+103.641,+99.006,+100.860,+97.315,+100.110,+97.609,+100.233,+95.572,+95.390,+96.509,+97.948,+98.222,+98.183,+98.304,+103.259,+104.907
0,4,+26.688,+98.184,+62.925,+7.168,+123.398,+78.311,+138.656,+88.062,+106.464,+80.587,+63.525,+94.222,+88.321,+89.420,+128.212,+84.232,+95.524,+63.539,+38.476,+115.347,+101.395,+103.652,+98.562,+103.314,+103.108,+95.784,+99.760,+103.873,+102.000,+97.678,+99.295,+95.783,+104.559,+99.299,+96.938,+102.319,+95.948,+99.590,+102.517,+102.799
0,5,+24.783,+118.528,+90.037,+137.704,+47.040,+16.593,+93.966,+53.473,+124.617,+126.999,+95.470,+52.408,+101.340,+142.481,+95.561,+114.733,+83.577,+114.270,+122.436,+63.022,+97.612,+104.143,+96.844,+98.427,+98.196,+98.068,+95.362,+104.435,+103.053,+102.298,+102.190,+99.324,+103.996,+98.822,+103.449,+96.150,+100.970,+101.634,+96.098,+100.060
0,6,+22.410,+130.506,+119.004,+135.122,+85.316,+104.396,+43.241,+75.336,+118.588,+69.910,+77.662,+96.490,+94.826,+77.171,+117.036,+153.098,+84.346,+103.941,+92.086,+87.180,+103.273,+104.877,+104.182,+102.319,+102.422,+98.007,+96.811,+95.636,+100.688,+101.515,+104.037,+100.929,+103.392,+100.826,+101.690,+104.789,+99.356,+101.622,+102.552,+101.588
0,7,+214.632,+90.326,+64.926,+103.200,+121.662,+11.627,+78.402,+60.901,+67.760,+81.068,+145.533,+83.550,+88.190,+155.603,+120.306,+52.613,+133.320,+80.218,+28.122,+131.451,+98.602,+103.133,+95.362,+100.477,+101.820,+99.585,+95.852,+100.135,+103.742,+103.932,+100.283,+101.525,+97.955,+97.336,+98.066,+103.584,+97.579,+96.145,+97.894,+102.875
0,8,+71.819,+92.568,+115.576,+63.085,+91.260,+68.036,+108.325,+86.821,+155.303,+104.285,+51.054,+75.508,+93.356,+87.771,+64.822,+77.628,+115.185,+28.374,+31.492,+8.140,+95.737,+98.466,+103.853,+101.566,+95.356,+99.140,+100.569,+96.212,+102.021,+101.170,+95.207,+104.297,+103.554,+100.442,+96.582,+98.166,+104.520,+95.327,+104.888,+98.747
0,9,+82.191,+123.834,+72.146,+105.525,+116.799,+87.045,+77.290,+153.733,+83.172,+85.039,+86.108,+61.516,+63.745,+104.735,+78.477,+91.557,+92.287,+84.020,+107.334,+98.841,+96.053,+96.331,+99.409,+100.448,+98.000,+101.939,+98.711,+99.969,+101.047,+96.431,+104.412,+96.028,+97.559,+102.306,+98.852,+97.471,+102.717,+103.590,+99.314,+102.499
