game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+115.320,+110.183,+136.799,+122.501,+89.001,+102.623,+73.379,+114.666,+87.917,+117.896,+91.238,+136.141,+61.227,+73.914,+125.401,+87.901,+155.696,+85.761,+64.966,+118.530,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+91.333,+96.011,+135.784,+118.615,+142.826,+96.835,+97.039,+77.971,+76.706,+99.843,+113.066,+199.398,+96.599,+65.472,+117.369,+80.466,+62.263,+108.029,+119.298,+118.708,+103.961,+96.111,+103.206,+97.587,+102.157,+102.897,+99.531,+99.118,+103.054,+102.392,+99.962,+97.161,+101.117,+104.942,+102.298,+97.677,+97.590,+96.970,+103.743,+102.283
0,3,+101.279,+89.681,+141.973,+102.718,+123.950,+55.444,+122.111,+70.492,+125.585,+58.962,+77.731,+116.791,+90.146,+107.072,+78.208,+71.558,+102.194,+114.120,+105.112,+116.610,+104.470,+97.526,+96.366,+96.363,+95.628,+96.628,+98.684,+99.504,+103.225,+100.686,+100.667,+100.204,+101.465,+98.189,+99.873,+101.293,+104.441,+100.001,+103.583,+99.147
0,4,+75.640,+53.449,+61.383,+132.118,+108.589,+92.463,+126.043,+113.772,+95.479,+119.431,+130.806,+122.716,+99.702,+82.102,+130.924,+110.749,+88.497,+103.632,+79.459,+96.077,+100.983,+98.310,+103.755,+96.150,+99.607,+99.223,+98.610,+96.849,+100.135,+102.909,+99.671,+98.371,+100.752,+101.512,+103.148,+95.420,+104.146,+100.253,+103.835,+104.540
0,5,+94.703,+93.580,+63.561,+90.343,+114.079,+104.287,+108.950,+120.959,+108.721,+91.500,+73.559,+124.399,+90.955,+116.440,+79.220,+105.311,+162.435,+103.386,+93.050,+80.628,+95.576,+101.619,+97.718,+100.532,+97.644,+95.924,+100.863,+99.046,+98.927,+97.894,+98.966,+97.969,+95.753,+96.553,+103.953,+98.462,+95.479,+101.615,+102.787,+100.041
0,6,+103.738,+91.286,+75.405,+138.910,+148.283,+95.858,+66.601,+121.600,+123.152,+122.509,+90.911,+108.411,+47.149,+94.542,+95.496,+68.825,+117.049,+120.819,+100.406,+68.600,+96.274,+101.604,+95.846,+97.406,+101.768,+103.451,+99.347,+97.534,+100.097,+102.489,+95.338,+100.461,+103.202,+95.958,+97.263,+103.977,+98.484,+98.906,+100.748,+100.659
0,7,+120.256,+125.990,+98.387,+129.437,+114.004,+124.147,+78.959,+106.647,+62.085,+84.083,+125.101,+114.487,+69.600,+81.363,+95.282,+83.874,+88.443,+142.667,+71.545,+108.851,+97.744,+99.172,+100.302,+102.068,+102.492,+95.567,+102.914,+100.866,+96.549,+100.870,+102.186,+100.520,+104.434,+97.017,+99.607,+103.541,+104.540,+96.886,+95.669,+96.353
0,8,+135.946,+121.426,+127.996,+123.178,+25.301,+81.293,+102.046,+104.365,+123.814,+124.722,+87.958,+76.194,+102.919,+155.376,+115.508,+124.761,+90.899,+66.031,+157.537,+94.994,+97.639,+102.064,+101.097,+97.597,+95.733,+101.192,+98.612,+96.911,+103.457,+99.087,+95.049,+97.562,+104.586,+100.617,+99.255,+98.083,+104.298,+102.817,+98.780,+97.320
0,9,+100.938,+102.626,+137.333,+56.734,+66.010,+114.733,+114.385,+110.530,+99.524,+111.855,+150.506,+85.349,+94.595,+119.389,+105.897,+108.410,+136.599,+129.325,+107.909,+119.512,+104.469,+98.029,+102.068,+97.697,+101.105,+96.140,+104.222,+101.348,+102.319,+101.772,+95.582,+98.991,+97.701,+102.104,+100.271,+103.480,+95.628,+95.194,+99.967,+100.043
