game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.879,+98.501,+103.269,+112.395,+99.110,+94.013,+106.359,+102.199,+101.258,+86.045,+103.650,+86.627,+100.860,+104.893,+83.666,+127.266,+99.468,+113.475,+136.196,+82.286,+97.183,+102.994,+96.191,+102.874,+95.167,+100.227,+100.392,+102.145,+100.587,+97.935,+98.262,+97.391,+97.272,+98.668,+97.070,+97.524,+103.902,+96.226,+101.978,+96.143
0,2,+91.899,+98.680,+104.341,+125.319,+101.715,+67.665,+86.809,+92.666,+87.439,+106.659,+90.260,+110.858,+103.459,+104.285,+122.195,+106.265,+96.732,+106.169,+70.567,+86.022,+96.452,+100.098,+103.630,+97.092,+96.012,+101.488,+104.348,+96.647,+95.075,+104.294,+100.021,+102.765,+104.236,+98.286,+104.097,+99.222,+97.910,+99.835,+102.027,+101.366
0,3,+76.035,+111.449,+61.988,+93.261,+76.491,+113.252,+123.640,+99.773,+90.966,+112.016,+103.823,+100.813,+86.717,+84.290,+111.829,+99.023,+51.247,+88.625,+94.781,+88.148,+99.970,+96.351,+95.750,+103.837,+104.406,+99.520,+95.692,+95.197,+98.442,+100.700,+101.130,+104.009,+102.523,+100.108,+100.836,+98.212,+97.178,+102.343,+98.451,+100.044
0,4,+108.629,+92.428,+112.696,+118.811,+99.206,+85.864,+85.841,+120.478,+100.346,+124.810,+122.254,+99.035,+87.472,+88.286,+77.195,+119.912,+102.843,+82.870,+100.556,+92.436,+100.981,+99.798,+99.914,+96.922,+96.920,+100.812,+96.183,+103.958,+100.878,+104.643,+99.299,+104.857,+103.108,+101.356,+95.948,+95.906,+97.215,+99.590,+102.263,+103.408
0,5,+91.776,+90.245,+67.851,+98.323,+91.204,+79.208,+70.853,+117.999,+95.847,+96.558,+118.209,+68.445,+104.449,+99.401,+116.621,+108.690,+120.023,+103.813,+98.295,+107.257,+95.464,+103.046,+100.831,+103.947,+99.738,+97.503,+97.263,+100.996,+104.894,+103.157,+103.316,+97.121,+97.123,+101.526,+100.507,+103.757,+97.727,+100.733,+99.875,+96.131
0,6,+75.662,+117.468,+96.036,+88.772,+145.331,+114.652,+124.854,+109.096,+76.680,+113.129,+132.715,+71.850,+112.704,+71.119,+115.230,+87.588,+86.603,+109.237,+118.236,+111.559,+104.890,+104.824,+99.248,+100.374,+102.374,+97.104,+98.453,+96.359,+98.015,+104.444,+100.740,+97.269,+99.999,+97.820,+101.934,+96.557,+104.656,+101.818,+97.608,+103.061
0,7,+117.271,+110.721,+120.192,+111.233,+61.938,+71.375,+112.366,+109.560,+104.941,+89.050,+113.517,+81.749,+93.852,+95.279,+130.571,+69.998,+80.779,+87.635,+113.749,+83.295,+96.058,+98.857,+104.896,+97.725,+97.489,+103.087,+102.807,+100.064,+101.516,+100.504,+95.544,+96.491,+95.646,+101.189,+97.458,+99.809,+104.068,+98.139,+103.230,+98.963
0,8,+119.779,+97.185,+90.966,+86.649,+91.487,+94.412,+95.793,+87.769,+93.702,+80.417,+100.730,+75.474,+97.892,+108.269,+100.167,+101.517,+86.622,+142.361,+89.800,+81.688,+100.711,+100.788,+97.523,+100.136,+99.860,+101.377,+98.154,+104.800,+99.298,+96.632,+97.547,+100.004,+103.103,+99.949,+97.408,+103.116,+104.052,+95.389,+103.946,+97.310
0,9,+99.174,+102.595,+92.287,+120.119,+105.375,+109.598,+108.332,+93.823,+108.540,+135.095,+99.001,+105.850,+124.222,+80.428,+97.373,+100.226,+93.567,+113.195,+85.959,+122.032,+100.718,+101.058,+104.463,+95.167,+101.784,+100.935,+99.736,+98.097,+97.561,+97.979,+103.326,+100.637,+98.736,+98.276,+100.282,+102.628,+95.936,+96.375,+102.326,+96.523
