game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.109,+92.373,+73.981,+120.172,+128.148,+105.577,+119.957,+104.024,+66.778,+99.993,+79.361,+75.719,+111.385,+112.511,+103.978,+93.267,+86.798,+118.253,+142.115,+119.964,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+106.225,+97.121,+69.519,+103.342,+115.289,+89.799,+89.997,+83.198,+116.941,+101.174,+127.802,+87.937,+111.615,+71.650,+95.401,+85.507,+126.296,+154.606,+85.027,+65.301,+99.422,+97.966,+100.098,+95.890,+95.060,+100.021,+103.630,+104.236,+100.379,+95.075,+100.750,+97.420,+102.371,+96.683,+103.850,+100.516,+102.822,+102.765,+97.910,+101.946
0,3,+146.961,+100.480,+93.534,+117.902,+71.806,+109.649,+79.527,+102.480,+114.664,+93.043,+132.291,+119.815,+101.109,+92.752,+88.588,+89.737,+108.370,+83.884,+95.480,+53.298,+96.543,+103.605,+104.967,+95.395,+99.516,+101.866,+95.199,+95.521,+97.286,+104.497,+99.133,+100.344,+96.502,+96.997,+97.348,+96.574,+102.887,+96.712,+96.901,+104.001
0,4,+93.480,+98.976,+112.766,+110.303,+93.353,+109.931,+69.067,+80.002,+98.274,+80.470,+99.161,+119.920,+89.838,+100.981,+124.386,+68.781,+108.123,+120.498,+104.239,+70.788,+100.765,+98.145,+102.805,+98.236,+95.459,+96.949,+95.457,+101.303,+95.621,+103.806,+98.072,+97.213,+102.581,+101.300,+101.218,+103.431,+97.013,+102.032,+98.012,+103.643
0,5,+95.170,+110.842,+119.480,+93.091,+86.300,+100.444,+114.419,+104.938,+91.312,+95.344,+91.819,+77.590,+99.761,+83.646,+77.264,+101.470,+87.342,+83.984,+80.223,+120.532,+102.886,+99.369,+103.715,+104.978,+98.322,+98.124,+102.648,+96.380,+98.947,+102.429,+104.708,+100.137,+97.291,+95.054,+102.953,+95.334,+95.449,+96.907,+102.844,+101.354
0,6,+91.377,+71.210,+98.605,+84.103,+88.869,+78.361,+103.678,+102.529,+94.980,+86.844,+114.256,+88.150,+101.392,+98.882,+109.192,+99.015,+111.957,+110.307,+102.193,+117.877,+97.653,+101.459,+102.870,+102.235,+98.237,+104.813,+96.751,+100.442,+102.271,+101.844,+97.865,+104.802,+97.276,+102.761,+95.006,+103.536,+99.612,+103.801,+99.354,+95.531
0,7,+92.925,+99.663,+79.579,+100.866,+81.351,+86.357,+102.524,+105.743,+87.400,+117.130,+98.112,+80.664,+94.806,+89.114,+112.770,+94.437,+91.694,+107.307,+106.874,+114.398,+103.414,+99.014,+99.901,+103.795,+98.161,+97.702,+101.497,+99.445,+97.744,+99.766,+95.945,+95.111,+100.034,+99.438,+102.396,+96.679,+98.818,+104.161,+99.254,+103.663
0,8,+76.024,+96.028,+93.422,+108.080,+101.404,+103.029,+93.912,+116.395,+87.022,+96.073,+108.876,+111.572,+89.917,+101.072,+98.976,+102.810,+121.555,+113.558,+92.476,+103.313,+97.686,+98.339,+100.638,+103.295,+101.580,+100.849,+99.070,+98.712,+104.154,+97.826,+102.020,+95.254,+99.710,+97.459,+97.426,+100.318,+102.422,+104.707,+103.168,+97.455
0,9,+98.042,+117.347,+95.497,+93.409,+101.064,+110.919,+114.298,+111.157,+106.657,+76.118,+99.631,+80.712,+108.552,+90.570,+103.417,+89.725,+109.771,+109.464,+85.786,+96.972,+100.233,+95.339,+98.112,+97.107,+103.389,+104.491,+98.320,+95.237,+99.827,+98.872,+103.472,+101.599,+103.599,+100.508,+96.450,+99.474,+98.166,+97.653,+103.762,+104.575
