game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+89.494,+106.712,+108.271,+131.777,+99.062,+137.606,+199.768,+98.738,+130.456,+126.447,+145.231,+125.395,+121.524,+112.411,+105.241,+116.256,+165.452,+127.864,+96.540,+108.276,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+106.024,+96.769,+59.600,+97.032,+100.415,+130.331,+135.015,+124.014,+128.752,+108.278,+74.216,+104.200,+118.410,+98.255,+107.772,+96.678,+111.809,+92.971,+111.880,+126.334,+102.305,+100.066,+100.080,+98.497,+104.725,+98.760,+95.765,+98.983,+100.080,+101.543,+104.089,+102.854,+97.549,+97.214,+95.339,+100.001,+95.522,+101.014,+100.807,+102.557
0,3,+126.991,+121.048,+121.577,+92.463,+99.195,+87.175,+132.777,+104.311,+105.702,+81.888,+128.276,+129.294,+75.294,+123.478,+114.859,+66.939,+112.180,+89.407,+105.821,+133.785,+101.915,+101.778,+102.383,+96.761,+100.331,+103.333,+100.677,+97.005,+101.506,+101.310,+102.188,+97.817,+104.883,+104.562,+98.337,+102.100,+101.566,+97.085,+103.560,+102.081
0,4,+61.138,+118.037,+103.454,+127.472,+80.864,+113.738,+108.380,+140.859,+98.629,+83.708,+104.519,+120.969,+134.733,+149.076,+92.894,+110.238,+117.637,+111.163,+89.503,+106.712,+104.215,+101.430,+99.568,+96.010,+97.881,+96.963,+99.507,+97.915,+96.117,+95.077,+95.907,+103.384,+100.022,+100.307,+97.382,+95.786,+101.506,+99.203,+97.169,+101.239
0,5,+122.275,+111.424,+150.405,+100.662,+86.086,+119.676,+90.851,+113.031,+124.829,+79.512,+105.827,+96.911,+94.444,+137.729,+128.855,+106.532,+139.487,+117.445,+92.476,+130.795,+104.002,+104.318,+101.615,+104.584,+100.354,+97.946,+97.718,+99.730,+95.479,+98.462,+103.273,+95.362,+100.041,+101.123,+100.215,+102.422,+101.622,+97.299,+97.696,+97.644
0,6,+111.005,+117.715,+122.846,+102.565,+110.210,+118.469,+105.974,+110.246,+138.458,+96.410,+91.673,+104.294,+97.847,+128.330,+110.149,+122.319,+101.458,+103.450,+89.564,+126.824,+96.326,+96.195,+98.440,+103.969,+102.140,+100.050,+101.388,+102.249,+101.378,+100.543,+101.165,+98.493,+99.024,+95.438,+97.261,+99.798,+95.474,+96.304,+97.073,+102.868
0,7,+102.542,+127.837,+94.463,+108.826,+88.216,+113.635,+112.898,+109.461,+150.345,+136.238,+99.373,+109.205,+98.273,+107.715,+111.695,+107.823,+141.260,+150.564,+119.445,+104.056,+103.851,+100.369,+96.000,+100.852,+98.453,+104.583,+101.197,+99.073,+104.967,+103.658,+102.341,+95.571,+96.511,+102.558,+98.076,+95.365,+101.326,+103.164,+99.371,+98.747
0,8,+108.105,+111.906,+141.099,+95.348,+114.227,+144.272,+124.676,+127.801,+97.245,+128.712,+94.376,+111.534,+103.905,+112.508,+96.642,+88.352,+136.677,+99.186,+123.134,+135.074,+96.363,+101.828,+99.318,+104.454,+96.382,+96.493,+102.484,+100.642,+102.022,+98.777,+96.622,+97.995,+99.214,+100.473,+98.013,+103.390,+104.833,+101.878,+103.750,+96.669
0,9,+156.374,+126.772,+102.789,+103.482,+95.128,+108.355,+121.773,+123.992,+117.436,+89.630,+108.365,+99.290,+131.628,+106.966,+110.364,+111.087,+87.809,+79.814,+137.813,+115.080,+100.531,+103.184,+98.699,+101.985,+100.014,+95.834,+97.519,+100.003,+101.656,+99.968,+100.517,+96.272,+104.107,+96.150,+96.362,+99.471,+104.658,+98.830,+97.302,+96.179
