game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+125.229,+98.720,+134.518,+134.244,+156.902,+85.944,+141.978,+125.023,+108.723,+95.130,+184.593,+89.790,+236.299,+104.903,+191.691,+130.206,+123.145,+127.141,+112.379,+135.520,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+178.876,+122.405,+121.582,+100.627,+113.679,+111.571,+135.560,+130.385,+135.187,+120.892,+149.048,+196.612,+88.088,+128.936,+137.139,+103.393,+123.446,+129.529,+119.399,+79.865,+104.152,+98.067,+97.606,+102.042,+102.089,+96.947,+99.188,+95.751,+96.547,+98.762,+97.913,+100.831,+98.673,+101.980,+99.837,+100.613,+102.716,+97.718,+97.530,+103.800
0,3,+159.543,+127.147,+123.163,+113.901,+120.164,+80.526,+108.167,+75.275,+142.294,+115.110,+85.061,+127.341,+109.612,+149.399,+130.097,+90.290,+98.066,+127.781,+131.580,+138.718,+102.000,+102.567,+103.981,+98.387,+104.787,+99.073,+95.275,+102.799,+99.631,+103.168,+99.231,+101.454,+95.663,+103.351,+104.246,+100.576,+101.323,+102.199,+97.663,+99.587
0,4,+104.675,+80.542,+126.285,+111.739,+144.389,+85.937,+135.799,+81.650,+134.685,+90.992,+148.759,+65.067,+115.960,+129.185,+110.085,+90.723,+103.276,+130.608,+144.625,+120.811,+103.976,+96.172,+96.045,+101.485,+97.501,+100.853,+95.230,+101.870,+97.243,+98.317,+96.727,+101.626,+95.609,+95.347,+96.328,+99.738,+97.525,+96.464,+99.668,+98.286
0,5,+115.329,+155.151,+56.389,+115.908,+126.247,+133.199,+92.884,+142.641,+148.342,+104.820,+101.959,+73.469,+142.448,+111.219,+122.814,+120.777,+133.055,+130.443,+119.507,+134.481,+104.471,+99.870,+103.716,+99.662,+102.384,+101.890,+99.717,+96.859,+102.484,+95.048,+100.681,+101.007,+104.695,+96.199,+97.863,+104.519,+104.659,+103.439,+102.317,+96.505
0,6,+106.886,+117.232,+100.412,+90.500,+121.286,+140.393,+105.218,+104.658,+93.788,+115.962,+102.284,+140.818,+95.947,+145.034,+135.061,+122.768,+128.007,+122.030,+140.082,+147.459,+100.718,+96.390,+103.710,+95.245,+98.758,+104.519,+95.508,+99.425,+102.254,+95.374,+98.533,+97.660,+101.806,+96.664,+97.650,+102.858,+96.482,+95.388,+95.208,+100.836
0,7,+111.056,+157.053,+139.375,+92.807,+82.946,+139.604,+118.025,+132.513,+101.050,+125.433,+133.520,+79.028,+162.311,+142.894,+160.970,+86.073,+112.055,+143.327,+108.250,+92.876,+95.737,+104.675,+99.823,+104.721,+103.911,+103.004,+97.477,+104.754,+100.464,+99.811,+104.673,+103.919,+101.736,+100.085,+101.361,+95.751,+99.526,+101.213,+101.306,+99.618
0,8,+143.128,+82.545,+180.927,+133.777,+127.791,+130.462,+126.356,+121.313,+146.515,+137.442,+102.466,+165.119,+127.156,+163.870,+69.029,+138.384,+120.261,+178.389,+118.480,+103.231,+101.913,+96.534,+99.343,+103.792,+104.721,+99.817,+96.922,+102.163,+98.885,+102.900,+100.384,+101.222,+101.350,+97.125,+100.426,+102.836,+98.023,+102.226,+104.378,+104.985
0,9,+73.832,+68.866,+109.105,+126.689,+129.210,+112.967,+129.367,+104.917,+88.354,+95.134,+130.864,+124.758,+108.242,+97.448,+143.733,+139.136,+124.628,+115.855,+135.318,+114.662,+103.802,+100.132,+98.069,+96.077,+103.920,+97.604,+97.559,+99.554,+101.951,+104.722,+98.670,+98.307,+102.179,+101.854,+103.891,+96.543,+96.423,+101.140,+99.010,+95.916
