game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.428,+99.254,+103.923,+112.930,+99.740,+94.647,+106.874,+102.815,+101.988,+86.808,+104.220,+87.400,+101.511,+105.409,+84.199,+127.679,+100.043,+114.002,+136.722,+82.915,+97.183,+102.994,+96.191,+102.874,+95.167,+100.227,+100.392,+102.145,+100.587,+97.935,+98.262,+97.391,+97.272,+98.668,+97.070,+97.524,+103.902,+96.226,+101.978,+96.143
0,2,+82.590,+117.811,+63.040,+126.267,+106.370,+116.445,+120.368,+99.445,+92.153,+77.467,+113.603,+81.889,+101.823,+95.924,+105.517,+108.307,+106.970,+116.978,+88.823,+94.430,+97.331,+103.802,+103.119,+97.647,+104.192,+98.150,+98.796,+97.102,+95.297,+100.522,+101.262,+104.573,+103.402,+102.918,+99.544,+96.525,+97.152,+96.904,+102.588,+104.396
0,3,+91.385,+105.247,+107.232,+60.014,+115.527,+100.132,+95.382,+128.350,+110.685,+115.136,+117.345,+118.582,+98.414,+103.152,+87.925,+105.110,+86.756,+101.643,+116.255,+101.042,+99.663,+98.091,+104.365,+97.722,+95.259,+99.700,+96.901,+96.936,+99.557,+98.850,+99.174,+100.223,+100.353,+102.867,+104.457,+98.970,+104.302,+98.911,+103.999,+97.348
0,4,+108.130,+113.497,+121.911,+87.188,+103.761,+117.554,+106.835,+74.051,+85.994,+101.818,+98.372,+102.581,+99.101,+105.032,+82.724,+106.456,+108.695,+90.921,+136.062,+105.501,+95.281,+104.272,+102.946,+104.754,+96.200,+99.110,+98.777,+102.432,+96.281,+98.548,+104.495,+97.386,+99.302,+99.517,+101.851,+96.416,+98.802,+103.406,+95.490,+97.112
0,5,+120.968,+128.963,+119.034,+86.850,+83.901,+118.217,+100.842,+114.576,+106.912,+83.419,+88.227,+98.862,+95.209,+128.740,+108.597,+99.877,+87.156,+113.243,+87.872,+93.333,+99.763,+97.438,+98.208,+95.881,+96.292,+103.502,+99.689,+96.416,+98.606,+95.752,+97.861,+100.804,+102.173,+97.074,+102.396,+102.835,+102.634,+98.560,+103.268,+102.720
0,6,+113.369,+91.182,+67.949,+105.172,+106.386,+131.071,+74.697,+107.090,+110.187,+124.399,+100.312,+113.856,+108.382,+100.542,+138.411,+84.151,+87.230,+113.145,+106.411,+112.319,+97.429,+104.771,+102.934,+104.653,+95.371,+103.820,+100.176,+99.628,+98.002,+103.838,+103.109,+95.558,+102.911,+102.575,+103.758,+96.053,+101.030,+103.644,+95.923,+96.690
0,7,+96.206,+98.941,+90.065,+103.984,+79.770,+94.004,+91.076,+89.156,+92.509,+109.080,+76.450,+94.703,+88.516,+94.531,+97.088,+107.607,+100.476,+102.866,+99.389,+127.333,+101.509,+96.901,+103.277,+101.827,+100.624,+102.922,+98.992,+97.489,+104.352,+99.704,+96.177,+99.002,+101.516,+104.918,+96.812,+101.102,+100.752,+97.556,+98.572,+104.184
0,8,+106.001,+105.835,+106.488,+94.743,+99.639,+96.966,+106.301,+85.854,+98.788,+124.344,+106.706,+87.493,+129.266,+106.446,+96.480,+134.115,+105.410,+118.385,+113.188,+113.713,+99.558,+99.710,+102.422,+97.455,+103.765,+102.016,+101.365,+96.822,+98.245,+101.658,+104.480,+99.269,+100.768,+101.555,+98.339,+95.807,+104.868,+103.910,+103.923,+104.191
0,9,+85.746,+97.167,+101.984,+98.434,+131.287,+80.826,+106.128,+88.865,+90.514,+109.847,+88.794,+113.117,+126.423,+92.953,+114.847,+103.053,+108.491,+95.526,+107.128,+91.385,+97.042,+95.049,+98.612,+95.711,+104.298,+101.192,+96.453,+98.271,+104.266,+97.085,+100.042,+99.966,+96.522,+103.078,+99.086,+98.063,+103.686,+99.255,+103.317,+103.991
