game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.216,+114.875,+107.458,+102.707,+91.600,+113.597,+115.053,+100.511,+108.545,+102.447,+119.249,+104.594,+105.612,+105.921,+106.657,+109.113,+111.648,+105.219,+116.037,+116.027,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+103.753,+95.054,+96.671,+95.423
0,2,+106.239,+114.495,+105.175,+102.372,+116.976,+95.131,+106.518,+102.239,+109.373,+101.301,+115.851,+98.516,+102.413,+117.123,+98.161,+116.031,+117.818,+110.468,+96.013,+104.855,+101.622,+102.677,+95.779,+99.161,+95.975,+98.518,+102.237,+103.427,+97.425,+98.041,+99.694,+99.804,+100.921,+102.311,+100.421,+97.399,+100.489,+101.583,+103.986,+103.857
0,3,+103.797,+106.848,+101.223,+103.108,+110.607,+114.846,+104.909,+101.934,+107.819,+101.838,+98.568,+107.043,+110.262,+100.856,+112.969,+103.688,+98.207,+93.488,+83.701,+108.044,+99.668,+103.329,+100.866,+100.053,+95.924,+98.360,+100.704,+98.500,+95.021,+100.973,+103.833,+102.974,+103.662,+102.439,+104.191,+102.900,+100.009,+104.138,+102.467,+100.044
0,4,+100.571,+107.681,+117.740,+101.994,+99.942,+91.575,+104.942,+111.599,+99.545,+109.473,+108.192,+101.890,+110.041,+105.975,+92.474,+117.494,+101.581,+102.351,+97.548,+105.699,+102.510,+95.546,+97.615,+101.773,+103.893,+104.231,+104.756,+98.349,+100.194,+96.654,+95.400,+96.376,+96.832,+99.337,+101.053,+97.989,+103.885,+95.086,+103.789,+95.615
0,5,+111.886,+104.077,+101.817,+88.947,+92.678,+115.966,+107.780,+94.826,+86.972,+94.458,+91.772,+99.591,+107.903,+101.138,+101.590,+114.150,+107.583,+118.021,+97.890,+109.323,+99.359,+104.153,+97.434,+104.615,+95.772,+101.929,+102.540,+104.236,+99.076,+98.935,+100.157,+100.563,+100.852,+100.760,+104.181,+101.778,+104.742,+104.046,+95.105,+100.426
0,6,+112.241,+106.210,+98.790,+121.242,+104.642,+95.755,+104.614,+106.902,+103.083,+111.554,+115.357,+102.430,+107.897,+97.710,+105.335,+107.392,+98.000,+108.165,+102.897,+112.562,+95.459,+97.891,+100.777,+99.953,+103.866,+97.349,+101.982,+98.581,+100.624,+104.903,+95.867,+96.491,+95.411,+99.250,+96.542,+103.060,+100.163,+96.005,+98.298,+98.172
0,7,+106.394,+103.807,+114.340,+110.644,+102.708,+100.989,+107.650,+94.559,+99.197,+116.142,+115.293,+117.839,+103.705,+106.237,+106.848,+112.218,+100.489,+104.136,+111.972,+106.226,+100.739,+101.238,+95.345,+101.814,+103.294,+95.990,+101.484,+98.327,+99.666,+99.444,+99.181,+100.641,+103.216,+103.185,+99.187,+99.330,+104.828,+99.792,+103.610,+99.256
0,8,+107.093,+114.160,+90.415,+107.478,+102.705,+110.530,+99.568,+95.426,+96.020,+92.408,+109.541,+112.040,+98.705,+107.207,+117.573,+94.159,+90.839,+91.512,+108.482,+103.182,+99.459,+101.525,+95.340,+96.494,+102.876,+99.455,+95.312,+100.268,+104.561,+103.053,+98.279,+100.187,+100.731,+103.450,+102.193,+95.818,+104.529,+96.513,+98.786,+102.274
0,9,+101.391,+111.256,+106.567,+102.794,+104.788,+110.186,+113.651,+116.915,+113.307,+102.323,+99.698,+117.593,+99.023,+107.657,+109.494,+102.389,+100.706,+102.361,+103.851,+99.884,+102.481,+98.093,+97.406,+98.488,+103.722,+98.260,+95.714,+103.129,+95.311,+102.503,+104.639,+102.911,+97.754,+96.936,+99.234,+101.549,+95.737,+99.222,+101.135,+104.898
