game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+34.787,+20.549,+9.991,+58.267,+17.898,+81.661,+163.978,+60.958,+1.945,+152.775,+126.294,+56.451,+93.451,+58.481,+22.657,+25.814,+30.116,+96.545,+20.577,+140.605,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+31.021,+126.119,+86.643,+18.461,+134.354,+92.828,+4.532,+29.255,+50.694,+58.361,+67.517,+32.705,+159.510,+27.316,+59.174,+105.556,+63.702,+39.663,+48.711,+163.970,+96.769,+100.570,+101.448,+104.761,+104.004,+96.258,+102.271,+96.351,+100.967,+101.133,+97.723,+99.408,+103.736,+104.229,+97.777,+100.223,+101.887,+104.637,+96.108,+99.842
0,3,+10.468,+19.528,+129.510,+46.416,+60.071,+73.351,+176.324,+69.946,+155.253,+14.159,+81.372,+30.317,+12.420,+181.770,+62.298,+72.293,+75.033,+107.662,+73.062,+77.013,+96.998,+99.213,+104.353,+103.705,+96.895,+98.837,+104.100,+101.669,+101.980,+97.255,+101.166,+95.902,+97.389,+100.620,+102.580,+100.251,+103.124,+97.378,+99.782,+101.845
0,4,+81.983,+79.936,+24.692,+98.886,+75.032,+2.435,+71.168,+14.316,+151.741,+82.255,+17.187,+93.267,+52.401,+135.224,+11.464,+9.603,+161.384,+76.526,+117.801,+113.215,+104.859,+103.644,+103.393,+98.113,+104.726,+97.861,+99.976,+100.099,+104.003,+103.972,+95.811,+99.977,+95.108,+98.272,+100.313,+98.454,+98.443,+97.387,+101.464,+100.131
0,5,+44.197,+69.352,+79.143,+42.464,+99.315,+24.747,+31.504,+64.689,+86.971,+176.583,+89.213,+197.301,+52.398,+104.288,+58.405,+40.949,+76.520,+20.185,+55.161,+81.352,+103.879,+99.359,+101.525,+104.642,+98.769,+99.110,+103.343,+100.058,+100.881,+97.933,+99.710,+95.193,+102.801,+101.518,+99.152,+104.182,+98.980,+102.514,+102.432,+102.871
0,6,+106.574,+90.020,+52.507,+7.747,+79.042,+60.013,+11.078,+87.761,+131.826,+83.916,+68.323,+11.189,+89.099,+111.634,+24.630,+98.738,+108.928,+116.384,+40.669,+14.627,+100.768,+100.612,+97.228,+101.759,+103.374,+98.055,+98.963,+95.113,+99.438,+95.543,+102.265,+100.827,+100.772,+104.916,+97.618,+97.751,+99.034,+99.399,+102.631,+102.415
0,7,+27.119,+48.953,+123.227,+95.395,+83.751,+105.075,+131.063,+48.148,+100.164,+125.818,+100.437,+87.356,+101.076,+22.792,+100.029,+102.467,+184.302,+33.251,+27.328,+43.529,+100.942,+98.322,+99.963,+104.704,+98.974,+100.301,+102.640,+104.059,+97.685,+102.539,+99.616,+102.497,+104.148,+102.324,+102.238,+97.093,+95.414,+104.770,+103.841,+104.649
0,8,+47.805,+14.730,+73.780,+98.422,+75.443,+49.582,+68.103,+44.663,+44.394,+59.976,+5.355,+14.701,+135.175,+112.943,+12.821,+20.886,+119.755,+93.531,+118.023,+136.678,+103.737,+103.302,+96.058,+99.809,+104.823,+103.309,+95.544,+102.966,+98.113,+102.306,+102.122,+99.914,+104.420,+101.029,+103.261,+100.678,+101.520,+95.175,+98.592,+101.029
0,9,+125.361,+105.912,+98.247,+29.023,+79.747,+74.974,+76.170,+68.479,+47.527,+119.544,+82.670,+142.460,+90.120,+41.022,+44.014,+158.121,+27.217,+65.730,+84.722,+0.078,+104.010,+98.764,+103.627,+100.737,+96.712,+104.124,+103.814,+97.544,+99.942,+99.414,+97.933,+98.934,+97.293,+102.720,+99.534,+97.083,+103.018,+101.260,+96.641,+101.399
