game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+132.604,+30.718,+123.167,+1.941,+98.899,+91.040,+32.235,+54.511,+43.128,+172.073,+134.087,+58.861,+6.329,+53.313,+66.969,+36.806,+105.024,+136.191,+76.951,+109.089,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+114.038,+14.376,+5.671,+82.275,+154.148,+94.559,+89.733,+70.894,+40.320,+106.958,+48.275,+63.524,+128.559,+16.138,+60.978,+106.949,+133.513,+19.859,+40.024,+73.000,+102.417,+103.346,+96.082,+101.042,+100.205,+104.696,+103.146,+96.785,+104.829,+102.845,+103.749,+96.094,+95.765,+103.495,+98.419,+98.104,+98.000,+98.810,+97.980,+104.492
0,3,+136.032,+201.082,+115.387,+59.155,+38.585,+68.869,+91.293,+129.590,+41.300,+22.180,+78.591,+94.274,+112.479,+168.132,+64.930,+140.697,+96.603,+39.255,+102.525,+155.457,+104.630,+103.028,+97.718,+101.980,+100.341,+97.530,+102.902,+97.913,+97.294,+100.831,+100.367,+104.141,+96.998,+102.685,+98.639,+101.901,+96.947,+95.869,+102.230,+99.814
0,4,+49.399,+51.473,+74.001,+115.877,+134.677,+123.456,+73.802,+167.491,+131.567,+64.013,+78.973,+127.770,+40.694,+45.898,+30.967,+114.259,+61.504,+184.975,+241.108,+84.907,+98.188,+101.946,+101.454,+103.265,+98.124,+104.893,+100.695,+96.181,+104.966,+103.861,+101.724,+97.052,+101.034,+103.375,+95.240,+99.848,+102.011,+101.552,+100.320,+98.674
0,5,+99.795,+86.631,+146.966,+67.857,+71.047,+19.115,+77.289,+187.877,+57.894,+89.432,+90.253,+57.489,+120.003,+83.420,+66.700,+23.122,+203.137,+29.534,+43.693,+38.060,+99.082,+102.254,+102.073,+97.382,+95.907,+99.451,+102.915,+101.702,+97.349,+96.010,+100.308,+100.268,+98.961,+96.931,+95.786,+100.277,+95.077,+99.205,+104.884,+98.246
0,6,+72.284,+123.659,+36.872,+177.530,+29.904,+68.929,+165.036,+172.118,+88.606,+145.826,+95.542,+90.926,+77.831,+90.642,+145.950,+132.556,+169.742,+114.081,+190.024,+108.730,+98.971,+104.002,+102.982,+97.537,+95.732,+98.347,+103.341,+99.338,+102.596,+98.292,+100.344,+100.050,+97.459,+96.037,+96.470,+102.719,+101.482,+103.252,+98.063,+101.125
0,7,+60.500,+123.878,+133.286,+75.506,+166.906,+119.651,+132.390,+24.351,+139.369,+172.717,+58.462,+102.120,+96.865,+81.149,+100.871,+172.692,+89.104,+155.107,+58.057,+73.655,+100.329,+96.362,+96.645,+96.616,+104.852,+101.607,+95.884,+99.911,+95.082,+99.232,+104.647,+96.154,+98.289,+99.508,+98.338,+96.122,+97.171,+97.616,+98.979,+99.399
0,8,+104.131,+190.748,+67.099,+147.719,+96.490,+184.094,+49.788,+86.244,+158.069,+134.809,+105.054,+109.961,+103.280,+130.739,+4.519,+29.085,+110.749,+183.477,+103.000,+51.940,+104.662,+102.067,+99.166,+103.018,+102.394,+102.415,+100.218,+104.010,+104.169,+96.870,+96.863,+96.482,+95.647,+101.969,+100.378,+103.764,+99.332,+97.028,+97.544,+104.050
0,9,+166.886,+124.594,+110.980,+74.094,+157.315,+71.169,+86.237,+115.167,+59.303,+129.795,+96.505,+93.671,+36.953,+87.772,+105.714,+136.852,+102.741,+105.020,+73.092,+29.250,+102.326,+98.097,+95.308,+96.370,+100.425,+104.860,+99.495,+96.443,+96.867,+97.620,+102.281,+100.279,+98.767,+96.924,+99.415,+99.381,+100.282,+101.639,+97.201,+101.276
