game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.661,+93.996,+140.649,+97.510,+65.705,+75.872,+139.558,+46.285,+29.791,+82.526,+119.918,+75.329,+132.099,+55.739,+96.838,+64.723,+78.572,+75.719,+105.478,+94.280,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+68.755,+72.052,+74.619,+109.794,+52.385,+129.048,+142.923,+5.191,+63.482,+91.464,+82.617,+43.828,+32.697,+66.591,+101.330,+59.622,+40.757,+140.716,+35.888,+165.426,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+85.213,+64.511,+132.409,+96.085,+90.933,+46.913,+135.731,+63.114,+80.155,+119.546,+113.450,+113.656,+121.306,+42.222,+28.577,+18.896,+141.962,+101.911,+126.243,+86.423,+102.042,+101.668,+98.552,+100.481,+95.260,+98.762,+104.324,+95.807,+99.081,+96.947,+98.639,+102.397,+102.902,+100.000,+95.795,+101.347,+98.945,+102.199,+102.230,+99.782
0,4,+86.273,+28.698,+56.995,+101.539,+172.456,+63.428,+102.882,+122.064,+225.928,+229.548,+60.696,+52.858,+12.359,+25.537,+103.916,+74.073,+56.180,+177.581,+95.776,+68.752,+99.002,+97.817,+103.560,+96.181,+103.187,+101.034,+98.299,+95.240,+100.111,+104.985,+102.746,+103.541,+101.566,+101.487,+102.978,+95.358,+99.602,+101.630,+101.778,+95.302
0,5,+99.664,+119.387,+55.639,+74.924,+113.708,+64.974,+151.332,+168.561,+124.276,+123.199,+10.107,+129.913,+81.687,+173.358,+85.000,+132.554,+93.005,+95.033,+100.637,+81.605,+104.795,+100.291,+103.218,+104.410,+99.838,+98.296,+97.926,+100.811,+102.184,+98.007,+97.336,+100.840,+97.340,+96.159,+98.550,+97.638,+96.322,+102.067,+102.968,+101.257
0,6,+81.606,+124.271,+28.315,+12.000,+102.977,+51.449,+112.308,+158.222,+72.623,+152.498,+120.235,+92.032,+116.873,+194.692,+96.633,+15.326,+30.246,+20.612,+9.166,+21.053,+102.982,+98.059,+97.300,+99.169,+103.964,+97.752,+99.638,+98.067,+95.472,+97.438,+100.074,+104.746,+98.063,+102.596,+103.000,+98.535,+103.383,+96.890,+104.002,+95.659
0,7,+260.439,+146.837,+132.030,+26.093,+87.703,+93.584,+94.885,+98.259,+117.735,+8.782,+45.599,+81.353,+75.055,+74.422,+139.565,+106.985,+126.425,+91.019,+87.502,+137.228,+101.007,+103.166,+97.863,+99.926,+101.587,+95.137,+98.204,+104.900,+100.720,+102.027,+103.538,+97.493,+100.962,+103.051,+97.023,+101.433,+104.431,+103.597,+103.868,+97.988
0,8,+216.325,+67.127,+52.297,+90.505,+94.788,+80.687,+88.575,+177.167,+86.116,+23.266,+13.806,+81.379,+67.482,+116.541,+135.856,+84.394,+42.233,+98.796,+191.036,+6.673,+103.901,+96.393,+101.675,+101.269,+102.990,+103.560,+99.955,+99.774,+98.787,+95.962,+96.674,+99.704,+95.175,+101.563,+103.969,+102.106,+104.940,+104.523,+99.715,+95.090
0,9,+138.671,+114.065,+28.890,+100.579,+70.420,+138.496,+82.352,+194.507,+109.247,+155.197,+4.277,+186.382,+69.701,+182.804,+57.623,+117.023,+76.041,+102.156,+128.979,+32.158,+97.719,+98.510,+101.469,+100.000,+97.212,+97.292,+103.633,+101.297,+103.519,+98.124,+100.758,+104.007,+101.539,+100.078,+95.282,+97.345,+104.354,+99.327,+103.910,+101.770
0,10,+169.565,+172.753,+150.881,+36.767,+90.033,+44.338,+91.426,+112.630,+192.761,+136.875,+32.055,+47.339,+87.678,+145.031,+75.636,+140.671,+120.002,+150.851,+104.003,+60.286,+96.132,+101.659,+95.871,+102.471,+95.007,+100.747,+98.817,+96.164,+99.714,+97.984,+98.687,+96.382,+98.114,+101.686,+99.123,+104.669,+95.301,+101.847,+104.833,+97.995
0,11,+158.893,+131.086,+59.929,+11.001,+32.791,+14.581,+76.104,+70.139,+50.842,+47.735,+78.368,+111.353,+92.010,+80.741,+177.162,+73.049,+158.651,+94.246,+22.170,+154.194,+104.596,+98.661,+104.265,+104.032,+99.414,+98.363,+99.610,+102.471,+104.037,+103.351,+97.214,+95.836,+98.331,+102.110,+98.611,+98.776,+100.362,+104.048,+97.733,+102.297
0,12,+88.056,+175.495,+118.855,+197.374,+99.431,+168.202,+44.338,+72.006,+26.899,+170.453,+6.602,+91.916,+49.193,+55.313,+81.165,+69.041,+110.093,+165.603,+115.099,+188.390,+95.235,+103.400,+103.779,+100.447,+101.103,+100.479,+103.295,+97.643,+104.537,+95.259,+98.156,+95.188,+98.399,+102.410,+100.744,+103.946,+97.061,+98.668,+97.647,+99.048
