game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+117.059,+145.943,+154.128,+9.863,+150.038,+24.050,+3.457,+198.496,+106.772,+112.304,+133.017,+177.695,+87.558,+90.367,+119.683,+25.944,+42.799,+49.574,+145.258,+36.879,+96.175,+98.668,+101.518,+103.067,+99.875,+100.466,+104.488,+102.260,+100.099,+97.070,+95.510,+95.297,+101.257,+96.780,+102.150,+96.054,+98.680,+99.760,+100.114,+99.189
0,2,+128.109,+57.963,+10.008,+52.624,+30.822,+51.018,+107.214,+31.230,+68.098,+219.548,+61.789,+185.804,+145.914,+86.922,+152.943,+160.367,+31.402,+109.914,+78.111,+1.486,+104.882,+102.056,+97.799,+98.158,+99.634,+100.989,+100.001,+104.490,+104.201,+103.561,+101.433,+100.582,+99.839,+99.859,+98.218,+100.056,+101.281,+97.881,+95.982,+101.547
0,3,+97.150,+7.226,+74.017,+10.244,+28.271,+45.345,+205.072,+72.018,+88.506,+54.758,+177.153,+71.970,+62.190,+16.553,+58.204,+80.738,+146.321,+115.839,+78.432,+67.307,+102.184,+95.308,+96.414,+103.925,+103.560,+99.848,+99.602,+103.222,+103.881,+101.566,+104.726,+99.002,+104.966,+101.552,+101.663,+98.674,+101.487,+100.677,+99.424,+104.611
0,4,+80.601,+107.038,+123.143,+160.163,+61.880,+84.768,+81.301,+142.691,+70.344,+94.465,+19.119,+93.644,+29.640,+94.462,+159.908,+122.588,+157.132,+60.784,+152.327,+127.384,+104.882,+97.455,+96.507,+103.998,+96.921,+95.777,+104.112,+104.039,+97.338,+102.831,+96.616,+101.555,+100.843,+99.440,+97.970,+100.391,+99.674,+103.823,+99.595,+95.501
0,5,+26.195,+8.298,+191.210,+137.187,+155.689,+186.164,+84.808,+31.175,+157.113,+54.776,+52.715,+81.886,+128.437,+91.488,+88.388,+83.630,+194.184,+63.002,+65.861,+129.515,+99.111,+100.777,+101.569,+95.380,+98.302,+101.706,+99.068,+101.943,+96.587,+100.209,+101.339,+100.048,+101.240,+96.474,+101.949,+100.138,+104.871,+98.387,+98.478,+101.767
0,6,+167.189,+96.322,+118.492,+168.207,+115.496,+107.362,+159.836,+137.536,+119.374,+143.336,+94.421,+117.310,+88.873,+119.429,+92.354,+27.904,+151.922,+93.117,+130.297,+190.423,+102.226,+101.691,+104.923,+101.049,+96.698,+101.657,+104.420,+98.635,+102.846,+96.709,+99.560,+97.382,+101.029,+96.147,+97.124,+95.151,+100.827,+99.699,+103.607,+98.592
0,7,+25.515,+113.028,+73.513,+148.541,+191.039,+174.653,+62.013,+177.427,+86.793,+214.891,+150.885,+201.396,+69.325,+18.631,+77.463,+14.217,+2.138,+130.990,+56.317,+153.704,+103.373,+95.393,+95.773,+104.242,+99.027,+102.723,+104.743,+104.241,+98.811,+95.799,+96.763,+102.857,+96.106,+95.065,+99.256,+100.267,+99.958,+100.866,+96.337,+99.207
0,8,+179.384,+106.947,+108.537,+62.590,+190.576,+108.960,+121.321,+85.376,+14.666,+45.152,+101.277,+189.728,+87.756,+59.894,+34.294,+139.033,+127.145,+44.746,+120.644,+39.570,+96.408,+103.686,+100.042,+95.711,+97.562,+103.969,+99.901,+97.366,+103.078,+96.938,+103.457,+101.892,+100.930,+101.080,+95.733,+104.266,+100.955,+103.680,+99.129,+103.662
0,9,+9.278,+84.031,+47.472,+76.673,+119.061,+13.610,+148.906,+133.629,+78.319,+61.072,+106.025,+116.649,+116.693,+140.130,+74.518,+4.129,+98.177,+35.844,+101.034,+89.851,+97.177,+97.803,+101.741,+102.301,+100.323,+97.262,+99.570,+99.540,+96.479,+98.346,+98.426,+95.810,+101.808,+99.264,+102.139,+102.434,+101.719,+97.625,+102.169,+97.383
0,10,+82.511,+118.406,+145.026,+102.703,+66.346,+36.753,+74.334,+10.807,+134.813,+95.274,+46.681,+176.968,+87.944,+96.374,+1.323,+145.607,+162.305,+157.926,+33.564,+108.055,+101.103,+101.647,+103.295,+101.799,+97.760,+100.479,+104.537,+95.051,+96.508,+98.425,+99.735,+96.605,+95.566,+102.039,+103.406,+100.469,+101.136,+97.072,+104.605,+95.188
0,11,+156.130,+110.729,+135.032,+148.534,+76.324,+124.587,+168.107,+70.339,+107.917,+5.578,+85.261,+82.544,+127.637,+139.045,+24.239,+59.733,+55.924,+122.979,+30.666,+81.619,+100.799,+101.795,+95.171,+95.693,+97.475,+99.831,+95.606,+104.198,+97.675,+95.118,+96.659,+103.165,+103.973,+95.880,+102.339,+97.525,+97.729,+98.859,+102.129,+101.401
0,12,+145.075,+68.362,+104.620,+40.511,+46.691,+6.257,+49.700,+85.972,+162.731,+119.671,+163.422,+145.046,+154.133,+215.264,+97.647,+147.147,+172.007,+104.231,+41.272,+127.455,+99.272,+97.785,+102.620,+97.985,+95.926,+96.002,+102.010,+104.831,+101.199,+102.210,+104.118,+104.842,+99.209,+104.219,+99.083,+95.295,+96.775,+99.157,+98.889,+103.851
