game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+190.915,+154.972,+157.265,+32.141,+187.203,+145.871,+34.166,+101.107,+161.571,+164.901,+206.010,+76.616,+96.388,+24.727,+169.391,+74.954,+151.220,+60.657,+367.761,+80.105,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+131.502,+153.871,+50.477,+124.443,+107.206,+149.595,+115.361,+125.660,+105.771,+195.061,+120.963,+151.377,+41.155,+121.388,+168.331,+230.666,+152.646,+63.981,+233.413,+76.706,+103.969,+99.738,+100.408,+99.443,+102.169,+97.536,+103.390,+100.766,+104.831,+97.957,+97.873,+103.644,+103.135,+101.417,+96.069,+104.646,+95.175,+95.078,+97.769,+96.492
0,3,+145.644,+221.336,+156.686,+127.004,+139.612,+46.396,+68.695,+174.010,+109.668,+169.592,+141.249,+214.938,+161.306,+172.629,+272.838,+91.655,+37.267,+28.674,+192.965,+278.276,+97.005,+104.019,+103.513,+101.319,+103.541,+104.331,+101.630,+103.983,+99.602,+100.708,+95.308,+97.085,+95.891,+95.454,+95.948,+102.010,+95.302,+104.629,+104.611,+98.543
0,4,+133.907,+70.180,+64.924,+190.500,+149.806,+137.782,+173.064,+90.682,+160.005,+46.091,+238.497,+142.921,+17.833,+79.897,+217.358,+39.011,+152.369,+132.453,+84.291,+67.307,+99.380,+99.206,+103.925,+98.323,+97.915,+101.915,+99.668,+99.720,+96.898,+98.111,+96.151,+98.079,+104.469,+99.204,+96.753,+101.132,+96.304,+96.213,+104.793,+104.607
0,5,+111.219,+63.536,+116.749,+202.893,+154.977,+171.625,+117.824,+214.269,+108.813,+152.911,+167.178,+144.412,+105.419,+64.332,+45.738,+68.936,+182.110,+130.692,+63.561,+116.469,+101.612,+101.470,+101.946,+99.206,+99.384,+96.032,+103.287,+98.436,+101.032,+103.392,+104.345,+103.844,+98.694,+101.005,+100.882,+97.679,+99.087,+101.973,+101.027,+96.503
0,6,+157.725,+158.342,+113.325,+143.938,+124.867,+229.304,+105.118,+44.208,+92.068,+173.877,+45.540,+63.327,+73.472,+158.190,+71.616,+88.885,+185.983,+173.175,+64.618,+117.063,+98.698,+102.821,+95.182,+99.254,+96.721,+104.600,+97.862,+102.367,+100.678,+97.744,+103.183,+104.608,+96.787,+101.903,+103.747,+102.954,+96.824,+96.151,+98.735,+99.009
0,7,+104.740,+101.540,+134.544,+54.376,+176.010,+138.200,+132.808,+127.283,+118.897,+70.786,+125.353,+241.549,+166.326,+40.603,+203.036,+203.335,+131.219,+202.026,+118.665,+136.996,+99.648,+103.085,+104.040,+104.608,+101.093,+97.739,+102.564,+98.360,+99.668,+96.224,+101.144,+102.991,+96.006,+97.131,+95.078,+104.659,+102.831,+99.439,+97.921,+101.672
0,8,+151.747,+153.897,+28.204,+57.271,+125.694,+148.865,+35.887,+174.618,+174.081,+118.561,+131.678,+208.458,+119.065,+103.331,+115.659,+123.596,+91.364,+68.358,+90.969,+64.500,+99.951,+104.503,+97.466,+103.945,+102.014,+104.824,+96.676,+100.006,+98.578,+97.129,+95.130,+102.953,+102.364,+95.674,+102.324,+95.935,+103.750,+100.283,+100.864,+102.718
0,9,+49.597,+70.972,+29.347,+176.936,+89.573,+99.381,+36.235,+88.946,+222.155,+132.852,+126.193,+105.567,+138.410,+53.504,+198.778,+42.603,+53.951,+90.280,+167.882,+149.048,+97.194,+104.924,+97.318,+102.202,+99.623,+96.796,+104.628,+101.062,+96.171,+100.278,+102.471,+96.791,+103.959,+96.451,+104.744,+97.801,+101.055,+102.592,+96.967,+99.822
0,10,+95.021,+22.956,+41.319,+119.481,+33.737,+10.059,+32.130,+146.968,+25.515,+140.575,+77.379,+49.752,+86.024,+154.731,+18.114,+115.250,+146.853,+34.697,+164.688,+160.415,+102.544,+95.699,+102.460,+102.252,+103.093,+95.860,+102.238,+96.453,+97.884,+95.163,+99.695,+103.421,+98.045,+98.267,+95.982,+98.842,+96.592,+99.953,+97.554,+97.864
0,11,+13.463,+139.395,+134.055,+67.664,+129.108,+81.732,+25.041,+149.817,+110.162,+116.720,+50.717,+81.230,+161.546,+109.844,+61.194,+65.298,+121.139,+80.466,+120.514,+204.497,+97.329,+96.939,+104.795,+102.633,+99.692,+102.390,+97.540,+101.715,+101.604,+95.912,+104.824,+100.337,+101.573,+98.565,+100.105,+102.307,+101.107,+98.068,+98.652,+104.669
0,12,+145.382,+171.160,+37.188,+114.315,+31.213,+99.184,+101.164,+69.110,+138.925,+217.646,+167.068,+76.030,+67.093,+109.437,+247.753,+140.601,+71.150,+108.950,+100.656,+159.642,+96.848,+95.219,+100.636,+100.096,+98.685,+104.814,+104.175,+101.024,+97.279,+104.148,+98.503,+97.127,+99.288,+99.983,+102.023,+97.362,+101.255,+103.331,+99.251,+96.292
0,13,+138.259,+62.987,+105.161,+204.975,+99.663,+89.297,+115.414,+173.408,+19.327,+31.702,+99.389,+167.077,+95.974,+204.653,+60.290,+123.583,+166.415,+60.349,+206.005,+71.746,+98.414,+101.797,+104.012,+96.776,+99.329,+95.840,+97.463,+103.107,+97.135,+99.439,+102.695,+103.484,+103.725,+97.983,+96.066,+97.163,+99.152,+102.234,+97.027,+100.854
0,14,+75.270,+92.316,+174.725,+146.998,+181.473,+60.410,+260.807,+73.988,+119.199,+155.864,+151.690,+133.592,+20.609,+107.284,+72.159,+101.259,+165.764,+125.812,+97.962,+213.945,+98.055,+98.341,+101.622,+98.520,+103.821,+95.253,+104.400,+103.009,+95.321,+102.654,+103.249,+98.317,+97.707,+100.436,+101.127,+98.552,+96.986,+98.911,+104.545,+97.555
0,15,+188.373,+64.160,+79.408,+113.763,+65.389,+163.615,+163.728,+92.872,+150.829,+117.057,+87.976,+224.599,+26.268,+148.769,+70.341,+73.330,+97.946,+189.172,+73.580,+46.809,+98.224,+100.272,+103.777,+102.121,+95.027,+98.465,+103.322,+99.824,+98.210,+101.788,+102.011,+101.421,+99.478,+101.878,+104.039,+97.984,+96.109,+101.182,+104.100,+104.848
0,16,+130.915,+102.929,+98.392,+121.692,+150.097,+60.481,+104.231,+38.006,+26.198,+128.683,+85.582,+163.205,+209.831,+54.096,+118.223,+44.374,+94.014,+89.080,+140.586,+98.970,+103.681,+99.939,+95.679,+103.211,+98.012,+104.632,+97.134,+102.831,+100.597,+102.320,+100.399,+104.943,+104.830,+103.774,+100.127,+95.609,+98.674,+100.760,+104.702,+96.735
