game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+124.731,+106.209,+113.417,+106.220,+113.592,+115.356,+119.185,+104.644,+120.551,+114.535,+115.849,+118.013,+119.041,+112.987,+122.709,+107.865,+121.941,+109.392,+115.949,+111.441,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+112.306,+117.754,+107.939,+115.611,+117.320,+109.560,+100.788,+110.077,+92.473,+109.217,+110.871,+108.634,+119.291,+127.365,+106.394,+109.313,+112.071,+111.237,+118.768,+123.360,+96.332,+103.631,+104.288,+98.737,+102.818,+96.969,+96.124,+95.118,+100.183,+101.913,+99.957,+96.423,+97.992,+100.853,+100.947,+100.417,+98.673,+95.176,+99.139,+97.090
0,3,+109.915,+112.940,+114.352,+107.320,+115.830,+103.891,+103.039,+102.703,+120.485,+111.627,+105.273,+110.801,+106.247,+111.835,+116.081,+109.521,+103.543,+111.544,+113.383,+103.063,+96.341,+100.665,+102.455,+99.019,+101.409,+97.101,+99.911,+100.621,+95.858,+99.688,+100.777,+97.713,+96.780,+104.729,+103.502,+104.909,+98.100,+101.962,+96.157,+102.528
0,4,+115.026,+104.956,+103.278,+101.141,+102.584,+106.239,+109.039,+103.754,+112.286,+111.889,+111.871,+107.503,+115.226,+101.757,+110.952,+102.615,+101.658,+113.370,+109.475,+111.601,+101.381,+98.571,+96.200,+98.478,+95.988,+104.793,+101.915,+97.901,+97.452,+96.920,+103.364,+101.655,+104.936,+101.126,+99.204,+98.031,+98.468,+100.420,+95.757,+100.626
0,5,+106.746,+114.589,+104.775,+110.076,+107.482,+110.186,+104.037,+110.474,+101.789,+120.385,+102.382,+105.951,+111.285,+113.835,+116.158,+99.066,+111.250,+109.158,+113.664,+112.551,+101.400,+101.690,+99.783,+97.628,+95.570,+103.006,+95.535,+97.686,+99.548,+98.985,+95.541,+102.294,+100.119,+100.457,+97.057,+103.067,+100.987,+101.069,+99.176,+95.827
0,6,+119.023,+108.369,+103.957,+105.968,+105.281,+109.932,+120.772,+117.178,+112.725,+100.242,+105.833,+104.782,+108.677,+104.576,+99.888,+112.282,+110.020,+106.845,+96.906,+100.047,+99.148,+95.147,+104.287,+101.637,+102.256,+98.699,+99.170,+102.414,+100.194,+97.259,+101.304,+99.972,+102.392,+104.101,+103.773,+96.787,+98.094,+104.659,+102.839,+95.796
0,7,+104.471,+108.389,+98.674,+108.569,+114.706,+109.612,+109.713,+108.834,+105.585,+112.387,+111.871,+112.452,+98.649,+107.108,+102.162,+107.749,+101.558,+110.018,+108.376,+103.143,+102.086,+96.926,+100.625,+97.726,+102.336,+97.013,+99.962,+96.929,+97.361,+97.273,+100.808,+98.809,+103.910,+95.440,+97.624,+102.236,+104.466,+103.342,+102.051,+101.651
0,8,+102.796,+98.693,+98.707,+106.482,+108.613,+104.693,+112.583,+105.525,+109.217,+105.131,+106.740,+102.824,+114.969,+99.591,+98.693,+105.363,+98.392,+109.020,+106.942,+110.423,+100.628,+97.882,+101.313,+104.810,+100.858,+99.739,+101.978,+104.730,+101.178,+101.868,+99.242,+99.001,+98.761,+99.568,+104.004,+104.558,+102.284,+104.459,+101.740,+97.153
0,9,+101.376,+103.782,+116.948,+106.958,+107.744,+107.717,+107.809,+114.634,+100.372,+101.639,+100.381,+101.719,+101.561,+106.359,+107.980,+101.646,+105.662,+109.462,+107.924,+103.748,+102.783,+100.318,+101.665,+96.142,+104.684,+98.619,+104.687,+98.004,+98.545,+97.741,+101.704,+99.727,+95.680,+97.673,+104.855,+104.793,+98.299,+95.388,+97.033,+100.705
0,10,+104.684,+107.220,+113.216,+98.438,+101.079,+103.961,+108.746,+104.664,+100.911,+103.562,+106.812,+117.184,+99.430,+110.890,+108.428,+103.036,+102.768,+104.016,+100.538,+108.185,+103.772,+95.183,+99.676,+99.145,+97.206,+97.893,+104.191,+95.221,+98.142,+96.503,+98.526,+100.852,+101.096,+99.300,+99.913,+101.100,+99.793,+104.113,+101.779,+96.909
0,11,+105.477,+103.977,+107.803,+98.458,+99.698,+102.853,+105.638,+115.366,+101.632,+97.474,+104.278,+107.379,+91.458,+108.723,+108.656,+107.692,+110.320,+97.812,+106.666,+109.582,+104.681,+98.762,+96.303,+101.715,+95.795,+104.988,+100.484,+96.939,+99.145,+96.793,+104.795,+101.604,+97.161,+100.149,+95.400,+103.879,+101.692,+98.340,+99.954,+104.134
0,12,+99.010,+102.736,+102.459,+104.570,+102.133,+104.197,+104.129,+100.193,+105.097,+108.991,+95.959,+108.609,+107.393,+100.589,+107.446,+97.327,+102.055,+109.865,+102.832,+100.475,+100.616,+104.044,+97.494,+95.286,+99.402,+96.919,+96.240,+101.013,+102.653,+95.303,+96.031,+103.708,+99.599,+104.221,+97.784,+104.808,+100.813,+100.176,+102.336,+101.148
0,13,+110.261,+102.360,+107.947,+109.323,+111.114,+102.991,+104.332,+113.678,+117.155,+108.176,+108.740,+100.392,+98.635,+110.930,+108.924,+101.982,+111.318,+103.229,+100.252,+107.836,+101.016,+104.792,+101.007,+97.934,+98.574,+98.221,+95.897,+99.941,+103.535,+101.311,+103.746,+102.255,+102.232,+100.495,+104.477,+95.548,+96.157,+95.539,+99.227,+95.740
0,14,+102.688,+108.032,+112.236,+94.691,+102.133,+106.625,+100.020,+105.106,+107.555,+106.021,+113.257,+112.755,+101.113,+108.077,+105.511,+103.350,+108.777,+108.908,+108.439,+109.462,+97.578,+96.114,+100.804,+102.542,+100.465,+102.067,+103.070,+99.822,+99.538,+103.574,+104.051,+97.473,+95.737,+101.912,+103.275,+95.197,+99.040,+99.667,+101.131,+95.431
0,15,+106.282,+106.770,+107.159,+108.885,+105.820,+111.900,+107.075,+106.751,+103.458,+100.246,+99.464,+104.796,+102.961,+112.650,+101.944,+106.201,+108.693,+100.180,+104.274,+102.831,+104.225,+95.492,+104.071,+101.058,+96.873,+98.648,+99.865,+96.715,+99.342,+102.686,+95.368,+98.469,+100.156,+100.202,+100.851,+104.719,+98.285,+98.684,+98.180,+104.747
0,16,+107.891,+101.449,+100.874,+108.144,+96.726,+104.179,+104.258,+107.757,+109.150,+104.819,+114.102,+103.669,+107.107,+105.806,+105.925,+106.547,+99.573,+111.383,+117.659,+102.732,+96.531,+104.592,+95.751,+97.231,+95.888,+102.591,+104.902,+97.628,+98.418,+102.287,+100.773,+98.972,+102.619,+96.763,+98.885,+96.765,+100.175,+103.353,+98.446,+100.549
0,17,+97.732,+94.454,+97.511,+103.239,+97.507,+106.868,+111.746,+111.292,+117.621,+101.120,+115.144,+99.023,+105.014,+101.011,+112.023,+95.673,+110.897,+102.113,+102.432,+105.103,+99.429,+97.681,+100.300,+99.816,+103.862,+104.701,+97.193,+103.683,+95.759,+95.169,+102.856,+100.089,+96.644,+96.240,+97.831,+95.023,+102.159,+101.773,+98.355,+95.351
0,18,+97.669,+99.505,+110.874,+103.557,+107.209,+104.932,+104.971,+117.317,+106.806,+102.724,+118.375,+103.112,+103.725,+102.885,+101.304,+105.474,+96.411,+108.623,+109.184,+113.165,+104.735,+102.401,+95.001,+101.508,+100.338,+102.984,+104.848,+99.312,+96.742,+102.532,+101.596,+102.975,+104.470,+97.187,+99.520,+96.292,+104.313,+97.749,+95.158,+99.124
0,19,+95.241,+101.403,+107.171,+107.221,+100.660,+103.926,+101.185,+109.299,+113.982,+105.279,+101.392,+111.860,+108.386,+110.518,+107.126,+109.175,+105.491,+102.945,+107.044,+100.972,+102.395,+98.192,+102.580,+104.521,+104.894,+103.487,+98.961,+96.912,+101.829,+100.719,+95.421,+97.651,+98.440,+103.808,+95.596,+96.746,+101.123,+98.875,+100.217,+100.566
0,20,+105.420,+108.579,+107.419,+102.614,+112.513,+105.430,+101.599,+108.360,+104.509,+101.780,+103.592,+104.027,+109.139,+106.282,+109.321,+100.513,+101.811,+102.693,+97.596,+109.991,+97.989,+96.459,+96.896,+99.445,+100.377,+100.834,+102.779,+98.938,+98.765,+102.272,+100.521,+96.444,+95.418,+100.673,+101.616,+95.413,+95.649,+95.957,+97.366,+103.584
0,21,+108.141,+100.611,+102.676,+106.058,+107.221,+104.879,+107.690,+102.943,+101.052,+102.850,+108.146,+108.439,+98.283,+97.603,+101.011,+110.798,+108.023,+98.436,+106.257,+102.559,+99.546,+101.093,+98.328,+104.768,+102.156,+97.990,+99.681,+97.652,+100.644,+102.825,+97.241,+100.097,+96.691,+100.115,+104.436,+96.050,+96.211,+96.934,+103.639,+98.907
0,22,+102.037,+108.012,+103.722,+93.895,+105.567,+105.723,+101.864,+101.210,+110.192,+109.382,+102.744,+97.087,+109.152,+107.701,+103.062,+103.633,+111.202,+103.159,+100.900,+106.534,+103.416,+102.314,+98.447,+100.252,+98.610,+95.708,+103.369,+96.799,+101.284,+100.163,+97.982,+96.655,+97.059,+99.277,+98.420,+99.974,+99.148,+100.684,+101.805,+97.296
0,23,+108.173,+108.576,+114.789,+97.903,+104.918,+108.858,+98.100,+104.048,+111.189,+104.647,+101.438,+97.145,+102.837,+103.723,+100.385,+103.780,+99.545,+108.920,+104.600,+98.316,+96.765,+101.128,+104.662,+95.878,+104.257,+97.785,+103.335,+102.169,+98.261,+99.297,+97.107,+104.385,+100.719,+103.491,+97.158,+102.285,+102.461,+104.530,+97.081,+103.151
0,24,+107.191,+105.817,+110.339,+111.158,+108.189,+100.501,+112.133,+104.128,+100.527,+103.776,+110.202,+106.137,+105.565,+105.049,+110.824,+101.914,+107.978,+105.649,+107.419,+104.431,+96.769,+100.952,+100.948,+98.569,+104.698,+104.946,+96.996,+100.598,+102.657,+100.756,+101.781,+99.961,+96.640,+97.642,+104.146,+100.129,+104.918,+95.259,+101.025,+100.800
0,25,+102.053,+106.918,+114.385,+97.794,+103.155,+106.106,+107.036,+103.093,+100.275,+101.013,+107.514,+106.743,+105.900,+104.515,+98.793,+102.422,+99.433,+102.894,+110.503,+108.702,+96.241,+99.524,+99.095,+104.665,+102.703,+97.994,+100.067,+99.445,+96.416,+99.747,+101.571,+99.465,+104.649,+103.001,+96.372,+103.213,+98.785,+100.623,+104.173,+95.409
0,26,+109.992,+101.658,+102.838,+113.767,+100.516,+102.421,+99.217,+109.390,+101.107,+101.167,+109.844,+106.263,+98.739,+100.637,+102.637,+95.510,+108.816,+96.653,+101.216,+104.944,+99.435,+101.844,+97.057,+99.023,+104.914,+102.765,+101.309,+101.000,+99.954,+100.353,+96.423,+95.935,+103.846,+95.325,+100.221,+98.044,+103.213,+100.467,+95.925,+97.197
0,27,+109.013,+104.048,+93.328,+103.058,+106.001,+106.797,+102.354,+97.636,+96.948,+98.972,+102.994,+104.201,+96.125,+100.983,+99.486,+103.050,+96.700,+104.066,+104.228,+96.828,+101.437,+104.828,+104.529,+97.343,+104.025,+100.658,+103.759,+104.400,+102.920,+102.842,+102.208,+103.206,+99.793,+103.691,+101.008,+100.090,+98.436,+104.470,+102.144,+97.871
0,28,+102.960,+100.296,+108.466,+104.062,+109.734,+105.698,+106.098,+105.713,+92.303,+108.609,+95.556,+101.699,+94.631,+107.034,+94.434,+109.889,+105.225,+100.956,+106.928,+97.147,+104.928,+96.162,+100.472,+97.568,+98.574,+100.119,+102.582,+101.849,+103.856,+100.222,+98.210,+104.915,+103.350,+102.253,+100.816,+103.266,+100.331,+102.285,+102.141,+98.060
0,29,+106.148,+105.983,+105.228,+108.254,+94.695,+98.650,+98.511,+101.391,+92.688,+106.089,+102.355,+101.231,+112.209,+106.833,+108.947,+101.720,+109.194,+97.482,+110.300,+105.671,+103.761,+98.770,+103.048,+99.345,+99.720,+97.437,+104.461,+101.090,+96.336,+95.821,+103.436,+102.466,+96.533,+102.561,+97.482,+103.481,+102.720,+103.084,+101.222,+98.562
0,30,+108.650,+101.478,+112.657,+105.769,+104.800,+100.675,+104.774,+103.936,+105.992,+102.509,+104.386,+107.859,+103.055,+106.510,+103.640,+106.490,+97.674,+102.139,+101.481,+106.960,+96.910,+97.551,+102.358,+103.059,+99.827,+104.582,+95.825,+95.368,+95.564,+104.596,+100.112,+102.050,+96.001,+103.444,+95.797,+97.208,+101.637,+102.768,+96.928,+101.759
0,31,+107.368,+101.348,+101.681,+105.570,+94.940,+95.587,+101.799,+93.603,+105.312,+99.540,+105.340,+102.782,+100.197,+107.190,+107.935,+114.432,+106.661,+106.910,+99.835,+108.556,+95.884,+98.396,+99.438,+101.358,+104.521,+103.149,+102.754,+100.151,+96.455,+95.073,+102.824,+98.310,+100.705,+96.289,+98.464,+96.562,+103.584,+104.310,+98.921,+99.905
0,32,+101.556,+106.353,+104.008,+104.013,+101.686,+99.012,+104.035,+97.931,+102.919,+101.364,+102.728,+109.521,+103.488,+105.666,+101.416,+107.379,+98.846,+110.637,+112.222,+105.794,+99.446,+101.147,+101.357,+104.951,+95.267,+95.902,+95.727,+97.883,+97.699,+104.837,+99.463,+101.753,+103.970,+101.264,+104.028,+97.554,+104.383,+98.257,+99.779,+103.139
0,33,+95.606,+98.100,+110.341,+95.136,+106.445,+105.849,+102.495,+106.429,+105.309,+103.416,+98.460,+103.797,+110.610,+101.663,+102.716,+96.078,+105.247,+109.696,+96.713,+97.471,+97.420,+100.169,+104.631,+95.526,+98.079,+97.869,+101.006,+99.866,+99.184,+99.909,+103.605,+101.558,+96.439,+103.070,+95.421,+103.690,+96.652,+103.405,+96.931,+101.102
0,34,+106.105,+109.810,+102.767,+98.500,+104.173,+100.524,+107.119,+105.925,+104.133,+101.133,+92.583,+107.611,+100.249,+104.082,+102.798,+111.080,+107.281,+107.024,+99.285,+105.660,+102.427,+99.879,+99.897,+97.388,+96.527,+96.448,+104.339,+102.709,+98.882,+99.264,+102.570,+101.863,+99.240,+98.373,+103.182,+98.460,+97.009,+98.338,+99.847,+97.282
