game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+85.726,+59.947,+90.350,+67.998,+69.795,+71.901,+84.323,+90.358,+79.467,+86.621,+84.406,+66.743,+97.179,+44.796,+105.964,+106.684,+68.711,+79.620,+100.906,+84.639,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+47.845,+68.148,+89.433,+105.652,+76.421,+71.857,+55.778,+88.158,+69.622,+106.170,+73.057,+106.235,+98.905,+72.555,+92.064,+92.735,+79.739,+85.638,+76.905,+88.084,+103.656,+98.142,+102.689,+97.659,+96.739,+100.954,+95.975,+101.622,+95.450,+100.360,+96.953,+98.910,+96.336,+99.551,+103.905,+103.402,+98.817,+98.222,+104.370,+101.583
0,4,+116.003,+83.383,+89.728,+58.139,+111.763,+73.935,+69.067,+61.644,+29.699,+61.088,+99.982,+62.980,+62.573,+98.905,+89.942,+94.607,+90.668,+118.294,+77.778,+60.072,+98.455,+104.871,+102.004,+98.908,+98.900,+99.282,+97.137,+98.133,+103.191,+102.002,+102.485,+101.413,+102.668,+95.392,+97.679,+103.396,+97.915,+99.542,+104.001,+101.703
0,5,+101.729,+69.003,+82.236,+95.218,+70.707,+58.960,+67.754,+106.915,+62.688,+108.248,+101.483,+105.403,+71.878,+62.927,+78.005,+110.537,+125.283,+77.565,+73.082,+87.755,+100.812,+104.643,+98.300,+103.773,+98.064,+96.951,+104.651,+101.173,+96.164,+96.419,+99.167,+101.362,+101.167,+101.137,+104.824,+99.359,+102.330,+104.816,+96.920,+99.914
0,6,+81.361,+72.633,+73.395,+97.161,+73.491,+99.674,+81.965,+119.013,+73.966,+88.223,+77.629,+83.852,+76.574,+100.813,+105.356,+90.206,+114.623,+83.846,+94.841,+87.093,+98.792,+100.301,+100.849,+95.691,+98.782,+95.562,+97.128,+102.665,+104.533,+98.547,+101.964,+104.877,+99.658,+96.862,+102.006,+99.764,+103.552,+104.490,+99.855,+99.949
0,7,+85.039,+108.146,+88.694,+72.423,+104.230,+68.138,+88.609,+72.805,+112.399,+72.932,+81.134,+84.529,+100.955,+88.680,+77.677,+94.828,+91.907,+92.439,+91.518,+93.231,+102.537,+101.759,+104.685,+97.348,+95.444,+98.377,+97.302,+101.999,+96.572,+100.797,+99.808,+98.021,+102.859,+96.351,+98.108,+103.448,+97.669,+96.922,+98.649,+99.312
0,8,+92.292,+99.053,+75.094,+86.938,+88.558,+65.102,+81.377,+88.400,+110.172,+104.461,+79.552,+55.459,+73.800,+83.011,+80.509,+73.175,+79.755,+81.308,+92.847,+99.615,+96.130,+98.039,+104.380,+99.521,+104.923,+96.422,+102.841,+95.054,+103.056,+95.355,+102.565,+102.689,+96.150,+99.629,+103.029,+103.189,+99.075,+103.967,+104.232,+97.634
0,9,+83.610,+88.646,+75.820,+97.989,+67.507,+77.834,+96.339,+84.266,+94.131,+83.900,+87.322,+102.493,+83.956,+117.685,+110.731,+59.291,+108.514,+66.599,+80.101,+98.847,+97.853,+97.067,+96.606,+96.969,+96.773,+102.191,+104.611,+97.827,+98.569,+99.659,+95.981,+100.703,+97.426,+98.935,+96.492,+96.293,+103.760,+101.653,+104.076,+95.880
