game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.212,+36.604,+89.802,+57.357,+125.397,+195.135,+119.291,+85.974,+140.588,+158.933,+185.545,+131.873,+153.877,+108.375,+147.997,+153.801,+112.272,+79.927,+152.809,+109.310,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+301.131,+74.549,+251.167,+117.024,+76.764,+161.954,+122.630,+24.789,+182.272,+174.697,+173.754,+68.942,+185.448,+64.918,+163.767,+103.995,+87.349,+118.543,+103.115,+98.663,+103.729,+95.646,+97.992,+100.466,+96.560,+96.969,+98.773,+99.480,+96.201,+96.332,+104.932,+95.212,+104.288,+103.631,+100.853,+100.371,+95.074,+96.688,+96.616,+104.499
0,3,+161.742,+214.127,+81.185,+60.482,+209.078,+133.836,+132.075,+134.423,+159.754,+170.858,+79.765,+119.440,+164.908,+66.363,+96.717,+47.454,+106.035,+220.067,+108.707,+109.906,+101.724,+103.024,+102.275,+101.552,+102.574,+102.427,+104.976,+103.265,+104.966,+97.536,+98.124,+96.807,+95.802,+104.020,+95.084,+100.111,+97.255,+96.031,+100.072,+99.185
0,4,+26.852,+111.068,+127.219,+123.467,+122.881,+100.523,+157.253,+45.327,+71.961,+157.297,+142.974,+166.657,+144.686,+190.207,+10.765,+87.566,+119.516,+96.239,+111.874,+116.262,+104.204,+99.211,+102.769,+97.101,+97.884,+104.266,+99.671,+103.275,+99.698,+95.789,+96.909,+96.521,+102.156,+102.415,+100.785,+100.508,+101.974,+100.434,+97.628,+98.670
0,5,+301.664,+82.516,+152.646,+65.549,+60.187,+60.284,+171.260,+192.481,+29.066,+41.206,+188.706,+159.016,+314.863,+127.042,+43.639,+27.536,+130.672,+77.897,+37.809,+27.107,+104.539,+100.253,+95.567,+98.956,+99.070,+96.503,+102.952,+104.307,+95.341,+96.032,+101.670,+97.920,+101.389,+97.803,+99.318,+97.058,+100.882,+101.005,+100.944,+98.264
0,6,+123.871,+82.009,+91.687,+94.134,+227.621,+48.227,+122.689,+208.604,+112.616,+184.832,+26.734,+1.293,+121.778,+199.311,+89.481,+158.267,+180.412,+133.002,+38.653,+1.204,+101.906,+96.624,+96.977,+100.678,+97.479,+97.910,+102.745,+103.149,+104.613,+95.076,+101.372,+100.207,+95.363,+100.740,+96.822,+104.186,+100.797,+101.318,+96.292,+98.609
0,7,+155.895,+162.117,+133.129,+227.855,+162.408,+81.829,+240.772,+138.067,+90.608,+101.482,+225.471,+2.259,+145.842,+167.089,+184.064,+171.062,+148.418,+169.314,+122.370,+106.948,+102.917,+95.807,+103.001,+97.686,+99.490,+95.567,+100.768,+95.387,+98.645,+100.798,+97.736,+98.295,+103.120,+102.158,+102.669,+99.135,+96.927,+99.997,+96.202,+102.803
0,8,+169.028,+101.113,+207.346,+90.081,+174.265,+193.638,+109.436,+313.314,+85.777,+241.562,+66.659,+120.367,+271.717,+77.840,+252.460,+142.254,+97.764,+216.593,+56.449,+126.127,+98.628,+98.005,+103.588,+102.377,+95.909,+99.960,+104.624,+95.195,+101.445,+102.902,+98.040,+98.414,+102.817,+101.877,+103.479,+97.555,+96.347,+102.147,+102.410,+100.112
0,9,+307.788,+83.720,+125.625,+206.893,+94.387,+198.884,+167.792,+191.268,+164.554,+118.187,+16.771,+164.329,+112.117,+194.885,+83.820,+130.777,+129.383,+187.578,+59.582,+24.675,+95.736,+98.881,+97.475,+102.266,+96.866,+97.943,+95.561,+101.218,+97.610,+96.913,+95.140,+97.725,+95.043,+95.856,+101.221,+103.820,+98.845,+95.597,+99.708,+97.173
