game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.381,+83.350,+108.169,+92.434,+122.216,+152.742,+119.544,+104.395,+129.063,+136.896,+149.913,+125.127,+134.683,+114.909,+132.409,+132.562,+116.472,+103.762,+134.215,+114.936,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+124.989,+106.648,+115.742,+117.606,+118.799,+107.605,+138.410,+112.668,+142.223,+137.019,+130.508,+134.466,+112.580,+103.941,+93.045,+119.778,+92.408,+117.559,+129.646,+123.622,+103.566,+95.787,+104.380,+104.398,+96.133,+104.348,+98.953,+99.769,+99.608,+99.325,+102.714,+103.001,+101.928,+102.153,+97.981,+95.364,+103.136,+95.396,+96.036,+104.121
0,3,+91.612,+146.343,+96.245,+119.962,+126.829,+136.265,+131.088,+107.872,+117.523,+103.256,+123.893,+77.872,+106.573,+125.401,+123.458,+96.682,+81.304,+129.530,+115.815,+119.668,+96.635,+97.990,+99.058,+95.294,+98.435,+97.239,+100.988,+96.711,+100.101,+95.002,+95.207,+99.242,+98.973,+97.608,+100.345,+101.737,+96.066,+95.128,+97.032,+97.046
0,4,+138.479,+149.510,+106.913,+115.677,+136.286,+104.270,+82.283,+156.267,+118.589,+139.456,+153.618,+98.796,+147.292,+123.710,+114.959,+99.835,+147.700,+161.869,+133.850,+137.492,+100.025,+98.405,+100.369,+101.905,+103.263,+95.524,+103.374,+97.847,+98.425,+101.989,+103.976,+102.578,+102.131,+96.005,+103.198,+104.120,+96.898,+101.305,+96.347,+104.062
0,5,+121.352,+121.898,+97.949,+87.269,+75.732,+151.717,+154.499,+133.465,+131.797,+98.030,+104.085,+157.580,+125.993,+115.510,+120.244,+152.146,+98.641,+148.465,+108.708,+88.543,+99.180,+98.465,+102.732,+103.870,+104.400,+101.670,+104.994,+97.803,+100.184,+104.222,+101.470,+102.729,+99.156,+97.583,+103.287,+101.389,+101.577,+95.425,+97.081,+97.598
0,6,+158.146,+93.513,+135.592,+116.219,+160.440,+135.896,+86.567,+104.404,+77.842,+103.399,+124.172,+124.052,+129.672,+75.432,+109.912,+181.901,+118.311,+97.620,+119.526,+106.300,+97.874,+97.872,+101.617,+96.484,+96.166,+102.801,+98.640,+104.330,+99.798,+96.818,+97.555,+104.001,+101.982,+99.903,+96.229,+95.719,+99.671,+99.623,+95.717,+104.023
0,7,+114.049,+123.978,+138.076,+95.930,+116.514,+117.670,+100.167,+135.226,+106.566,+98.700,+94.280,+102.524,+124.539,+70.776,+117.965,+90.430,+130.492,+157.789,+113.126,+130.435,+102.659,+102.226,+103.673,+101.185,+96.004,+100.200,+101.771,+101.885,+98.278,+103.798,+99.031,+103.904,+102.862,+102.845,+99.408,+98.557,+96.643,+101.546,+97.756,+101.114
0,8,+132.288,+110.084,+94.094,+116.675,+84.174,+96.772,+120.709,+84.873,+114.018,+91.519,+115.944,+103.268,+140.603,+103.743,+92.872,+102.947,+121.299,+122.362,+135.968,+86.299,+98.033,+100.858,+101.174,+95.634,+101.402,+99.859,+101.342,+102.068,+98.479,+98.039,+95.146,+101.042,+97.493,+104.512,+103.871,+96.607,+100.812,+99.989,+103.006,+99.931
0,9,+132.974,+132.876,+95.885,+96.049,+74.338,+152.269,+103.219,+115.607,+98.230,+144.267,+92.370,+126.451,+98.435,+112.819,+140.570,+139.657,+84.108,+145.128,+97.790,+126.154,+103.921,+98.041,+95.444,+95.455,+100.286,+95.180,+98.775,+100.815,+101.562,+101.498,+97.195,+98.817,+97.557,+104.225,+98.275,+95.418,+95.807,+98.051,+99.490,+95.961
