game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+117.629,+76.106,+83.169,+102.240,+123.095,+139.368,+185.660,+73.971,+76.158,+13.708,+110.954,+188.144,+45.889,+88.293,+53.675,+66.488,+126.323,+167.616,+58.171,+144.139,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+139.577,+177.013,+101.527,+83.783,+44.658,+100.189,+18.374,+108.318,+91.927,+52.360,+23.417,+80.871,+40.659,+76.697,+11.173,+166.919,+71.381,+95.593,+66.909,+36.951,+103.381,+104.167,+95.509,+103.118,+95.238,+104.338,+103.039,+101.408,+103.671,+99.882,+104.539,+98.048,+102.962,+96.035,+103.226,+99.892,+96.165,+100.640,+98.708,+97.731
0,3,+128.576,+127.532,+152.444,+129.487,+31.119,+89.173,+134.640,+39.562,+16.807,+77.570,+142.416,+57.913,+57.181,+11.964,+131.331,+29.668,+35.776,+120.065,+223.694,+84.612,+102.411,+102.995,+103.652,+97.827,+100.798,+95.790,+98.894,+98.526,+102.969,+100.991,+95.807,+97.230,+98.642,+104.974,+96.917,+104.674,+96.233,+101.167,+100.527,+104.113
0,4,+155.724,+31.381,+215.136,+47.279,+73.423,+25.716,+136.379,+5.521,+222.466,+2.662,+27.046,+145.899,+123.749,+187.170,+42.538,+66.214,+104.146,+72.535,+151.711,+120.171,+101.679,+96.372,+99.208,+101.872,+95.482,+95.763,+100.652,+96.350,+96.981,+103.600,+103.321,+101.768,+95.806,+96.002,+104.864,+99.330,+100.492,+100.824,+103.655,+100.120
0,5,+167.575,+66.365,+12.012,+91.476,+44.578,+62.952,+71.742,+67.008,+127.952,+81.933,+112.021,+104.284,+75.316,+32.115,+111.686,+29.858,+129.668,+95.330,+170.787,+88.823,+99.240,+95.436,+100.290,+102.038,+103.724,+97.090,+98.560,+102.820,+97.984,+100.325,+99.977,+97.321,+97.485,+104.534,+97.610,+98.462,+98.356,+96.533,+99.786,+99.960
0,6,+82.754,+117.064,+69.722,+179.722,+119.209,+34.947,+17.709,+170.393,+86.071,+46.819,+199.870,+138.044,+73.417,+58.060,+61.709,+154.148,+99.988,+177.495,+105.653,+54.898,+96.567,+104.365,+103.776,+98.985,+100.055,+99.783,+103.411,+97.324,+98.982,+98.902,+100.112,+101.220,+100.072,+100.379,+96.257,+97.397,+104.175,+95.701,+99.956,+104.012
0,7,+97.420,+191.214,+129.735,+42.684,+148.474,+172.080,+121.918,+97.170,+181.012,+78.197,+54.977,+95.743,+57.207,+177.684,+128.116,+10.016,+120.751,+58.144,+30.548,+14.559,+99.291,+98.501,+95.224,+98.119,+100.692,+101.101,+101.397,+101.275,+103.908,+99.406,+104.438,+98.559,+104.747,+98.063,+97.910,+100.093,+98.853,+99.805,+101.289,+95.947
0,8,+17.746,+48.727,+89.426,+142.212,+148.295,+170.471,+169.708,+19.255,+127.953,+82.235,+63.374,+56.679,+52.821,+11.535,+146.841,+148.462,+92.255,+112.083,+64.949,+94.453,+99.317,+95.447,+97.904,+104.362,+97.928,+98.800,+96.749,+102.065,+98.502,+100.912,+104.715,+99.959,+98.716,+102.622,+100.151,+101.382,+98.085,+102.016,+104.300,+104.237
0,9,+129.020,+94.658,+177.686,+30.043,+51.592,+77.695,+93.845,+149.203,+99.730,+18.070,+97.702,+75.572,+90.180,+92.100,+188.067,+95.384,+89.085,+77.184,+19.759,+68.330,+98.039,+101.591,+103.278,+99.062,+96.159,+95.104,+101.441,+104.349,+97.957,+100.600,+95.549,+100.213,+95.237,+103.391,+100.541,+99.521,+100.212,+100.388,+97.031,+100.299
