game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.607,+85.999,+60.031,+38.872,+59.633,+100.785,+38.731,+73.556,+89.306,+32.784,+27.860,+49.010,+240.281,+88.025,+95.414,+106.545,+85.240,+167.422,+66.691,+20.259,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+75.558,+97.899,+132.403,+87.024,+28.334,+106.455,+190.639,+180.346,+39.567,+137.739,+37.353,+135.095,+51.585,+149.918,+51.309,+118.444,+118.261,+64.056,+119.030,+153.051,+97.031,+100.388,+98.391,+104.168,+98.741,+99.397,+100.920,+97.998,+97.128,+98.577,+95.388,+96.919,+104.445,+95.879,+95.999,+100.227,+104.546,+104.443,+98.548,+100.552
0,3,+61.691,+81.639,+50.582,+85.437,+21.245,+119.536,+77.934,+34.440,+199.036,+17.641,+119.086,+165.850,+117.420,+85.451,+41.809,+91.914,+51.975,+154.225,+41.098,+56.698,+99.416,+103.325,+100.088,+98.906,+99.616,+104.856,+95.969,+102.235,+100.796,+100.357,+104.788,+101.703,+96.856,+97.884,+95.977,+102.930,+103.085,+98.506,+103.209,+98.596
0,4,+90.885,+11.759,+91.265,+32.052,+13.463,+158.661,+37.132,+58.706,+83.389,+90.269,+69.858,+17.976,+56.434,+34.905,+54.244,+55.852,+131.641,+65.137,+69.495,+5.880,+95.133,+97.882,+100.447,+104.588,+98.583,+102.212,+100.220,+98.161,+97.040,+95.135,+104.400,+101.419,+95.725,+103.616,+101.224,+103.331,+103.510,+103.239,+102.845,+100.352
0,5,+58.747,+167.937,+45.759,+78.847,+128.529,+59.596,+149.858,+113.582,+135.193,+109.382,+105.571,+81.672,+100.168,+64.542,+22.155,+25.828,+59.117,+65.143,+97.866,+53.699,+100.277,+95.759,+95.825,+98.246,+103.795,+101.370,+96.117,+100.021,+102.568,+97.400,+103.318,+100.939,+101.837,+104.824,+104.408,+97.535,+99.456,+96.988,+96.389,+102.224
0,6,+12.606,+118.533,+56.224,+17.861,+138.810,+106.249,+196.857,+44.214,+142.568,+31.812,+57.312,+32.364,+87.751,+12.102,+93.614,+119.496,+150.269,+102.873,+157.797,+154.396,+97.363,+103.917,+102.918,+100.082,+99.705,+99.804,+102.886,+103.402,+103.606,+98.078,+102.328,+102.844,+102.386,+100.768,+103.704,+100.759,+104.135,+98.124,+99.930,+95.312
0,7,+109.892,+159.506,+173.630,+16.551,+66.230,+205.299,+84.507,+120.126,+163.624,+60.792,+53.152,+122.557,+112.141,+65.158,+30.969,+239.033,+7.834,+168.794,+134.977,+71.783,+103.474,+100.661,+95.023,+96.322,+96.311,+104.301,+95.666,+100.729,+102.610,+101.911,+102.221,+97.587,+99.051,+96.645,+99.691,+99.314,+99.168,+101.406,+104.235,+97.368
0,8,+161.150,+44.260,+139.896,+121.658,+128.969,+184.733,+35.405,+21.145,+55.561,+154.299,+115.520,+199.426,+51.164,+54.416,+52.866,+143.082,+84.076,+111.408,+120.914,+17.527,+97.657,+96.482,+96.513,+99.935,+102.415,+97.225,+100.378,+101.498,+95.374,+102.762,+102.054,+97.882,+95.196,+104.921,+104.838,+104.851,+96.927,+100.350,+99.886,+102.254
0,9,+179.854,+152.417,+164.223,+139.889,+27.653,+178.899,+123.459,+59.775,+55.599,+99.397,+129.145,+80.799,+175.115,+52.760,+94.286,+112.276,+216.761,+52.844,+82.826,+101.566,+97.317,+102.917,+97.231,+101.513,+100.382,+100.372,+101.634,+103.868,+104.429,+96.183,+102.027,+101.628,+101.517,+104.020,+103.584,+96.803,+95.802,+102.750,+97.259,+101.600
0,10,+159.822,+116.489,+104.935,+29.187,+64.719,+49.726,+97.388,+123.047,+122.741,+104.147,+30.007,+36.435,+72.430,+79.115,+64.132,+60.880,+102.386,+12.007,+173.003,+83.990,+95.243,+99.244,+102.866,+96.721,+95.417,+103.178,+100.431,+98.357,+104.599,+103.137,+103.582,+103.267,+100.247,+95.672,+100.920,+99.137,+96.562,+104.968,+104.363,+101.857
