game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.868,+98.102,+77.741,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+63.771,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+98.875,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+63.328,+85.971,+91.073,+87.078,+25.718,+37.502,+88.319,+66.990,+34.986,+87.806,+88.049,+102.050,+67.230,+50.800,+94.519,+54.877,+87.778,+109.581,+87.758,+63.534,+102.794,+100.593,+103.253,+96.178,+98.366,+97.713,+103.441,+96.721,+100.596,+99.817,+96.042,+95.480,+96.515,+100.185,+95.091,+99.097,+98.650,+100.745,+97.713,+98.068
0,3,+44.172,+62.577,+71.726,+55.684,+119.865,+115.091,+93.082,+84.358,+64.937,+53.477,+71.349,+67.727,+41.287,+75.135,+81.255,+55.747,+101.513,+111.370,+112.265,+96.238,+99.146,+97.809,+100.987,+98.778,+102.426,+99.704,+100.256,+99.785,+102.275,+102.677,+103.788,+99.421,+96.188,+98.433,+102.018,+102.859,+101.537,+96.953,+99.335,+98.009
0,4,+96.809,+118.140,+74.402,+40.162,+82.852,+123.226,+53.537,+47.049,+30.795,+102.615,+57.735,+52.017,+36.867,+86.139,+68.809,+82.799,+95.946,+64.542,+38.480,+53.187,+96.608,+101.865,+101.963,+99.328,+103.591,+96.722,+100.859,+98.130,+101.440,+103.079,+96.962,+98.221,+97.574,+100.830,+103.599,+98.714,+104.155,+103.483,+98.580,+102.340
0,5,+69.160,+161.329,+56.172,+76.771,+122.034,+81.727,+104.357,+47.565,+88.427,+113.272,+54.449,+104.124,+81.031,+61.691,+119.476,+95.578,+75.470,+71.197,+89.995,+95.037,+104.508,+102.362,+97.824,+99.756,+96.956,+99.101,+102.611,+100.262,+97.526,+96.434,+103.648,+95.873,+99.980,+100.429,+100.721,+98.821,+101.230,+96.505,+102.703,+100.605
0,6,+74.907,+137.129,+99.837,+70.226,+127.812,+80.383,+110.328,+148.955,+82.791,+109.977,+91.180,+69.535,+121.357,+129.769,+82.798,+98.337,+74.832,+91.006,+100.880,+73.314,+100.101,+100.084,+104.490,+98.085,+97.616,+102.490,+102.826,+98.554,+95.376,+103.895,+104.533,+96.862,+102.512,+99.658,+102.665,+100.440,+95.353,+98.247,+97.894,+95.562
0,7,+126.960,+120.652,+101.690,+78.817,+85.515,+83.427,+102.431,+76.626,+51.922,+92.188,+119.297,+82.702,+106.581,+78.173,+95.732,+72.283,+102.827,+108.824,+112.507,+88.141,+101.388,+95.545,+101.125,+102.603,+96.648,+97.060,+100.037,+104.982,+97.363,+103.917,+100.646,+102.719,+98.748,+103.606,+99.319,+102.005,+102.700,+95.579,+104.234,+101.922
0,8,+87.908,+121.260,+103.891,+101.379,+91.551,+74.736,+47.921,+97.616,+72.667,+108.640,+99.499,+108.457,+66.303,+88.798,+70.452,+42.016,+75.662,+91.799,+111.224,+101.089,+100.293,+104.813,+97.263,+104.000,+95.159,+97.740,+95.262,+100.480,+103.185,+103.914,+101.459,+99.264,+100.536,+98.472,+104.446,+97.264,+104.700,+102.725,+98.314,+96.244
0,9,+110.383,+90.034,+84.838,+90.733,+104.674,+102.108,+90.597,+80.420,+123.509,+111.364,+129.621,+101.953,+90.778,+75.060,+138.150,+95.371,+79.813,+108.716,+96.113,+62.626,+95.335,+103.200,+97.543,+101.971,+103.414,+100.050,+102.583,+95.154,+99.465,+101.661,+100.303,+101.300,+97.910,+100.691,+98.674,+99.392,+97.526,+97.785,+96.292,+98.203
0,10,+99.102,+112.740,+100.269,+115.108,+105.913,+78.022,+94.702,+83.536,+97.221,+107.010,+110.329,+117.991,+64.604,+120.264,+75.485,+86.172,+94.203,+150.700,+47.763,+49.132,+100.151,+102.016,+98.638,+101.056,+100.943,+98.502,+97.035,+97.080,+101.220,+104.251,+95.447,+102.739,+97.904,+100.786,+102.065,+103.281,+96.715,+104.003,+102.622,+102.012
0,11,+84.864,+81.596,+91.385,+115.190,+102.055,+96.994,+95.299,+83.032,+87.109,+102.508,+69.140,+75.739,+93.224,+95.502,+73.253,+105.073,+103.733,+120.232,+117.068,+105.751,+96.115,+103.788,+96.526,+100.229,+97.845,+97.158,+101.759,+104.964,+95.883,+99.528,+100.315,+99.627,+103.179,+104.523,+97.982,+98.272,+101.753,+95.046,+96.077,+103.730
0,12,+132.766,+113.466,+113.019,+107.646,+120.134,+101.803,+111.056,+95.964,+65.322,+75.632,+102.890,+122.976,+104.435,+100.284,+103.451,+66.478,+90.866,+119.477,+89.739,+92.444,+101.878,+99.779,+103.625,+98.347,+98.476,+97.952,+95.185,+98.252,+97.655,+97.088,+101.213,+103.153,+97.493,+99.082,+98.092,+102.323,+100.968,+99.375,+99.883,+97.333
0,13,+79.346,+97.152,+70.353,+94.107,+93.144,+113.134,+97.094,+80.335,+96.000,+101.588,+89.766,+131.749,+104.770,+127.558,+117.781,+99.385,+101.700,+85.577,+84.376,+101.433,+102.378,+102.406,+95.306,+100.482,+96.112,+101.160,+102.218,+104.526,+101.960,+97.725,+101.471,+104.097,+103.691,+96.698,+95.258,+104.925,+96.514,+102.788,+98.080,+100.026
0,14,+103.627,+84.292,+108.898,+56.197,+95.375,+77.404,+82.967,+103.106,+111.097,+97.473,+89.828,+74.652,+112.699,+73.069,+121.653,+84.619,+82.669,+105.473,+87.045,+125.613,+99.258,+99.720,+104.899,+95.276,+103.327,+99.170,+96.585,+98.531,+101.175,+102.328,+103.737,+97.834,+97.254,+98.857,+102.856,+103.623,+104.367,+99.981,+97.679,+101.571
0,15,+91.699,+85.727,+75.161,+92.343,+89.406,+96.403,+89.378,+72.818,+92.930,+95.390,+107.509,+112.020,+88.325,+97.351,+99.184,+103.756,+81.665,+109.655,+91.295,+103.537,+104.013,+104.799,+103.473,+97.244,+102.950,+95.230,+103.157,+104.577,+97.695,+103.846,+97.744,+96.453,+99.792,+96.865,+103.024,+95.233,+101.286,+100.493,+103.772,+104.626
0,16,+108.019,+97.603,+95.131,+101.636,+93.191,+95.466,+90.178,+108.031,+89.634,+72.878,+105.866,+80.679,+80.613,+80.937,+59.316,+113.150,+110.726,+85.020,+99.974,+96.435,+98.087,+103.924,+99.626,+95.083,+104.008,+102.554,+101.813,+101.571,+97.718,+97.178,+95.834,+101.256,+103.585,+100.437,+104.348,+104.588,+96.454,+103.437,+97.949,+100.050
0,17,+88.720,+62.107,+92.628,+94.135,+81.926,+109.634,+79.671,+87.052,+102.793,+97.575,+87.999,+80.338,+104.178,+110.073,+104.222,+86.259,+103.158,+85.864,+79.378,+84.238,+100.879,+97.023,+101.456,+103.111,+99.971,+100.463,+100.710,+104.980,+95.686,+100.495,+99.136,+100.581,+100.108,+95.570,+100.165,+99.178,+98.987,+96.834,+103.866,+100.844
0,18,+84.324,+101.051,+117.767,+97.231,+102.608,+91.487,+93.197,+124.254,+100.778,+93.462,+87.571,+91.638,+89.775,+95.355,+102.538,+76.013,+91.530,+86.415,+81.268,+117.686,+100.287,+97.842,+101.409,+103.405,+95.822,+103.968,+101.860,+98.359,+97.004,+99.861,+101.937,+103.377,+99.305,+96.285,+95.516,+100.687,+99.396,+102.474,+98.761,+98.785
0,19,+98.140,+109.847,+89.575,+98.238,+83.789,+93.083,+102.340,+109.722,+76.372,+102.850,+106.844,+101.650,+105.530,+114.770,+114.317,+102.363,+110.167,+124.079,+122.964,+98.107,+97.899,+97.286,+98.681,+104.613,+102.720,+95.531,+96.987,+98.911,+98.018,+103.019,+102.780,+104.628,+102.581,+102.713,+104.786,+101.902,+104.726,+99.564,+96.450,+103.946
