game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.661,+93.996,+140.649,+97.510,+65.705,+75.872,+139.558,+46.285,+29.791,+82.526,+119.918,+75.329,+132.099,+55.739,+96.838,+64.723,+78.572,+75.719,+105.478,+94.280,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+72.602,+75.393,+77.532,+106.119,+59.595,+122.199,+132.780,+19.055,+68.714,+90.969,+83.772,+54.056,+45.208,+70.545,+99.113,+64.882,+50.066,+130.694,+46.133,+152.921,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+98.037,+91.200,+57.193,+115.136,+97.210,+129.149,+149.388,+83.611,+209.650,+101.987,+54.598,+68.456,+56.878,+108.458,+45.659,+135.968,+85.665,+41.396,+96.838,+96.680,+100.067,+97.481,+101.980,+103.099,+104.497,+99.543,+97.389,+102.089,+100.613,+102.718,+96.998,+104.832,+100.423,+104.019,+104.627,+101.792,+102.042,+100.367,+99.154,+99.874
0,4,+65.178,+78.177,+101.738,+115.383,+27.216,+95.513,+104.587,+54.128,+124.005,+27.319,+147.775,+113.632,+88.887,+99.626,+114.830,+113.442,+105.095,+66.550,+82.576,+109.357,+104.008,+99.569,+99.669,+96.949,+97.770,+95.274,+102.144,+102.378,+99.970,+101.604,+96.245,+102.057,+103.743,+100.292,+100.148,+95.208,+103.795,+104.724,+103.835,+97.500
0,5,+44.508,+78.252,+108.984,+10.269,+189.562,+76.037,+104.631,+70.752,+136.184,+117.203,+34.505,+60.934,+138.776,+119.425,+152.975,+67.618,+61.957,+43.450,+110.266,+66.966,+104.809,+97.688,+95.214,+101.904,+97.866,+103.040,+104.499,+99.642,+97.665,+100.840,+102.381,+101.822,+103.003,+95.307,+99.727,+104.798,+101.158,+102.184,+104.430,+96.856
0,6,+113.539,+119.475,+112.648,+60.085,+50.239,+64.346,+94.625,+121.211,+161.636,+114.056,+55.856,+30.690,+88.172,+116.798,+99.057,+115.467,+81.444,+115.391,+113.139,+120.001,+100.189,+103.458,+102.918,+100.035,+102.594,+100.213,+100.768,+102.719,+103.916,+99.300,+99.102,+98.347,+98.921,+102.226,+99.319,+97.470,+95.023,+101.593,+102.078,+101.388
0,7,+144.740,+92.437,+74.318,+54.530,+65.913,+89.226,+84.538,+25.828,+96.417,+55.848,+69.377,+55.942,+68.763,+100.027,+85.296,+149.940,+111.310,+108.491,+31.837,+95.857,+101.901,+97.823,+99.764,+100.004,+98.338,+102.174,+97.478,+101.667,+99.891,+103.841,+99.232,+102.600,+102.772,+98.776,+99.508,+103.163,+102.287,+95.952,+104.372,+101.607
0,8,+83.551,+63.257,+80.448,+74.751,+125.181,+75.808,+111.734,+61.899,+85.724,+52.900,+150.396,+82.828,+97.310,+80.753,+96.347,+102.596,+60.280,+117.804,+58.096,+91.329,+95.654,+102.686,+102.642,+100.601,+98.863,+103.114,+101.571,+100.072,+103.279,+99.373,+101.827,+96.397,+97.556,+97.458,+97.135,+103.434,+96.812,+97.989,+104.896,+97.097
0,9,+80.684,+78.120,+45.905,+36.905,+27.344,+60.460,+101.222,+128.440,+70.431,+26.776,+130.052,+123.403,+77.695,+78.240,+83.891,+80.584,+109.838,+116.262,+125.076,+59.086,+95.045,+95.088,+102.529,+103.713,+96.552,+95.055,+98.669,+96.541,+104.713,+103.677,+95.997,+99.448,+101.631,+98.446,+99.319,+95.147,+95.745,+100.118,+98.439,+95.101
0,10,+55.256,+30.122,+121.506,+84.689,+79.297,+78.422,+55.823,+152.561,+57.274,+28.724,+97.381,+118.537,+139.916,+82.099,+123.005,+69.395,+41.494,+100.438,+116.820,+124.319,+97.160,+96.111,+97.346,+100.767,+103.254,+97.338,+102.385,+103.484,+104.217,+101.022,+103.149,+101.759,+104.408,+104.964,+100.319,+104.088,+100.003,+99.528,+98.380,+103.421
0,11,+81.627,+52.939,+65.802,+98.112,+147.969,+64.513,+94.900,+76.453,+110.013,+67.425,+113.395,+42.013,+171.464,+94.256,+132.231,+34.986,+92.867,+21.119,+92.140,+160.559,+104.730,+100.540,+100.920,+104.721,+101.385,+98.067,+96.324,+104.347,+99.121,+100.370,+104.334,+102.224,+96.534,+103.632,+97.084,+102.545,+104.906,+97.285,+100.384,+104.922
0,12,+28.195,+38.637,+114.045,+103.352,+43.546,+123.617,+64.704,+67.226,+80.116,+63.530,+12.816,+105.197,+128.588,+125.207,+30.370,+64.868,+99.619,+97.275,+98.142,+61.650,+103.720,+95.859,+97.532,+100.912,+101.857,+101.130,+97.479,+102.359,+99.352,+98.711,+95.397,+102.982,+96.882,+97.902,+103.603,+102.867,+99.499,+96.539,+101.780,+103.958
