game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.691,+10.065,+108.079,+9.317,+122.617,+74.076,+193.787,+132.131,+200.474,+38.813,+183.476,+45.494,+45.791,+181.283,+55.690,+59.231,+19.740,+92.956,+57.161,+140.798,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+94.690,+19.258,+153.040,+58.043,+151.681,+60.129,+96.554,+208.465,+61.993,+52.625,+41.607,+42.704,+81.706,+134.110,+54.395,+65.552,+97.145,+82.224,+85.430,+80.592,+103.425,+96.371,+104.783,+103.720,+100.388,+97.625,+102.616,+97.144,+97.967,+102.088,+104.372,+97.985,+95.561,+98.608,+96.398,+100.378,+96.817,+103.742,+102.580,+100.912
0,3,+108.222,+4.515,+77.102,+13.913,+125.077,+35.815,+53.629,+31.986,+55.857,+50.586,+59.219,+81.271,+88.075,+66.286,+28.632,+60.382,+79.824,+25.197,+41.601,+105.448,+103.194,+101.027,+95.325,+104.323,+102.730,+96.484,+99.900,+95.023,+97.811,+97.418,+103.780,+97.754,+102.302,+104.933,+102.720,+101.222,+95.887,+97.272,+97.571,+101.284
0,4,+79.761,+110.065,+114.294,+109.274,+83.265,+45.257,+3.889,+64.189,+101.197,+51.593,+37.050,+68.505,+4.117,+76.390,+188.522,+54.783,+83.745,+13.190,+103.214,+88.334,+95.164,+104.674,+95.947,+101.604,+98.633,+99.848,+100.981,+97.641,+103.795,+104.222,+100.104,+95.354,+102.703,+103.036,+95.314,+102.144,+99.734,+100.854,+96.245,+99.669
0,5,+68.820,+87.721,+38.367,+135.706,+94.313,+49.727,+122.101,+79.830,+11.785,+103.529,+74.359,+53.121,+96.824,+34.169,+18.347,+45.066,+46.445,+28.863,+113.511,+143.329,+98.390,+100.699,+97.059,+99.243,+100.777,+99.972,+104.784,+103.881,+102.796,+104.039,+96.867,+99.258,+100.177,+104.540,+97.424,+101.351,+99.929,+104.173,+99.711,+95.008
0,6,+29.404,+65.709,+30.381,+9.910,+132.850,+103.210,+191.826,+54.757,+81.198,+88.337,+108.395,+44.351,+61.496,+8.469,+176.032,+79.436,+93.045,+8.214,+93.343,+115.772,+101.751,+102.245,+98.638,+103.815,+100.049,+97.438,+102.570,+101.769,+104.289,+99.465,+97.288,+103.881,+98.104,+100.005,+95.335,+104.531,+101.867,+96.793,+97.484,+104.594
0,7,+95.635,+38.120,+101.231,+52.989,+32.913,+86.281,+94.263,+44.297,+120.835,+111.392,+78.359,+63.700,+148.694,+18.511,+73.396,+105.740,+104.108,+91.593,+64.215,+130.362,+96.257,+98.409,+103.067,+99.956,+101.742,+99.709,+101.017,+96.567,+103.050,+102.137,+102.572,+102.242,+99.548,+102.294,+96.676,+99.350,+101.037,+103.085,+99.501,+96.771
0,8,+146.550,+29.497,+25.979,+129.130,+89.007,+107.953,+47.758,+101.385,+87.811,+7.157,+56.899,+103.965,+134.704,+129.643,+60.032,+93.903,+81.864,+95.678,+47.086,+39.167,+98.295,+95.583,+100.534,+97.026,+99.755,+101.520,+99.809,+95.939,+99.435,+104.420,+104.669,+96.283,+102.024,+102.312,+100.504,+98.963,+103.127,+104.772,+95.175,+95.524
0,9,+22.400,+82.586,+75.049,+75.110,+82.254,+61.555,+117.114,+7.425,+21.244,+26.070,+87.375,+46.676,+82.244,+64.557,+43.615,+82.539,+102.956,+105.135,+94.768,+49.629,+102.678,+103.341,+98.451,+95.955,+101.218,+98.611,+97.293,+96.863,+98.419,+100.230,+100.317,+104.135,+99.166,+95.958,+96.641,+99.414,+98.874,+104.595,+95.551,+97.629
0,10,+86.505,+85.478,+56.315,+106.256,+66.471,+94.694,+171.078,+124.253,+91.424,+133.801,+78.963,+87.350,+65.402,+88.942,+100.532,+88.761,+61.628,+13.852,+104.878,+11.040,+101.377,+103.166,+95.190,+104.980,+102.087,+97.433,+98.373,+99.232,+100.895,+101.788,+96.926,+103.397,+95.475,+98.422,+104.593,+96.389,+97.013,+96.214,+100.885,+97.229
0,11,+75.437,+38.364,+86.402,+87.030,+104.333,+50.286,+195.377,+120.657,+130.664,+115.346,+63.122,+39.677,+127.873,+51.810,+78.815,+120.821,+65.500,+84.079,+167.301,+106.372,+100.955,+102.528,+100.541,+103.531,+101.911,+95.206,+99.255,+104.730,+100.806,+100.930,+103.457,+103.317,+96.408,+97.403,+100.617,+99.829,+95.733,+99.391,+102.115,+102.254
0,12,+137.113,+76.004,+166.952,+58.568,+154.160,+77.816,+50.461,+129.393,+72.441,+22.414,+44.086,+161.107,+126.817,+127.741,+118.174,+119.140,+135.632,+58.881,+114.005,+127.862,+95.220,+100.804,+103.504,+101.344,+96.459,+100.317,+98.090,+101.564,+103.741,+96.557,+101.227,+99.927,+104.613,+95.449,+102.664,+96.148,+104.178,+96.192,+102.644,+97.096
0,13,+71.909,+74.731,+159.937,+38.094,+75.650,+138.197,+105.985,+103.863,+76.802,+68.958,+27.728,+164.340,+55.708,+118.395,+115.916,+56.371,+14.024,+51.661,+69.136,+61.015,+99.201,+101.118,+99.010,+97.604,+100.210,+103.862,+101.297,+103.852,+103.314,+97.090,+97.765,+102.791,+102.898,+98.458,+101.140,+102.483,+101.692,+99.011,+97.406,+97.625
0,14,+62.960,+47.435,+77.295,+110.329,+39.304,+65.275,+11.466,+123.775,+46.246,+156.632,+50.161,+128.688,+67.575,+104.864,+26.400,+88.648,+128.409,+105.090,+75.167,+31.528,+101.602,+102.046,+98.966,+96.814,+97.495,+100.815,+98.626,+95.569,+104.713,+95.522,+98.974,+99.292,+103.801,+103.246,+104.653,+96.073,+98.654,+97.195,+103.555,+98.226
0,15,+36.072,+81.175,+53.902,+45.886,+106.881,+77.721,+154.568,+114.650,+115.333,+101.553,+42.303,+99.162,+145.974,+91.679,+60.445,+145.357,+76.140,+73.854,+60.067,+145.279,+104.884,+95.450,+95.368,+103.650,+95.571,+98.498,+103.434,+95.279,+102.581,+97.117,+102.584,+103.835,+95.242,+97.798,+96.006,+101.503,+100.739,+98.393,+100.076,+104.215
0,16,+116.689,+73.064,+132.799,+97.685,+96.263,+121.277,+49.313,+149.124,+137.671,+121.982,+124.888,+126.471,+80.094,+85.013,+14.259,+37.942,+56.158,+84.741,+26.408,+116.702,+101.689,+97.839,+100.292,+97.336,+100.265,+102.973,+96.336,+97.122,+103.417,+97.118,+104.371,+95.695,+104.507,+102.723,+100.504,+99.554,+96.832,+97.991,+103.436,+101.204
