game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+55.599,+81.103,+78.288,+60.260,+119.668,+86.073,+118.351,+54.409,+98.149,+84.080,+138.292,+39.016,+97.516,+25.810,+83.382,+66.328,+75.915,+40.849,+154.575,+116.651,+97.916,+100.403,+95.932,+96.731,+104.386,+100.143,+101.742,+98.640,+99.351,+100.784,+103.796,+98.041,+104.650,+98.854,+101.706,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+24.798,+84.536,+94.741,+84.029,+66.930,+98.560,+67.144,+63.082,+111.130,+93.475,+57.597,+74.119,+137.587,+100.857,+118.298,+62.914,+44.027,+80.860,+47.599,+79.150,+101.162,+99.625,+95.724,+95.016,+95.935,+99.236,+102.352,+103.346,+103.749,+103.140,+95.776,+96.808,+103.989,+96.785,+102.720,+102.101,+103.919,+95.865,+97.722,+103.826
0,3,+154.908,+147.544,+73.376,+87.080,+103.626,+146.337,+109.827,+125.882,+45.496,+62.118,+125.981,+115.024,+96.484,+148.014,+71.741,+90.756,+69.946,+131.536,+105.487,+125.359,+99.953,+104.527,+95.011,+100.399,+101.901,+103.705,+99.066,+99.189,+101.003,+99.837,+99.814,+104.630,+101.980,+96.329,+100.265,+100.251,+95.968,+97.162,+103.099,+102.932
0,4,+109.512,+44.182,+124.448,+57.882,+119.085,+66.106,+98.714,+44.862,+81.546,+104.008,+48.294,+80.000,+58.299,+78.726,+103.027,+133.353,+114.965,+101.207,+30.073,+67.232,+96.913,+99.242,+99.667,+95.836,+100.780,+99.752,+98.577,+101.737,+103.781,+95.035,+103.647,+97.990,+98.534,+101.137,+103.602,+104.592,+101.595,+103.190,+102.710,+99.356
0,5,+68.071,+93.318,+134.012,+73.407,+100.327,+112.962,+79.922,+97.476,+108.111,+164.009,+58.076,+80.926,+111.252,+130.477,+123.560,+70.197,+77.450,+89.073,+64.093,+117.137,+103.263,+97.261,+95.963,+101.171,+98.407,+103.702,+98.175,+103.072,+102.001,+104.292,+103.732,+97.532,+99.944,+95.439,+95.990,+95.060,+104.407,+96.714,+103.248,+97.426
0,6,+121.847,+78.570,+67.763,+115.640,+48.043,+91.251,+109.386,+116.535,+90.089,+52.885,+89.698,+184.764,+60.063,+117.889,+79.832,+90.204,+83.788,+63.330,+72.695,+111.220,+97.123,+97.094,+97.402,+102.555,+101.177,+97.518,+101.797,+104.873,+97.182,+99.141,+101.530,+101.079,+102.837,+96.010,+100.153,+98.639,+96.020,+103.712,+97.568,+95.035
0,7,+51.004,+96.309,+97.313,+105.590,+100.818,+66.328,+110.500,+98.060,+83.450,+86.749,+60.027,+124.146,+112.650,+61.273,+103.802,+86.993,+76.267,+102.891,+144.392,+53.055,+102.694,+103.637,+98.963,+97.266,+95.544,+98.520,+102.569,+103.087,+100.504,+98.860,+95.633,+98.117,+97.762,+101.117,+100.370,+95.196,+96.787,+103.401,+97.815,+96.058
0,8,+94.456,+121.753,+96.150,+60.286,+87.224,+72.227,+106.942,+79.051,+85.345,+80.910,+114.338,+114.676,+124.656,+82.184,+55.407,+107.091,+73.789,+113.947,+82.622,+79.092,+100.750,+101.606,+104.511,+95.120,+100.120,+99.570,+103.534,+98.886,+95.835,+99.382,+95.584,+100.129,+98.977,+101.377,+101.224,+103.875,+99.280,+99.749,+97.392,+100.361
0,9,+119.188,+80.387,+78.639,+104.392,+82.142,+97.373,+23.682,+127.923,+102.426,+109.243,+106.554,+80.430,+78.054,+88.627,+115.992,+93.829,+102.316,+103.189,+82.153,+95.788,+98.430,+97.792,+96.247,+104.818,+104.342,+96.596,+104.921,+103.681,+101.242,+99.818,+101.332,+99.072,+100.640,+102.084,+100.137,+102.124,+97.084,+104.465,+104.172,+104.982
