game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.318,+109.720,+126.825,+126.484,+137.269,+103.648,+132.800,+122.184,+114.474,+108.014,+151.446,+105.754,+175.105,+112.122,+153.274,+124.602,+121.379,+123.227,+116.174,+128.992,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+133.726,+120.280,+113.576,+106.073,+119.716,+136.053,+119.667,+91.385,+100.797,+92.858,+110.694,+142.240,+132.600,+113.158,+145.152,+119.315,+148.858,+110.106,+119.857,+118.187,+103.615,+103.008,+99.274,+97.825,+96.252,+96.309,+97.834,+96.084,+98.340,+99.880,+103.207,+95.116,+101.297,+101.435,+98.313,+100.001,+104.085,+100.449,+95.816,+99.798
0,3,+105.348,+131.686,+99.682,+136.164,+117.934,+132.825,+126.995,+103.489,+125.052,+135.241,+105.820,+119.418,+114.786,+139.408,+112.856,+110.503,+120.216,+97.819,+130.742,+114.943,+99.866,+97.467,+103.446,+103.008,+104.112,+96.457,+95.056,+99.756,+97.920,+99.638,+95.508,+100.888,+99.346,+98.974,+100.081,+95.723,+100.866,+103.534,+96.434,+104.508
0,4,+103.238,+126.475,+103.831,+118.851,+127.659,+111.026,+158.681,+120.648,+124.010,+109.917,+114.786,+111.164,+88.829,+100.456,+123.783,+125.922,+120.793,+98.846,+121.855,+85.215,+95.924,+97.243,+95.332,+102.790,+95.558,+104.908,+97.484,+97.034,+104.467,+100.853,+98.193,+99.738,+103.792,+101.226,+102.654,+104.534,+97.851,+96.485,+101.856,+104.458
0,5,+120.472,+148.045,+110.807,+108.824,+119.093,+111.114,+107.255,+95.980,+118.137,+122.386,+109.516,+110.012,+92.949,+140.011,+95.777,+120.956,+82.289,+130.431,+110.579,+105.653,+101.862,+102.120,+98.987,+96.829,+104.241,+99.175,+96.327,+99.651,+99.184,+96.690,+95.962,+102.006,+97.271,+100.475,+98.521,+97.967,+103.955,+95.672,+100.936,+97.397
0,6,+110.209,+117.417,+126.515,+108.553,+108.040,+112.893,+112.272,+119.221,+116.435,+129.202,+114.339,+123.463,+111.925,+106.490,+121.929,+116.952,+116.113,+92.072,+137.177,+121.068,+95.370,+104.851,+96.863,+102.678,+102.720,+96.181,+104.850,+96.404,+98.207,+100.268,+96.641,+102.076,+104.300,+98.874,+102.394,+101.714,+100.218,+104.871,+97.028,+101.969
0,7,+126.590,+116.999,+109.593,+110.017,+106.068,+110.659,+120.648,+108.213,+116.811,+105.545,+122.871,+97.742,+102.514,+123.369,+101.320,+104.659,+105.903,+95.355,+131.264,+141.996,+98.611,+100.899,+101.914,+103.589,+96.183,+97.027,+103.772,+104.254,+101.438,+100.987,+99.710,+104.327,+102.802,+98.542,+104.938,+102.917,+95.093,+103.558,+97.351,+100.410
0,8,+104.437,+133.731,+88.001,+114.389,+112.975,+124.071,+102.439,+107.206,+94.183,+125.255,+117.333,+136.461,+104.889,+105.278,+102.408,+122.516,+115.969,+123.066,+101.700,+108.029,+99.060,+99.979,+95.366,+98.023,+99.531,+98.885,+95.894,+100.370,+97.679,+97.615,+103.486,+98.157,+95.544,+104.264,+99.121,+104.454,+104.673,+97.979,+104.378,+99.343
0,9,+114.041,+117.542,+124.936,+94.049,+94.518,+97.632,+112.268,+99.058,+112.149,+124.107,+100.302,+119.091,+144.489,+131.030,+99.901,+114.496,+118.953,+114.801,+113.020,+91.676,+104.127,+102.237,+103.987,+99.010,+99.194,+102.791,+96.365,+100.358,+98.788,+102.090,+98.241,+100.693,+102.921,+102.023,+95.747,+99.443,+99.154,+100.408,+102.770,+101.426
