game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.017,+108.652,+117.355,+108.665,+117.566,+119.697,+124.320,+106.761,+125.969,+118.705,+120.291,+122.904,+124.146,+116.836,+128.575,+110.651,+127.648,+112.495,+120.412,+114.969,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+128.296,+113.499,+119.823,+108.480,+118.096,+120.871,+85.413,+122.894,+115.661,+113.421,+123.381,+114.468,+99.798,+121.456,+94.798,+119.847,+101.839,+95.263,+128.739,+109.785,+103.679,+99.125,+102.081,+100.051,+102.170,+96.950,+99.156,+103.136,+104.318,+101.706,+95.103,+99.456,+102.153,+100.325,+99.396,+95.677,+104.598,+97.761,+104.636,+101.124
0,3,+111.331,+110.719,+102.890,+111.138,+143.122,+109.379,+115.862,+113.911,+103.852,+113.844,+111.172,+123.681,+130.451,+102.069,+113.580,+114.583,+105.879,+120.859,+117.504,+102.529,+96.993,+97.824,+95.181,+103.403,+97.100,+104.736,+100.378,+96.211,+101.791,+95.659,+101.979,+95.873,+102.703,+99.840,+95.242,+102.694,+102.495,+104.446,+99.980,+101.249
0,4,+129.374,+117.430,+94.219,+116.457,+103.736,+119.610,+92.665,+109.065,+104.881,+93.124,+107.547,+102.587,+138.522,+112.368,+119.208,+111.615,+99.610,+113.309,+108.738,+111.374,+104.189,+104.871,+98.413,+97.204,+101.566,+97.832,+96.146,+103.248,+104.817,+103.810,+98.065,+102.384,+104.169,+97.451,+103.255,+103.189,+97.005,+104.380,+103.491,+95.416
0,5,+112.425,+99.270,+122.885,+113.673,+110.193,+109.284,+112.057,+108.782,+126.083,+99.227,+109.129,+119.367,+134.842,+106.832,+119.345,+112.761,+115.682,+113.599,+104.884,+125.670,+95.914,+99.554,+100.189,+97.075,+102.441,+95.923,+97.394,+102.284,+99.485,+103.640,+102.370,+103.749,+101.456,+102.934,+99.101,+102.237,+100.971,+103.447,+98.770,+95.286
0,6,+108.048,+121.558,+95.909,+116.172,+132.366,+124.816,+105.391,+122.894,+113.330,+118.897,+107.765,+108.695,+123.228,+110.069,+110.421,+106.055,+105.149,+120.953,+101.157,+107.083,+101.904,+100.647,+104.951,+104.976,+95.456,+95.508,+95.133,+104.519,+102.406,+104.053,+104.477,+100.378,+96.499,+100.278,+101.314,+102.889,+96.091,+96.888,+95.894,+102.254
0,7,+113.649,+120.632,+105.958,+113.998,+104.097,+106.892,+94.254,+110.387,+114.392,+99.255,+113.975,+112.626,+111.581,+112.480,+101.200,+116.519,+87.089,+118.872,+116.078,+110.290,+104.327,+96.980,+103.993,+95.857,+97.351,+97.682,+100.777,+99.671,+104.657,+100.410,+98.477,+101.213,+97.991,+102.528,+104.091,+97.773,+97.027,+104.251,+103.962,+101.252
0,8,+106.414,+111.162,+112.359,+119.958,+114.864,+112.352,+105.529,+116.034,+122.616,+105.528,+116.509,+111.453,+114.236,+99.882,+104.785,+105.320,+105.014,+104.883,+104.624,+117.824,+104.334,+100.512,+98.067,+104.985,+96.019,+101.828,+100.053,+104.266,+101.095,+102.324,+97.084,+98.720,+97.368,+100.726,+97.165,+95.752,+100.047,+95.959,+102.815,+101.913
0,9,+100.250,+115.997,+128.900,+118.283,+92.617,+134.711,+116.810,+117.444,+109.822,+103.298,+116.344,+117.819,+115.631,+119.434,+105.760,+113.460,+109.600,+110.116,+117.101,+103.366,+100.080,+97.765,+97.142,+104.425,+98.245,+102.794,+102.491,+101.297,+96.423,+101.995,+102.347,+98.172,+103.852,+97.625,+97.406,+98.069,+95.624,+99.554,+104.279,+104.910
