game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.568,+79.056,+82.337,+95.826,+110.134,+121.604,+19.067,+76.665,+77.768,+38.382,+100.789,+156.825,+56.098,+87.544,+64.690,+71.472,+112.711,+138.500,+8.039,+122.823,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+69.430,+78.393,+31.973,+129.892,+59.542,+68.669,+70.164,+117.843,+103.645,+81.793,+129.689,+115.035,+123.770,+65.643,+105.289,+35.861,+84.189,+43.269,+33.427,+93.077,+104.574,+101.175,+98.949,+96.659,+98.006,+101.378,+104.283,+99.639,+98.994,+100.631,+98.290,+97.399,+101.738,+95.441,+95.795,+97.751,+101.439,+101.137,+96.070,+98.833
0,3,+117.343,+106.575,+146.088,+6.098,+119.711,+13.244,+42.853,+55.512,+81.871,+138.024,+91.382,+59.640,+77.492,+95.891,+42.028,+68.676,+84.984,+71.410,+42.666,+96.839,+103.066,+101.068,+103.975,+100.702,+103.799,+96.804,+95.868,+100.112,+104.782,+102.840,+102.441,+102.036,+101.279,+95.136,+100.220,+96.438,+100.338,+97.748,+102.829,+103.603
0,4,+147.687,+70.592,+93.346,+113.517,+101.529,+109.008,+111.609,+170.955,+97.704,+92.545,+57.877,+129.513,+26.933,+143.852,+108.534,+73.595,+103.228,+68.729,+128.114,+30.923,+100.658,+99.231,+99.299,+95.322,+98.803,+96.758,+103.108,+96.938,+99.549,+99.073,+103.351,+102.335,+102.567,+99.167,+95.783,+101.173,+104.787,+99.211,+99.295,+102.263
0,5,+88.648,+72.751,+127.311,+56.035,+110.395,+47.681,+104.964,+96.388,+111.274,+75.359,+147.986,+92.907,+81.040,+103.111,+120.781,+61.698,+69.221,+70.196,+98.118,+65.892,+102.051,+98.323,+99.668,+96.304,+103.801,+101.257,+97.957,+101.481,+97.516,+98.571,+97.452,+103.934,+102.268,+99.657,+104.320,+96.572,+102.491,+95.204,+99.860,+104.558
0,6,+147.196,+98.440,+59.635,+63.704,+99.765,+66.296,+69.117,+99.168,+134.320,+81.594,+95.131,+111.834,+122.533,+46.664,+129.592,+95.392,+103.782,+99.421,+97.196,+128.240,+97.463,+99.963,+99.359,+96.997,+100.336,+97.157,+103.926,+95.272,+102.238,+101.995,+104.704,+96.527,+104.488,+97.369,+97.423,+102.291,+95.586,+99.645,+104.069,+97.881
0,7,+80.128,+134.099,+103.178,+66.368,+153.018,+66.054,+80.976,+44.867,+139.050,+81.894,+63.287,+68.351,+103.995,+76.284,+90.480,+91.847,+120.171,+88.699,+71.432,+136.302,+100.503,+95.343,+101.185,+100.629,+101.626,+102.012,+95.559,+95.362,+104.469,+97.202,+96.933,+98.413,+102.804,+100.148,+104.839,+97.425,+95.564,+103.213,+99.767,+99.560
0,8,+97.786,+184.638,+93.900,+99.661,+153.637,+92.687,+109.138,+81.287,+105.866,+103.952,+74.994,+73.028,+97.578,+130.042,+138.698,+91.565,+133.832,+63.857,+101.769,+41.032,+103.659,+101.056,+101.542,+99.438,+100.683,+100.983,+96.329,+97.631,+98.628,+101.170,+95.330,+101.597,+101.043,+96.035,+98.113,+97.699,+95.888,+95.557,+104.993,+100.891
0,9,+141.382,+102.095,+113.964,+106.416,+67.501,+70.716,+62.036,+69.441,+34.964,+68.547,+102.303,+45.021,+127.040,+120.391,+60.253,+105.032,+39.480,+93.857,+127.887,+135.001,+98.568,+103.584,+100.670,+97.756,+96.851,+102.325,+101.747,+96.846,+96.878,+97.290,+103.171,+98.935,+97.205,+102.885,+96.016,+102.294,+95.233,+98.321,+95.472,+100.160
0,10,+155.431,+106.491,+152.391,+80.510,+105.443,+45.460,+134.605,+47.729,+100.379,+83.160,+85.468,+71.774,+144.734,+118.359,+134.292,+97.521,+125.104,+110.555,+27.943,+101.839,+104.598,+103.625,+95.904,+103.153,+102.598,+103.223,+97.088,+97.913,+97.032,+98.353,+98.186,+98.948,+96.643,+99.561,+98.874,+99.693,+97.100,+99.140,+103.386,+98.138
0,11,+102.575,+75.139,+57.484,+102.625,+106.808,+99.004,+105.273,+53.685,+96.826,+140.874,+106.535,+89.549,+100.676,+102.558,+166.981,+103.536,+131.289,+87.945,+79.823,+88.073,+98.388,+100.011,+103.651,+103.683,+100.590,+95.306,+103.981,+104.217,+99.825,+103.790,+98.896,+102.218,+96.918,+98.504,+99.593,+102.819,+101.960,+102.723,+104.710,+104.839
0,12,+120.591,+70.391,+81.962,+104.945,+127.249,+30.315,+141.049,+133.093,+99.630,+42.115,+56.236,+160.756,+54.714,+40.263,+93.975,+101.596,+86.709,+168.076,+162.387,+89.198,+98.935,+102.841,+102.796,+101.975,+99.003,+98.848,+98.332,+100.600,+101.930,+104.933,+95.976,+98.471,+97.058,+97.422,+100.144,+96.642,+95.573,+99.196,+99.773,+95.864
0,13,+110.633,+47.619,+114.388,+90.420,+113.747,+111.313,+116.715,+113.703,+75.833,+59.071,+54.635,+44.854,+72.518,+100.064,+82.692,+104.832,+71.461,+45.687,+132.536,+100.100,+97.561,+104.926,+104.304,+103.952,+103.947,+101.497,+102.883,+100.042,+98.083,+104.462,+97.542,+100.428,+104.657,+100.325,+104.541,+100.834,+100.557,+103.224,+98.213,+96.969
