game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.715,+77.479,+82.003,+98.670,+117.060,+131.419,+1.082,+75.206,+76.206,+25.181,+105.108,+172.831,+49.299,+87.540,+59.724,+68.113,+119.287,+147.370,+60.594,+133.889,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+247.564,+146.851,+54.196,+94.994,+56.710,+95.975,+25.465,+111.487,+48.098,+111.674,+36.929,+105.663,+95.058,+133.792,+32.018,+65.273,+96.841,+69.918,+67.505,+57.047,+101.867,+100.552,+97.604,+103.379,+96.921,+104.853,+101.133,+97.370,+103.334,+99.600,+98.949,+101.128,+102.590,+99.297,+97.161,+100.058,+102.981,+96.727,+98.232,+99.314
0,3,+110.260,+51.338,+126.271,+141.852,+70.762,+21.522,+212.112,+27.386,+110.192,+149.969,+173.544,+40.722,+15.076,+119.866,+40.058,+58.960,+78.761,+113.686,+124.749,+75.908,+104.697,+95.732,+103.181,+102.630,+100.667,+98.403,+96.610,+95.103,+95.233,+104.033,+103.618,+101.016,+97.827,+104.124,+97.791,+97.349,+104.539,+101.918,+96.979,+102.411
0,4,+89.358,+70.433,+134.801,+112.191,+130.094,+113.656,+154.914,+103.859,+112.824,+129.739,+134.502,+112.890,+126.156,+47.539,+135.040,+65.944,+146.910,+110.993,+47.543,+95.309,+101.725,+101.388,+99.154,+97.078,+95.725,+101.414,+96.564,+103.510,+102.241,+104.400,+97.618,+99.846,+102.789,+95.956,+102.413,+96.796,+97.706,+97.961,+102.845,+97.805
0,5,+37.337,+109.196,+126.958,+43.508,+41.832,+90.737,+56.648,+153.757,+75.038,+143.679,+131.074,+136.870,+22.661,+121.499,+106.982,+59.447,+136.544,+56.709,+68.500,+134.211,+98.907,+98.462,+98.901,+97.829,+100.665,+96.727,+96.533,+101.324,+95.436,+101.277,+99.668,+98.312,+102.058,+99.658,+104.458,+96.788,+97.051,+95.347,+103.792,+95.301
0,6,+99.227,+105.254,+73.386,+76.684,+99.479,+101.994,+32.171,+111.682,+45.705,+47.185,+50.581,+68.310,+91.038,+74.143,+81.075,+54.201,+130.007,+105.159,+100.792,+59.770,+98.083,+98.854,+102.043,+101.574,+103.187,+96.145,+104.078,+100.163,+97.109,+101.982,+102.053,+100.011,+98.848,+98.954,+100.938,+98.581,+98.907,+101.125,+100.511,+99.635
0,7,+93.432,+59.022,+17.002,+78.244,+94.596,+117.994,+99.351,+115.015,+123.488,+127.362,+108.534,+124.360,+111.456,+48.434,+61.583,+26.610,+101.141,+103.107,+108.603,+113.064,+98.063,+101.971,+99.413,+100.097,+97.496,+98.501,+98.853,+101.604,+96.413,+97.770,+102.310,+103.693,+103.700,+101.275,+99.347,+103.779,+96.328,+100.720,+99.134,+97.069
0,8,+126.687,+42.246,+162.355,+116.807,+13.062,+36.778,+57.521,+192.747,+75.254,+75.589,+58.465,+39.590,+41.874,+104.801,+37.594,+68.363,+48.733,+154.998,+34.551,+60.644,+104.991,+95.010,+95.826,+103.169,+98.049,+102.440,+96.107,+99.954,+103.631,+101.809,+98.929,+98.390,+100.532,+100.427,+98.034,+98.505,+102.370,+100.937,+101.225,+101.220
0,9,+149.994,+92.907,+63.037,+131.360,+116.628,+59.597,+85.998,+14.750,+108.103,+28.452,+94.891,+85.838,+66.003,+85.027,+56.452,+109.286,+110.028,+112.656,+51.494,+140.881,+102.989,+98.297,+100.391,+104.120,+98.742,+96.304,+100.035,+101.517,+98.939,+101.711,+102.375,+99.284,+102.730,+102.294,+98.372,+100.787,+101.344,+97.620,+102.124,+104.607
0,10,+31.144,+82.938,+132.496,+139.667,+25.776,+113.033,+53.983,+98.693,+129.849,+39.803,+128.133,+121.368,+21.214,+143.167,+107.324,+62.707,+133.129,+57.190,+56.030,+33.618,+102.382,+98.902,+99.576,+98.378,+104.707,+103.896,+102.887,+95.209,+103.875,+103.134,+100.275,+95.174,+97.059,+95.741,+100.874,+102.861,+104.682,+95.348,+99.408,+99.325
0,11,+34.022,+120.098,+58.511,+88.402,+99.043,+106.426,+15.603,+60.179,+41.713,+114.957,+66.527,+80.593,+32.842,+20.608,+20.052,+45.427,+34.478,+57.703,+145.958,+174.334,+103.406,+100.020,+99.043,+104.928,+96.212,+103.283,+98.287,+104.532,+100.640,+101.881,+99.694,+95.032,+102.037,+101.633,+95.714,+96.533,+100.586,+98.127,+103.009,+102.095
0,12,+50.420,+61.754,+66.404,+4.584,+84.296,+59.606,+82.622,+61.938,+59.457,+63.226,+150.007,+111.374,+156.286,+139.258,+149.625,+64.520,+142.888,+137.447,+48.339,+119.855,+103.401,+96.819,+99.181,+99.993,+95.338,+95.388,+104.366,+95.041,+96.893,+101.918,+97.900,+97.663,+101.060,+103.172,+102.429,+100.404,+100.644,+101.589,+103.989,+101.289
