game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+45.516,+85.323,+86.083,+156.656,+67.186,+168.466,+336.233,+49.698,+161.001,+140.349,+186.712,+143.240,+127.231,+100.619,+76.321,+111.811,+244.555,+147.120,+58.821,+79.243,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+77.438,+130.855,+194.157,+51.961,+165.580,+138.424,+7.571,+74.615,+170.665,+117.679,+130.281,+127.510,+91.916,+78.550,+201.907,+115.682,+133.150,+79.848,+112.357,+87.423,+95.503,+95.646,+103.515,+102.168,+101.055,+100.566,+96.531,+100.483,+97.895,+104.100,+100.234,+95.085,+97.590,+98.261,+99.842,+96.712,+101.119,+99.414,+104.646,+99.165
0,3,+61.038,+80.549,+178.698,+102.392,+59.736,+66.911,+98.917,+88.888,+49.038,+151.815,+68.189,+167.078,+132.753,+100.970,+129.209,+186.377,+85.538,+233.331,+57.973,+63.858,+98.831,+96.200,+95.061,+99.409,+104.916,+98.939,+97.935,+98.013,+95.661,+95.093,+99.004,+97.435,+103.155,+104.487,+99.372,+98.950,+99.376,+103.064,+104.736,+95.212
0,4,+128.691,+124.858,+137.353,+192.102,+204.008,+81.951,+15.882,+79.472,+98.672,+221.733,+167.915,+44.098,+155.974,+159.191,+106.000,+104.080,+178.567,+150.438,+121.933,+173.674,+98.007,+99.026,+98.296,+96.159,+97.340,+97.538,+95.752,+95.405,+96.856,+100.754,+100.605,+102.202,+104.318,+100.155,+100.262,+103.459,+97.906,+95.307,+99.865,+103.563
0,5,+157.876,+6.314,+126.717,+147.659,+73.949,+135.340,+200.439,+178.798,+146.583,+5.243,+92.255,+130.801,+131.512,+111.686,+134.348,+144.736,+173.747,+101.790,+90.758,+85.246,+102.845,+96.301,+103.919,+101.376,+99.512,+104.915,+102.770,+102.083,+99.910,+103.759,+99.228,+97.839,+103.524,+98.442,+101.688,+103.247,+102.245,+102.648,+97.208,+97.381
0,6,+66.144,+173.988,+47.892,+174.838,+133.427,+206.658,+105.500,+107.746,+44.775,+180.061,+80.108,+153.100,+144.708,+134.979,+100.463,+75.405,+171.187,+142.082,+100.753,+113.563,+97.843,+97.500,+103.357,+105.000,+103.205,+95.236,+99.126,+98.448,+97.762,+101.236,+97.940,+99.020,+99.617,+103.574,+100.631,+103.224,+97.685,+104.189,+96.529,+98.822
0,7,+94.714,+169.898,+178.620,+103.356,+55.314,+55.008,+42.883,+61.134,+123.513,+116.016,+91.183,+139.015,+225.868,+125.247,+192.483,+161.472,+150.837,+73.945,+155.536,+118.055,+103.801,+101.186,+96.841,+96.960,+95.722,+100.943,+98.741,+100.312,+102.012,+101.670,+97.103,+96.749,+99.959,+101.499,+104.300,+104.715,+99.776,+100.382,+98.716,+99.758
0,8,+194.199,+169.021,+40.243,+48.215,+84.084,+182.949,+171.387,+76.751,+195.557,+154.971,+123.308,+107.083,+126.272,+112.849,+135.774,+157.848,+159.256,+76.223,+43.621,+139.944,+103.203,+102.091,+102.380,+101.348,+102.799,+100.617,+104.217,+103.516,+100.000,+98.819,+104.298,+95.468,+104.813,+102.404,+95.626,+100.035,+103.281,+101.179,+98.861,+98.427
0,9,+208.896,+173.019,+199.678,+91.668,+87.505,+179.897,+25.105,+211.147,+125.191,+120.494,+44.405,+71.507,+68.722,+131.566,+29.809,+91.433,+86.211,+65.699,+77.225,+34.326,+100.967,+95.217,+100.505,+97.652,+103.090,+101.909,+101.719,+97.226,+102.307,+103.924,+103.102,+104.993,+99.242,+104.971,+101.205,+95.313,+99.834,+98.084,+95.687,+99.812
0,10,+118.653,+178.696,+148.579,+193.325,+114.506,+46.900,+158.027,+9.327,+79.923,+165.806,+55.925,+108.575,+104.968,+98.310,+47.708,+164.733,+114.052,+53.411,+195.270,+228.216,+98.457,+102.053,+101.432,+98.878,+103.829,+100.549,+98.730,+100.249,+102.025,+95.564,+102.444,+100.811,+104.102,+101.355,+101.081,+104.563,+95.800,+99.388,+99.195,+98.380
0,11,+114.644,+155.470,+78.072,+194.830,+70.148,+178.236,+156.700,+83.377,+155.611,+33.036,+81.513,+66.761,+131.372,+34.942,+132.709,+46.911,+189.172,+137.661,+112.850,+205.273,+97.544,+103.957,+103.419,+97.318,+104.941,+103.580,+96.709,+101.856,+101.850,+100.304,+98.705,+100.539,+101.737,+97.314,+98.577,+98.576,+99.511,+97.190,+95.054,+98.652
0,12,+42.793,+36.144,+83.178,+82.652,+159.871,+95.943,+51.759,+55.521,+115.906,+162.764,+134.185,+99.446,+15.049,+99.911,+108.934,+118.306,+58.222,+107.431,+103.150,+123.184,+96.726,+99.378,+104.726,+98.157,+97.974,+97.314,+103.817,+102.900,+101.586,+97.356,+101.571,+103.821,+97.178,+100.552,+98.952,+98.024,+99.075,+102.092,+103.845,+95.433
