game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.078,+111.146,+123.475,+135.625,+126.876,+105.877,+133.623,+106.452,+115.271,+109.666,+116.946,+121.165,+167.884,+129.843,+118.444,+128.165,+112.480,+122.867,+123.446,+129.602,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+119.735,+125.438,+125.730,+111.567,+129.465,+114.158,+114.145,+108.620,+120.026,+107.902,+106.320,+111.844,+146.546,+129.582,+112.411,+127.312,+120.067,+115.222,+117.412,+116.157,+100.520,+104.201,+98.305,+103.190,+99.634,+103.698,+100.066,+103.702,+97.505,+103.586,+98.722,+99.030,+99.428,+104.450,+100.795,+97.561,+101.755,+102.305,+103.681,+101.433
0,3,+120.967,+117.882,+108.381,+115.559,+144.428,+128.609,+139.921,+120.041,+116.161,+134.442,+104.629,+107.563,+120.256,+115.267,+105.087,+110.340,+117.075,+121.558,+120.869,+110.369,+97.798,+97.941,+96.799,+95.659,+102.694,+100.670,+96.858,+97.065,+96.211,+96.002,+101.965,+104.022,+100.248,+96.127,+100.101,+101.446,+95.207,+99.775,+101.625,+98.435
0,4,+124.139,+109.755,+106.212,+96.735,+120.787,+102.609,+116.706,+98.440,+97.303,+88.953,+111.369,+120.947,+84.701,+133.023,+130.501,+120.888,+116.824,+108.704,+128.399,+106.289,+97.501,+102.058,+96.727,+97.051,+96.918,+100.239,+97.829,+103.724,+97.525,+95.609,+96.517,+102.423,+99.738,+101.626,+96.788,+96.172,+100.856,+98.901,+96.297,+100.628
0,5,+127.255,+115.890,+118.252,+112.871,+113.520,+111.071,+110.276,+114.615,+105.138,+115.424,+97.269,+121.712,+114.208,+126.628,+117.317,+110.569,+103.186,+113.865,+100.270,+121.169,+100.600,+97.819,+102.027,+103.467,+95.627,+99.113,+97.119,+97.595,+101.958,+103.134,+104.900,+99.335,+95.410,+96.634,+96.924,+99.717,+95.133,+95.265,+98.703,+95.554
0,6,+112.907,+120.746,+117.915,+125.177,+121.073,+106.258,+109.810,+104.563,+130.191,+120.761,+106.410,+107.970,+105.026,+91.119,+127.740,+122.591,+119.268,+121.118,+102.608,+113.793,+101.015,+96.232,+95.714,+95.157,+101.044,+97.908,+98.488,+99.026,+99.834,+103.116,+98.370,+101.241,+103.103,+104.036,+98.890,+97.220,+101.349,+97.459,+99.362,+95.208
0,7,+134.087,+104.317,+117.952,+112.387,+103.980,+99.460,+101.034,+130.063,+138.791,+108.219,+103.697,+123.679,+118.576,+104.938,+110.440,+104.321,+102.817,+118.207,+125.293,+104.361,+103.072,+101.711,+102.325,+102.094,+98.005,+102.989,+102.417,+101.687,+97.044,+95.682,+102.885,+102.730,+102.375,+95.927,+98.303,+98.132,+96.304,+104.361,+103.266,+100.414
0,8,+100.751,+106.120,+96.047,+123.304,+122.296,+138.153,+98.165,+102.671,+118.035,+111.716,+104.742,+131.688,+105.741,+111.336,+127.374,+116.583,+111.115,+118.971,+134.339,+103.452,+96.460,+99.975,+103.828,+101.984,+98.792,+103.393,+101.156,+101.575,+103.836,+102.455,+99.688,+97.889,+100.382,+96.080,+102.053,+99.532,+97.496,+99.049,+104.611,+102.852
0,9,+134.849,+102.409,+103.864,+116.202,+118.927,+100.252,+104.655,+99.793,+111.305,+117.868,+125.609,+100.838,+97.809,+93.970,+118.161,+106.455,+116.200,+114.379,+109.571,+114.376,+98.611,+100.649,+101.062,+104.142,+103.092,+100.625,+102.921,+103.480,+102.027,+103.993,+96.699,+103.984,+102.904,+102.193,+97.677,+102.114,+100.211,+96.550,+102.899,+104.965
