game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.623,+94.632,+92.670,+97.953,+98.921,+101.949,+105.379,+103.322,+102.323,+99.336,+99.789,+102.898,+103.030,+100.892,+99.730,+103.500,+102.420,+98.448,+99.985,+96.118,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+98.855,+97.037,+102.158,+100.156,+104.222,+101.186,+102.559,+96.664,+101.613,+103.764,+100.037,+102.199,+101.451,+103.971,+99.688,+100.832,+102.254,+100.392,+100.060,+104.793,+100.452,+99.855,+99.244,+95.509,+98.201,+104.338,+97.171,+96.286,+100.642,+102.513,+96.482,+96.286,+102.951,+98.636,+98.906,+99.816,+99.069,+104.817,+103.915,+102.363
0,3,+98.522,+106.047,+101.693,+101.738,+100.785,+102.310,+99.462,+101.091,+98.508,+100.159,+98.516,+98.775,+99.250,+100.629,+104.928,+97.697,+95.223,+95.293,+103.333,+98.506,+100.542,+95.790,+101.131,+97.530,+101.235,+103.603,+96.804,+102.186,+96.528,+103.066,+96.072,+102.403,+101.279,+102.840,+97.748,+99.729,+104.647,+103.964,+103.799,+96.438
0,4,+97.238,+102.745,+97.299,+100.333,+97.894,+98.505,+103.388,+100.516,+98.552,+102.490,+101.175,+103.490,+102.054,+100.132,+100.973,+101.499,+99.917,+99.505,+102.188,+98.007,+97.920,+99.974,+98.712,+96.993,+101.031,+102.791,+103.227,+98.974,+102.550,+101.223,+96.457,+95.271,+95.854,+103.403,+100.137,+98.900,+100.081,+96.823,+96.665,+100.378
0,5,+100.663,+99.358,+100.268,+100.903,+102.462,+97.974,+100.401,+97.759,+102.734,+99.525,+97.666,+101.078,+99.625,+99.451,+98.793,+99.258,+98.656,+98.469,+101.852,+97.441,+99.225,+100.578,+101.405,+99.519,+102.670,+102.843,+103.969,+104.198,+100.936,+97.875,+97.314,+100.756,+100.435,+104.692,+100.654,+98.672,+102.076,+99.806,+95.723,+104.040
0,6,+100.133,+101.631,+97.676,+98.957,+101.519,+102.078,+101.310,+98.698,+102.520,+103.821,+99.055,+101.159,+99.945,+97.463,+99.623,+97.913,+100.744,+100.438,+101.867,+103.255,+96.501,+102.289,+95.123,+96.154,+95.240,+95.110,+96.024,+104.847,+95.198,+103.828,+95.759,+99.686,+100.356,+102.549,+100.079,+102.618,+99.434,+103.241,+98.126,+96.149
0,7,+94.206,+101.106,+102.795,+99.830,+101.205,+98.064,+99.713,+100.026,+107.214,+100.680,+101.036,+100.977,+99.299,+102.713,+99.453,+102.186,+98.274,+100.372,+96.135,+102.075,+101.231,+97.595,+95.977,+100.412,+100.516,+95.137,+95.133,+100.600,+97.493,+96.840,+98.507,+101.587,+97.255,+95.990,+96.924,+95.627,+95.594,+101.661,+102.027,+100.253
0,8,+103.835,+94.918,+99.358,+101.998,+102.042,+98.502,+104.121,+101.617,+105.494,+89.832,+106.213,+106.238,+102.257,+92.934,+104.671,+96.467,+93.561,+98.352,+100.398,+97.105,+104.932,+97.862,+98.793,+101.122,+98.735,+95.114,+96.151,+101.721,+98.610,+103.228,+103.877,+98.290,+103.358,+102.821,+100.062,+100.516,+95.345,+101.578,+103.987,+103.397
0,9,+100.743,+102.595,+98.686,+104.215,+98.231,+93.537,+100.469,+100.890,+103.302,+99.282,+97.903,+98.143,+102.128,+100.963,+98.250,+93.182,+102.970,+99.621,+109.447,+96.411,+96.439,+100.318,+102.476,+99.269,+103.923,+102.821,+99.070,+95.863,+95.807,+100.246,+103.168,+101.555,+96.822,+101.365,+95.745,+100.849,+101.426,+95.912,+104.154,+101.102
0,10,+102.862,+97.734,+95.967,+101.214,+101.761,+99.908,+95.461,+95.359,+102.367,+101.974,+100.214,+103.780,+99.964,+100.974,+101.556,+93.513,+89.377,+100.103,+97.165,+103.135,+103.078,+101.097,+100.541,+104.592,+99.129,+97.597,+101.911,+97.230,+96.265,+98.083,+103.671,+98.063,+103.317,+97.403,+97.562,+98.156,+104.244,+99.901,+100.755,+95.733
0,11,+97.840,+97.361,+108.103,+101.676,+102.559,+95.614,+101.218,+98.993,+95.815,+101.441,+105.000,+98.390,+102.187,+99.503,+99.415,+97.955,+98.866,+102.204,+96.921,+101.973,+104.919,+100.688,+97.701,+103.682,+103.606,+101.697,+101.233,+95.731,+95.528,+96.664,+95.205,+100.730,+101.121,+100.474,+95.125,+103.860,+97.341,+99.605,+103.588,+95.596
0,12,+100.367,+92.971,+102.001,+99.578,+97.227,+99.815,+97.331,+104.670,+104.293,+95.669,+103.262,+91.126,+104.330,+102.973,+98.160,+100.495,+101.909,+99.074,+98.422,+98.310,+101.654,+99.647,+98.752,+96.011,+103.338,+99.358,+104.606,+104.166,+101.460,+95.129,+101.060,+103.041,+98.992,+101.486,+100.209,+99.438,+96.814,+104.532,+103.193,+97.213
0,13,+94.315,+97.943,+97.694,+104.142,+101.016,+102.026,+100.169,+99.721,+103.226,+104.247,+98.486,+97.838,+96.037,+97.543,+100.297,+99.355,+105.073,+97.847,+104.885,+99.833,+99.358,+104.599,+101.186,+100.404,+104.031,+99.895,+100.852,+98.554,+100.846,+104.499,+103.590,+100.303,+95.122,+96.749,+103.808,+99.040,+101.186,+97.743,+99.028,+101.060
0,14,+99.506,+94.333,+96.952,+105.856,+105.018,+93.446,+97.711,+97.238,+103.432,+99.065,+97.964,+97.349,+97.196,+103.868,+98.047,+106.355,+94.245,+97.984,+96.075,+99.112,+98.086,+100.521,+99.264,+97.564,+98.143,+96.767,+103.186,+102.115,+102.213,+102.180,+98.934,+103.084,+104.550,+97.024,+96.900,+102.856,+97.765,+100.088,+101.994,+97.577
0,15,+96.594,+100.514,+103.653,+95.181,+101.225,+96.521,+101.396,+97.934,+96.654,+98.374,+91.715,+104.061,+95.333,+96.247,+106.429,+99.750,+98.860,+100.826,+89.293,+103.707,+97.833,+96.835,+98.157,+102.092,+95.013,+102.825,+104.923,+101.013,+98.834,+99.075,+96.549,+99.970,+97.710,+99.378,+97.356,+104.299,+97.242,+95.161,+99.342,+95.433
0,16,+98.651,+101.498,+100.269,+92.269,+106.237,+98.032,+99.468,+107.050,+91.741,+107.605,+95.930,+101.809,+101.445,+102.289,+102.924,+105.172,+95.339,+101.483,+101.777,+98.903,+98.489,+98.011,+103.961,+104.208,+104.202,+97.713,+100.581,+97.106,+104.520,+99.136,+98.254,+103.866,+97.841,+96.011,+97.202,+103.290,+104.341,+101.994,+97.246,+102.110
0,17,+104.454,+96.677,+97.738,+102.721,+94.749,+100.580,+104.374,+94.115,+97.154,+91.582,+98.304,+98.043,+101.856,+96.261,+100.233,+97.847,+99.931,+101.441,+97.268,+104.860,+96.025,+99.670,+99.625,+103.628,+104.432,+98.434,+101.056,+97.721,+96.521,+103.273,+96.966,+98.332,+103.511,+99.020,+104.181,+101.218,+97.393,+96.010,+99.235,+96.781
0,18,+103.210,+96.937,+102.859,+99.687,+97.847,+102.052,+103.254,+102.543,+94.249,+100.207,+103.353,+109.389,+101.721,+101.778,+101.515,+103.106,+97.418,+101.713,+102.239,+98.212,+98.529,+100.808,+103.309,+101.757,+102.913,+99.413,+95.839,+96.986,+99.113,+99.248,+103.387,+99.815,+96.488,+100.799,+102.980,+100.436,+103.186,+97.536,+101.157,+95.520
