game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.037,+103.024,+140.870,+128.343,+112.426,+104.846,+106.644,+121.088,+106.405,+91.023,+119.451,+70.740,+103.030,+134.295,+124.778,+129.877,+90.172,+86.938,+122.783,+101.531,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+99.967,+106.613,+93.542,+103.762,+97.885,+76.311,+119.419,+70.810,+96.894,+78.573,+101.361,+116.536,+99.350,+103.552,+88.258,+91.496,+90.270,+145.180,+124.964,+96.684,+95.907,+98.136,+96.423,+103.428,+95.207,+103.734,+99.930,+101.671,+103.267,+95.488,+103.894,+98.092,+96.124,+99.809,+103.430,+96.161,+104.095,+99.651,+101.117,+98.906
0,3,+63.356,+90.837,+106.495,+86.806,+123.351,+95.958,+64.107,+96.966,+97.957,+111.262,+133.273,+146.207,+89.274,+100.488,+72.017,+107.296,+97.489,+85.779,+71.450,+69.226,+100.783,+97.421,+101.591,+96.934,+104.903,+97.405,+99.612,+96.196,+103.684,+101.810,+99.291,+104.001,+99.928,+97.068,+100.508,+97.042,+97.998,+100.641,+102.677,+95.807
0,4,+66.218,+119.057,+117.159,+114.726,+125.655,+66.587,+131.391,+91.859,+106.151,+101.365,+115.571,+153.429,+165.813,+103.473,+125.354,+76.012,+54.001,+96.230,+105.720,+96.056,+95.488,+99.350,+97.805,+99.843,+97.865,+104.992,+100.827,+101.251,+99.721,+101.103,+98.627,+103.763,+103.488,+97.837,+103.114,+98.729,+101.916,+101.562,+95.883,+100.389
0,5,+89.116,+152.107,+70.563,+89.016,+120.679,+123.409,+83.542,+116.819,+96.591,+113.641,+131.892,+95.887,+85.645,+127.120,+117.132,+112.139,+97.632,+138.251,+119.014,+94.185,+97.459,+97.926,+102.226,+97.537,+98.347,+95.871,+101.482,+101.379,+98.216,+104.553,+104.787,+98.826,+99.427,+97.003,+99.338,+97.470,+96.648,+101.125,+100.920,+100.236
0,6,+79.023,+78.511,+132.267,+115.818,+115.464,+94.757,+96.708,+64.618,+117.885,+99.630,+129.343,+126.425,+108.048,+105.628,+98.899,+135.108,+113.916,+114.171,+110.515,+105.153,+103.201,+96.604,+99.699,+95.315,+95.847,+103.536,+100.832,+96.676,+100.983,+97.477,+102.481,+101.326,+103.398,+103.721,+97.190,+95.397,+95.504,+103.884,+99.264,+96.709
0,7,+109.708,+112.400,+108.653,+122.542,+97.378,+109.578,+126.865,+129.174,+71.821,+104.994,+108.995,+103.929,+121.081,+114.359,+160.109,+113.177,+81.829,+107.173,+109.726,+132.350,+97.007,+96.664,+104.920,+96.952,+103.850,+103.451,+98.965,+100.683,+97.699,+97.664,+95.931,+101.616,+95.012,+98.628,+95.753,+95.330,+99.308,+96.329,+101.043,+99.790
0,8,+89.399,+107.020,+103.678,+104.820,+43.454,+99.540,+88.967,+130.084,+112.678,+117.786,+71.402,+120.368,+112.803,+99.867,+128.637,+159.275,+91.370,+98.510,+112.984,+101.517,+95.389,+98.465,+95.751,+98.802,+101.411,+97.195,+101.469,+104.163,+100.473,+96.077,+98.464,+95.138,+104.755,+102.247,+97.901,+99.154,+99.474,+102.603,+96.021,+101.525
0,9,+81.529,+132.518,+75.717,+87.758,+73.916,+90.205,+97.900,+101.391,+78.599,+100.657,+88.974,+95.200,+84.911,+92.984,+100.118,+80.295,+109.654,+129.795,+100.936,+94.083,+98.456,+98.182,+104.726,+95.039,+99.956,+101.032,+98.710,+97.857,+98.879,+104.201,+103.095,+95.870,+98.173,+96.737,+96.291,+100.034,+101.519,+102.860,+96.366,+100.258
0,10,+109.480,+113.525,+101.310,+114.326,+107.003,+108.857,+152.019,+100.685,+96.374,+100.533,+113.216,+109.443,+134.988,+128.284,+79.196,+108.239,+107.357,+99.991,+125.609,+96.676,+99.500,+96.211,+103.790,+100.590,+100.011,+103.388,+103.651,+103.752,+97.752,+96.822,+99.593,+95.938,+104.101,+98.298,+104.839,+95.235,+96.310,+95.414,+100.906,+102.723
0,11,+111.824,+113.064,+74.797,+115.411,+77.765,+110.973,+94.466,+81.655,+133.496,+78.152,+88.505,+78.148,+119.493,+130.071,+118.040,+97.813,+109.893,+110.329,+117.914,+114.788,+102.038,+103.771,+103.598,+100.709,+102.698,+104.997,+99.505,+104.304,+104.915,+98.093,+101.750,+104.715,+96.426,+99.170,+97.037,+101.288,+95.015,+100.603,+104.452,+99.861
0,12,+59.716,+119.511,+86.835,+102.870,+117.353,+99.530,+102.490,+115.324,+104.343,+126.863,+90.873,+134.602,+132.121,+107.343,+130.079,+112.486,+96.869,+126.347,+120.170,+87.881,+100.275,+95.460,+98.337,+96.953,+102.411,+99.718,+95.800,+102.749,+98.265,+101.894,+97.090,+102.704,+100.445,+97.963,+95.733,+95.149,+101.277,+104.063,+97.461,+100.793
0,13,+117.635,+103.209,+110.193,+108.571,+67.317,+106.280,+86.065,+76.547,+117.150,+109.799,+113.489,+82.337,+92.528,+71.221,+77.855,+112.474,+116.911,+124.813,+107.097,+115.952,+101.523,+103.370,+103.307,+99.605,+100.967,+97.141,+100.690,+95.829,+101.148,+99.356,+99.210,+100.851,+99.837,+99.675,+96.198,+101.627,+95.568,+104.924,+101.854,+104.675
0,14,+142.288,+131.286,+86.092,+82.419,+98.514,+98.649,+131.691,+135.350,+93.026,+92.820,+120.526,+89.443,+84.915,+116.073,+128.442,+105.885,+84.681,+114.210,+102.280,+57.870,+95.201,+101.349,+97.296,+104.031,+95.490,+96.623,+95.421,+95.258,+98.120,+103.852,+96.262,+102.070,+96.115,+101.894,+97.661,+98.079,+96.671,+101.495,+96.321,+95.685
0,15,+78.486,+155.297,+60.304,+97.051,+87.812,+122.742,+101.647,+147.474,+90.141,+111.016,+124.133,+93.957,+93.114,+145.550,+120.513,+65.565,+104.746,+94.487,+108.761,+108.865,+103.243,+104.435,+97.280,+103.529,+103.258,+95.965,+103.464,+97.311,+98.553,+96.249,+103.983,+99.765,+97.192,+104.402,+99.061,+102.898,+96.660,+97.658,+99.101,+95.173
0,16,+106.191,+91.655,+105.813,+102.284,+130.972,+104.797,+101.605,+151.465,+96.947,+128.661,+112.881,+121.141,+115.952,+72.739,+140.208,+89.908,+128.960,+131.442,+81.149,+94.770,+101.988,+104.623,+96.392,+98.921,+95.161,+102.181,+101.368,+99.382,+101.734,+99.635,+103.449,+104.527,+97.381,+103.827,+101.580,+98.165,+98.889,+100.855,+98.824,+102.785
0,17,+104.787,+146.864,+119.940,+161.551,+124.152,+116.582,+92.940,+106.848,+119.045,+83.133,+118.048,+121.917,+110.975,+140.185,+51.015,+92.998,+73.285,+109.806,+101.951,+70.600,+97.299,+102.155,+104.645,+100.609,+104.663,+96.974,+98.966,+101.451,+103.438,+99.442,+96.588,+98.013,+100.325,+98.363,+103.562,+100.208,+98.352,+103.593,+101.671,+96.764
0,18,+101.613,+68.426,+94.232,+127.772,+105.648,+111.287,+67.037,+78.443,+64.752,+83.073,+105.392,+62.862,+102.939,+95.091,+107.727,+106.218,+118.204,+94.168,+132.341,+96.108,+102.508,+98.544,+102.079,+100.002,+101.815,+104.927,+101.472,+101.111,+100.130,+101.213,+98.451,+99.781,+100.235,+95.480,+97.959,+95.829,+100.852,+99.197,+95.389,+103.303
0,19,+108.366,+100.339,+74.417,+82.709,+92.216,+80.515,+101.884,+131.227,+118.759,+119.194,+98.201,+123.621,+82.294,+111.941,+100.172,+104.433,+152.553,+106.276,+79.553,+95.148,+101.084,+99.343,+101.886,+98.604,+95.138,+99.449,+104.219,+95.945,+98.335,+99.240,+103.493,+98.500,+95.242,+102.850,+99.296,+103.130,+99.590,+104.391,+98.528,+102.433
0,20,+91.730,+77.388,+110.750,+107.406,+92.818,+81.100,+121.390,+92.025,+89.262,+102.475,+65.273,+105.868,+102.487,+143.221,+117.796,+95.901,+85.298,+103.243,+93.256,+106.587,+101.021,+95.095,+103.725,+95.625,+98.026,+96.668,+101.679,+100.414,+95.490,+103.815,+104.229,+98.937,+95.054,+103.893,+97.111,+103.708,+96.122,+95.480,+101.792,+98.268
