game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+134.030,+50.721,+199.512,+42.832,+9.584,+186.959,+161.738,+208.678,+101.580,+57.729,+46.815,+71.879,+37.502,+38.171,+128.358,+132.928,+229.436,+150.049,+82.875,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+123.617,+117.763,+110.340,+149.973,+160.811,+126.712,+120.219,+138.872,+152.327,+65.811,+101.860,+82.649,+132.677,+172.608,+101.201,+111.587,+74.308,+88.058,+144.681,+102.831,+97.516,+96.398,+100.372,+102.748,+99.621,+101.764,+95.561,+95.641,+100.225,+96.946,+98.608,+100.378,+99.376,+100.025,+103.916,+104.783,+102.618,+99.720,+102.617,+103.425
0,3,+122.586,+108.506,+67.058,+129.455,+107.394,+114.733,+101.603,+134.282,+108.986,+103.271,+131.912,+74.045,+100.988,+61.650,+119.862,+85.107,+59.448,+106.963,+123.637,+81.076,+100.954,+100.468,+97.944,+104.264,+103.448,+103.254,+100.845,+96.093,+96.663,+102.799,+102.315,+100.436,+104.734,+100.322,+101.717,+100.518,+97.328,+104.915,+102.085,+103.054
0,4,+131.885,+107.408,+134.744,+128.903,+118.930,+64.822,+58.665,+98.024,+100.449,+116.844,+91.224,+104.496,+131.127,+86.371,+134.076,+116.594,+91.470,+86.100,+94.999,+106.232,+104.710,+98.557,+104.292,+99.543,+98.420,+97.171,+101.886,+95.111,+103.420,+100.390,+97.135,+95.290,+97.789,+97.069,+95.998,+98.107,+101.634,+96.689,+99.882,+95.238
0,5,+129.738,+122.367,+115.673,+78.789,+96.896,+111.469,+122.555,+104.754,+114.335,+101.277,+133.726,+138.870,+118.928,+130.180,+113.817,+108.834,+99.640,+68.793,+68.939,+112.335,+95.466,+101.759,+102.667,+99.045,+97.348,+95.357,+101.775,+103.448,+98.109,+99.463,+98.001,+101.511,+97.001,+99.379,+95.056,+100.218,+102.799,+97.220,+102.391,+96.922
0,6,+89.828,+118.421,+118.679,+87.812,+106.763,+103.801,+101.390,+129.062,+88.797,+123.027,+99.496,+107.719,+107.250,+94.543,+108.771,+122.718,+101.174,+121.212,+150.429,+83.991,+100.178,+100.445,+98.163,+104.700,+103.685,+96.643,+97.491,+104.560,+95.531,+101.436,+102.412,+99.277,+99.612,+99.294,+98.146,+95.233,+96.696,+98.965,+97.636,+95.664
0,7,+114.693,+127.321,+104.439,+94.383,+105.167,+86.019,+100.094,+113.598,+102.612,+92.292,+94.119,+82.077,+118.674,+120.275,+99.671,+108.018,+96.100,+98.127,+119.467,+102.845,+98.851,+104.433,+98.561,+99.020,+98.109,+96.024,+99.774,+101.516,+96.673,+97.411,+101.827,+98.807,+97.346,+97.832,+104.352,+103.513,+100.760,+100.932,+95.070,+96.994
0,8,+85.685,+112.783,+134.182,+76.369,+107.530,+119.054,+109.772,+109.868,+105.457,+88.652,+93.018,+80.388,+96.512,+112.070,+112.932,+139.345,+82.804,+125.821,+121.553,+110.204,+95.190,+97.726,+99.883,+96.534,+102.168,+98.124,+96.106,+102.236,+96.372,+100.027,+99.232,+98.373,+95.459,+98.348,+103.445,+95.564,+96.929,+100.142,+102.368,+101.469
0,9,+94.247,+87.787,+94.764,+111.079,+128.068,+81.656,+122.504,+107.549,+84.740,+75.838,+104.983,+88.257,+102.461,+99.888,+109.738,+129.337,+108.123,+104.030,+103.717,+94.583,+104.398,+96.493,+101.344,+103.637,+104.274,+99.105,+97.574,+96.630,+98.010,+95.025,+104.117,+95.455,+102.454,+100.013,+102.459,+99.957,+96.622,+97.465,+100.097,+102.484
0,10,+99.263,+101.568,+122.710,+110.301,+93.714,+133.818,+118.095,+84.667,+129.322,+107.529,+88.229,+105.525,+98.912,+99.154,+131.547,+96.031,+116.803,+117.259,+92.480,+125.303,+101.925,+95.765,+101.454,+98.321,+98.002,+96.079,+95.001,+95.350,+100.650,+97.854,+102.486,+97.589,+99.029,+97.214,+100.618,+100.083,+100.736,+97.733,+99.414,+103.351
0,11,+98.309,+122.398,+114.893,+92.715,+95.663,+134.454,+145.086,+116.757,+120.259,+85.210,+108.060,+131.974,+118.961,+112.835,+148.159,+110.619,+117.199,+112.790,+106.296,+85.582,+103.422,+96.380,+95.699,+96.835,+99.410,+101.199,+98.303,+98.592,+103.655,+98.046,+95.070,+99.276,+103.866,+98.237,+97.260,+102.858,+95.004,+95.259,+101.534,+99.876
0,12,+102.086,+122.169,+125.003,+111.130,+94.053,+89.233,+119.546,+120.419,+137.017,+91.868,+120.342,+78.814,+94.064,+108.640,+91.694,+91.619,+109.957,+114.371,+102.115,+100.318,+104.356,+99.939,+97.651,+97.129,+98.144,+95.466,+102.704,+101.865,+97.842,+98.861,+98.797,+104.176,+98.750,+98.435,+102.751,+98.574,+99.932,+96.827,+102.662,+95.858
0,13,+103.617,+97.640,+112.662,+106.673,+89.918,+92.682,+138.829,+102.324,+102.760,+94.948,+103.801,+94.078,+110.549,+83.861,+107.735,+107.597,+121.734,+119.486,+101.739,+115.207,+104.033,+103.119,+104.801,+99.639,+97.235,+101.075,+97.574,+95.671,+99.352,+95.089,+103.546,+104.580,+101.701,+99.427,+104.525,+100.892,+95.024,+96.518,+102.913,+99.106
0,14,+129.804,+109.463,+107.736,+114.305,+95.602,+84.381,+93.450,+136.255,+132.319,+120.658,+111.154,+123.871,+109.641,+107.792,+73.103,+90.574,+133.342,+113.001,+114.263,+124.655,+100.299,+95.213,+101.852,+95.099,+97.798,+103.441,+103.578,+100.068,+100.909,+100.518,+102.583,+102.620,+100.341,+104.581,+97.988,+96.380,+99.677,+98.331,+103.803,+100.825
0,15,+111.211,+81.933,+136.729,+92.494,+76.190,+81.541,+116.675,+94.166,+95.607,+67.308,+115.192,+88.416,+132.095,+101.846,+101.320,+101.940,+90.236,+137.856,+105.340,+122.337,+102.689,+101.760,+99.312,+96.970,+102.504,+95.300,+97.878,+99.492,+98.276,+96.141,+96.877,+96.202,+104.907,+101.302,+99.311,+99.310,+104.068,+102.927,+103.707,+99.452
0,16,+119.300,+72.797,+100.395,+83.511,+124.012,+126.646,+113.735,+108.144,+100.926,+104.640,+125.353,+102.750,+114.528,+92.825,+87.242,+84.835,+93.232,+104.348,+117.271,+115.997,+102.358,+102.829,+97.559,+96.260,+96.068,+97.477,+96.931,+95.867,+101.388,+96.568,+104.242,+102.941,+104.521,+96.359,+103.132,+100.481,+100.144,+99.422,+97.908,+104.444
0,17,+81.048,+117.602,+88.477,+103.777,+86.783,+91.362,+72.448,+114.939,+102.461,+97.224,+102.781,+104.125,+72.016,+98.161,+135.123,+116.284,+109.464,+103.189,+95.138,+99.454,+95.275,+104.645,+95.449,+104.519,+102.646,+104.649,+96.689,+102.442,+96.298,+98.546,+101.650,+102.803,+104.410,+99.890,+104.757,+101.580,+100.458,+102.436,+101.221,+99.774
0,18,+102.609,+101.920,+141.462,+114.946,+108.710,+132.412,+90.395,+85.044,+90.027,+76.002,+83.952,+116.628,+106.915,+113.804,+136.907,+121.320,+95.660,+109.208,+118.250,+116.414,+97.225,+101.779,+103.253,+97.995,+103.384,+104.480,+99.285,+100.469,+98.424,+101.172,+97.913,+97.870,+103.648,+96.315,+100.050,+103.438,+95.966,+101.033,+97.879,+100.002
0,19,+109.914,+122.472,+89.786,+98.904,+142.611,+83.522,+92.011,+90.914,+94.136,+78.211,+100.633,+117.240,+86.568,+83.213,+137.873,+116.136,+142.400,+111.590,+102.089,+113.701,+104.210,+95.679,+96.348,+95.393,+102.262,+99.360,+100.360,+101.573,+99.992,+104.319,+104.129,+103.272,+96.186,+98.230,+98.942,+96.834,+104.966,+95.276,+101.125,+97.254
0,20,+103.316,+86.017,+114.062,+113.171,+108.647,+98.325,+97.709,+103.163,+130.648,+115.584,+102.223,+114.805,+106.789,+83.030,+121.158,+127.016,+126.420,+111.035,+94.332,+127.786,+95.981,+100.632,+104.161,+98.686,+102.815,+96.105,+101.396,+103.494,+103.999,+99.279,+104.350,+99.927,+96.277,+98.398,+104.622,+104.525,+104.118,+104.527,+95.937,+101.167
0,21,+75.633,+105.811,+97.011,+91.548,+113.808,+109.049,+104.865,+117.675,+123.478,+75.594,+121.463,+108.444,+119.057,+133.130,+108.807,+101.811,+98.923,+124.471,+131.265,+120.198,+100.869,+100.811,+95.178,+103.770,+97.595,+103.718,+96.191,+100.970,+98.279,+102.298,+98.987,+96.537,+101.620,+104.317,+99.526,+102.829,+104.737,+99.177,+97.084,+98.753
0,22,+115.282,+94.176,+100.830,+110.737,+118.194,+90.112,+106.717,+129.595,+102.358,+92.569,+120.377,+98.997,+102.525,+122.983,+123.231,+104.853,+92.104,+118.658,+75.832,+100.291,+98.220,+96.514,+104.694,+104.145,+101.191,+100.660,+103.223,+103.195,+104.950,+104.205,+95.722,+98.183,+100.780,+95.279,+103.588,+97.728,+97.964,+104.054,+104.770,+98.755
0,23,+99.501,+96.140,+103.914,+96.831,+115.349,+103.036,+83.951,+107.299,+86.260,+118.256,+106.154,+120.879,+121.506,+110.867,+99.255,+122.062,+118.713,+97.142,+89.851,+137.214,+98.530,+99.558,+101.383,+102.856,+95.688,+102.137,+103.087,+99.892,+96.293,+104.350,+103.089,+96.344,+104.200,+99.153,+101.828,+102.734,+95.605,+96.429,+96.863,+98.142
0,24,+87.015,+103.464,+106.884,+135.886,+123.675,+102.139,+97.670,+114.016,+91.576,+84.517,+92.794,+97.524,+116.874,+140.594,+73.620,+118.260,+132.070,+123.064,+98.262,+106.325,+103.101,+99.561,+100.810,+104.563,+100.161,+100.538,+96.354,+99.510,+100.288,+101.220,+95.730,+104.731,+104.761,+98.652,+95.679,+100.325,+96.538,+95.176,+95.742,+99.750
0,25,+128.128,+99.097,+114.537,+121.077,+103.221,+117.931,+85.290,+117.757,+116.593,+111.043,+96.532,+113.048,+94.198,+125.493,+103.819,+99.222,+116.821,+98.469,+91.090,+92.039,+102.722,+99.232,+96.260,+100.321,+101.708,+104.013,+99.307,+98.274,+103.414,+104.634,+102.651,+98.467,+98.457,+97.643,+101.886,+103.331,+98.898,+95.525,+102.916,+103.305
0,26,+97.284,+124.598,+103.733,+115.015,+112.854,+106.334,+90.615,+92.001,+96.672,+112.750,+104.616,+98.895,+96.489,+111.308,+111.173,+95.820,+121.570,+98.648,+82.601,+104.697,+100.468,+101.738,+104.469,+96.673,+97.250,+97.015,+100.595,+96.601,+103.638,+102.807,+95.173,+99.061,+104.235,+101.875,+101.574,+98.956,+95.824,+100.759,+98.949,+96.203
0,27,+129.302,+93.527,+92.675,+83.121,+91.170,+113.478,+79.082,+102.175,+123.661,+104.506,+92.452,+102.524,+106.843,+85.437,+84.555,+112.574,+100.704,+103.832,+91.037,+90.841,+103.380,+96.119,+97.523,+95.671,+101.490,+100.881,+102.185,+102.557,+100.322,+102.330,+100.664,+99.181,+101.853,+104.845,+101.755,+97.309,+103.435,+95.154,+98.793,+104.890
0,28,+142.138,+73.550,+113.941,+86.003,+83.110,+92.492,+103.677,+105.426,+110.701,+112.933,+81.853,+128.400,+147.097,+118.174,+107.252,+103.234,+127.947,+125.846,+100.120,+102.606,+104.218,+95.911,+103.605,+95.202,+98.745,+104.460,+101.827,+97.203,+103.536,+100.806,+96.876,+102.317,+101.263,+97.158,+101.615,+102.393,+104.433,+103.204,+99.485,+96.552
0,29,+81.945,+96.156,+111.029,+106.986,+94.449,+77.231,+78.274,+99.636,+94.419,+77.702,+97.683,+103.467,+118.116,+85.112,+97.446,+74.645,+85.871,+100.248,+126.360,+116.859,+102.498,+104.567,+104.997,+101.427,+96.931,+96.544,+96.617,+96.685,+97.899,+98.717,+102.597,+99.038,+102.116,+102.844,+103.894,+102.419,+102.495,+101.607,+98.428,+97.079
0,30,+133.164,+107.076,+106.265,+93.634,+73.589,+109.009,+89.291,+137.969,+105.895,+90.102,+92.165,+106.975,+100.765,+126.194,+116.501,+97.094,+123.627,+110.080,+102.171,+101.976,+100.847,+104.951,+98.906,+98.143,+98.960,+100.702,+103.177,+102.767,+98.952,+98.321,+96.493,+98.229,+97.549,+100.140,+104.182,+102.445,+102.472,+97.845,+98.354,+96.324
0,31,+118.980,+121.410,+89.363,+125.202,+103.790,+76.541,+146.287,+92.269,+88.088,+96.023,+87.679,+92.505,+93.648,+96.268,+105.155,+112.359,+106.783,+93.374,+84.524,+106.470,+104.175,+102.980,+98.164,+95.386,+97.486,+96.786,+95.481,+104.263,+96.054,+96.016,+100.367,+101.774,+96.863,+97.556,+98.283,+103.107,+99.871,+97.900,+99.646,+97.151
0,32,+93.939,+114.206,+106.364,+107.104,+92.063,+133.036,+127.548,+98.463,+99.705,+120.831,+101.741,+81.246,+90.145,+86.838,+94.002,+70.816,+124.830,+107.895,+113.806,+105.451,+98.796,+97.040,+99.878,+104.709,+102.435,+101.745,+102.595,+95.389,+100.368,+96.229,+96.014,+95.124,+101.598,+100.116,+97.209,+96.057,+103.016,+102.883,+104.670,+97.114
0,33,+102.848,+92.931,+116.811,+126.033,+97.982,+110.184,+126.844,+111.858,+88.462,+132.190,+105.999,+96.934,+97.082,+91.997,+99.389,+92.686,+90.553,+85.615,+94.559,+111.807,+97.734,+102.170,+102.097,+98.474,+99.769,+98.702,+95.457,+103.764,+100.056,+96.645,+100.324,+99.066,+104.123,+101.752,+97.175,+101.461,+98.884,+97.274,+102.403,+103.024
0,34,+100.382,+115.810,+95.732,+108.331,+100.750,+94.127,+105.665,+123.453,+113.094,+106.011,+101.907,+129.035,+88.022,+119.167,+108.303,+108.319,+103.621,+144.976,+104.125,+108.586,+102.245,+98.520,+103.095,+98.204,+101.074,+98.268,+101.853,+104.462,+97.498,+102.410,+102.338,+102.165,+98.674,+101.508,+103.338,+98.648,+97.657,+96.875,+95.203,+102.249
0,35,+83.619,+107.471,+112.045,+138.692,+108.415,+101.302,+107.819,+127.060,+102.479,+106.410,+109.105,+109.929,+97.472,+100.911,+70.617,+103.209,+80.875,+118.133,+115.819,+97.063,+101.702,+101.120,+103.030,+98.764,+100.756,+96.791,+101.918,+101.064,+99.829,+99.948,+101.173,+103.684,+95.261,+102.150,+101.913,+97.157,+104.628,+104.361,+98.723,+102.433
0,36,+112.494,+117.640,+97.249,+114.267,+101.444,+109.082,+106.245,+116.458,+86.579,+121.462,+88.133,+121.030,+111.909,+113.655,+91.625,+108.531,+96.929,+75.806,+121.707,+117.155,+99.587,+103.715,+104.998,+102.879,+97.148,+99.998,+103.894,+102.799,+97.140,+97.682,+99.152,+100.976,+101.503,+99.693,+98.559,+101.006,+98.708,+101.156,+100.003,+102.300
0,37,+90.926,+100.163,+120.416,+66.531,+112.997,+101.336,+111.342,+118.645,+86.309,+108.959,+102.266,+107.725,+111.511,+109.000,+89.853,+131.372,+74.191,+106.581,+105.220,+100.944,+97.270,+97.422,+95.060,+100.269,+100.311,+95.288,+99.444,+98.201,+99.941,+99.102,+98.157,+104.166,+100.602,+104.409,+96.092,+103.483,+96.817,+95.678,+104.506,+104.088
0,38,+108.424,+90.570,+108.164,+112.075,+105.335,+119.363,+104.080,+128.805,+80.070,+119.347,+84.847,+89.763,+114.069,+70.585,+107.561,+102.246,+96.003,+79.906,+126.353,+139.402,+100.226,+103.385,+98.236,+100.991,+100.003,+99.575,+100.440,+97.883,+96.078,+96.120,+98.796,+104.563,+100.741,+99.647,+97.863,+100.671,+99.438,+103.190,+103.983,+95.209
0,39,+72.996,+105.988,+96.710,+95.302,+100.037,+105.092,+137.453,+105.138,+79.844,+87.802,+106.945,+83.324,+106.545,+139.251,+103.091,+113.749,+134.159,+134.713,+79.973,+118.928,+95.310,+96.293,+100.354,+97.116,+97.613,+97.979,+95.830,+101.166,+99.808,+101.199,+99.876,+102.695,+98.456,+95.845,+103.136,+103.369,+103.969,+98.680,+98.925,+97.933
0,40,+85.291,+102.682,+108.206,+108.820,+114.233,+111.450,+93.383,+102.396,+91.742,+113.076,+74.672,+84.221,+108.268,+105.442,+96.585,+96.820,+86.862,+76.888,+59.987,+97.832,+100.097,+99.134,+96.443,+100.290,+101.749,+101.061,+95.071,+98.304,+102.454,+98.622,+98.515,+103.344,+100.058,+98.825,+95.307,+103.692,+95.914,+100.393,+95.898,+100.086
0,41,+111.408,+125.861,+93.566,+107.348,+113.491,+112.087,+82.248,+88.099,+93.224,+94.707,+103.823,+106.835,+79.112,+98.927,+64.397,+91.439,+125.380,+140.204,+92.359,+118.036,+97.920,+102.629,+96.305,+99.936,+104.431,+103.181,+97.052,+97.704,+103.805,+101.848,+102.970,+104.106,+103.128,+99.626,+98.899,+100.588,+99.796,+101.532,+99.369,+103.160
0,42,+100.267,+77.100,+124.193,+100.602,+116.212,+97.008,+120.651,+102.198,+142.454,+90.100,+139.435,+101.491,+125.539,+70.507,+76.610,+91.555,+80.848,+115.916,+131.348,+103.931,+99.576,+95.219,+102.445,+95.105,+104.838,+103.658,+103.712,+103.986,+100.283,+97.616,+96.163,+101.824,+96.514,+104.335,+96.461,+96.658,+101.849,+95.124,+97.793,+96.320
0,43,+103.839,+123.012,+100.429,+107.206,+96.698,+122.561,+81.948,+81.745,+85.365,+82.791,+124.307,+99.576,+99.555,+114.812,+83.772,+125.271,+99.562,+82.208,+81.304,+105.199,+104.379,+96.029,+97.348,+97.319,+100.176,+95.973,+98.242,+104.132,+98.200,+104.556,+99.875,+95.258,+104.342,+102.625,+102.627,+99.933,+98.474,+104.146,+96.853,+95.112
0,44,+122.680,+123.417,+119.902,+87.139,+113.600,+125.736,+93.520,+103.458,+95.841,+115.214,+97.545,+109.503,+75.882,+131.583,+74.052,+84.845,+86.474,+91.843,+84.304,+105.845,+103.847,+100.834,+96.498,+102.450,+101.800,+102.745,+96.254,+102.984,+104.568,+96.186,+97.335,+101.673,+101.696,+97.672,+98.466,+103.697,+95.052,+96.658,+97.689,+101.016
0,45,+103.368,+118.526,+127.031,+136.794,+120.458,+119.208,+91.165,+121.632,+135.508,+95.595,+81.308,+107.459,+102.171,+120.906,+98.283,+103.289,+147.962,+104.909,+88.261,+105.817,+101.471,+101.321,+99.539,+103.628,+104.100,+99.701,+95.316,+102.862,+97.431,+99.400,+104.488,+104.722,+104.351,+100.833,+98.151,+104.616,+97.592,+100.535,+103.946,+103.750
