game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+148.941,+87.263,+62.069,+60.559,+78.529,+88.221,+63.453,+91.972,+93.042,+87.901,+118.311,+63.936,+9.970,+41.099,+46.037,+107.942,+69.406,+59.830,+72.575,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+56.602,+84.259,+29.468,+41.529,+166.912,+145.817,+113.614,+40.479,+68.207,+22.554,+72.759,+47.672,+58.983,+7.973,+80.163,+112.432,+130.011,+41.081,+97.744,+102.118,+100.936,+101.041,+98.446,+96.587,+102.483,+99.423,+103.742,+103.005,+104.897,+95.165,+99.135,+102.207,+99.160,+95.479,+96.747,+103.379,+100.943,+100.468,+96.445,+95.965
0,3,+115.531,+96.538,+89.210,+54.411,+114.966,+108.804,+93.696,+130.773,+121.024,+62.744,+124.987,+113.185,+84.430,+129.405,+22.269,+112.163,+41.093,+78.623,+76.420,+157.143,+98.953,+99.554,+99.082,+96.820,+98.847,+99.769,+97.499,+100.140,+103.136,+104.318,+103.407,+101.706,+100.728,+99.065,+99.096,+95.152,+104.478,+95.064,+97.981,+97.142
0,4,+107.319,+94.019,+143.467,+54.465,+78.918,+102.001,+68.747,+80.879,+189.867,+40.485,+46.272,+26.450,+113.975,+16.585,+210.353,+59.607,+114.181,+57.715,+130.439,+72.114,+97.029,+97.761,+95.004,+97.967,+95.619,+99.914,+101.380,+97.776,+96.982,+96.772,+95.479,+103.386,+103.949,+103.014,+101.271,+98.809,+103.631,+101.766,+98.672,+98.381
0,5,+125.353,+114.312,+72.788,+157.024,+146.385,+110.969,+76.189,+142.188,+122.908,+111.522,+125.064,+126.229,+54.450,+146.403,+40.574,+34.351,+74.564,+90.228,+63.315,+20.556,+95.353,+96.026,+102.594,+100.753,+102.593,+103.778,+104.791,+95.997,+102.512,+104.533,+96.046,+99.658,+102.665,+99.558,+97.924,+101.540,+96.140,+103.810,+100.499,+103.318
0,6,+105.283,+154.003,+73.041,+136.527,+122.149,+131.968,+134.845,+101.368,+141.993,+62.740,+27.317,+116.608,+145.390,+142.703,+85.810,+62.455,+172.112,+61.157,+54.070,+117.151,+96.019,+99.357,+102.934,+103.524,+103.140,+103.572,+96.046,+100.096,+98.639,+98.057,+103.247,+101.606,+100.946,+101.760,+103.712,+101.601,+99.956,+101.376,+96.214,+98.915
0,7,+76.622,+122.080,+45.672,+59.654,+43.507,+153.022,+167.834,+69.052,+135.349,+192.232,+114.252,+69.954,+85.647,+54.061,+23.052,+95.140,+151.604,+86.892,+79.998,+104.960,+98.322,+100.857,+101.929,+99.404,+104.311,+100.900,+95.144,+101.440,+99.672,+97.076,+99.297,+96.743,+99.544,+103.317,+99.183,+104.644,+98.570,+103.959,+102.000,+99.193
0,8,+102.179,+69.406,+122.670,+68.253,+74.709,+105.270,+74.944,+93.674,+110.008,+175.484,+127.737,+56.577,+91.001,+151.332,+112.813,+116.451,+130.184,+118.180,+9.227,+119.438,+97.914,+103.074,+101.910,+103.193,+99.749,+100.907,+98.623,+104.274,+99.589,+97.002,+103.929,+96.808,+103.104,+103.534,+103.035,+95.839,+101.510,+96.037,+99.244,+95.835
0,9,+116.367,+39.972,+104.326,+20.870,+85.956,+67.319,+85.602,+98.070,+14.938,+140.768,+102.706,+108.884,+62.622,+146.589,+114.076,+139.071,+212.378,+77.677,+115.632,+75.665,+98.301,+98.226,+95.739,+99.493,+98.696,+97.441,+97.439,+104.104,+98.003,+95.757,+95.547,+103.754,+103.441,+104.549,+97.855,+95.714,+97.503,+101.375,+100.979,+95.446
