game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.802,+109.911,+95.268,+123.545,+111.222,+105.866,+121.370,+108.582,+126.486,+106.624,+123.160,+111.808,+96.415,+105.921,+120.107,+95.286,+100.906,+109.180,+115.207,+116.254,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+117.575,+118.491,+75.259,+91.249,+89.292,+95.662,+115.092,+105.462,+91.299,+110.679,+105.210,+76.511,+104.103,+93.546,+107.077,+109.156,+92.280,+85.651,+106.343,+108.565,+102.219,+101.794,+103.515,+102.957,+99.186,+96.531,+95.007,+97.775,+103.882,+103.297,+100.815,+95.762,+99.643,+97.152,+100.519,+101.119,+98.267,+101.532,+96.614,+101.055
0,3,+97.274,+119.555,+117.531,+104.414,+113.571,+95.549,+93.018,+92.864,+121.339,+85.983,+111.923,+88.181,+122.267,+85.003,+112.612,+124.839,+94.733,+94.801,+79.633,+112.725,+95.101,+102.143,+99.538,+98.974,+95.297,+97.253,+95.998,+99.444,+102.332,+99.680,+96.973,+101.854,+100.726,+95.266,+97.928,+104.955,+96.006,+98.691,+95.266,+96.639
0,4,+102.286,+100.956,+92.990,+111.814,+96.373,+102.471,+80.746,+116.492,+115.736,+73.692,+87.328,+119.707,+94.136,+103.207,+105.332,+104.691,+123.169,+118.945,+103.538,+92.812,+95.048,+104.227,+98.229,+96.321,+101.480,+99.350,+103.446,+99.803,+104.268,+98.319,+100.060,+95.540,+95.846,+99.843,+98.302,+101.096,+101.562,+100.644,+101.065,+95.488
0,5,+120.059,+112.495,+99.265,+93.996,+112.326,+114.385,+97.453,+122.248,+106.653,+112.939,+79.509,+100.923,+90.688,+107.003,+63.659,+142.914,+113.396,+116.172,+92.818,+119.234,+104.849,+103.206,+98.126,+96.529,+102.997,+98.342,+103.190,+96.596,+104.583,+102.289,+102.766,+103.482,+97.972,+101.966,+95.034,+103.600,+99.708,+99.037,+95.583,+104.847
0,6,+102.977,+96.654,+111.424,+126.746,+102.887,+90.385,+101.148,+81.737,+96.059,+117.479,+102.222,+70.551,+96.968,+107.625,+113.357,+113.993,+96.424,+95.699,+109.541,+101.813,+95.968,+95.594,+97.023,+98.204,+98.703,+104.519,+101.053,+95.021,+101.171,+103.243,+104.444,+97.116,+101.018,+96.859,+104.956,+99.662,+104.659,+101.007,+104.750,+99.717
0,7,+85.624,+100.387,+97.752,+105.787,+84.033,+111.968,+109.926,+106.473,+122.656,+91.962,+99.265,+97.889,+94.428,+77.758,+101.810,+103.906,+98.539,+97.122,+102.342,+93.369,+97.849,+104.184,+104.123,+104.405,+102.482,+104.352,+100.072,+96.177,+104.007,+97.989,+103.279,+104.865,+100.935,+102.024,+102.049,+99.115,+103.434,+95.571,+97.135,+104.124
0,8,+100.542,+84.774,+99.144,+130.603,+68.494,+129.412,+111.268,+100.397,+97.080,+121.390,+76.761,+92.202,+115.566,+111.927,+78.973,+99.488,+111.161,+111.312,+106.288,+106.913,+97.017,+95.720,+104.192,+95.983,+101.542,+104.235,+95.835,+97.450,+98.380,+102.445,+98.398,+95.541,+101.213,+98.914,+100.357,+101.006,+98.780,+101.698,+97.510,+102.123
0,9,+93.830,+116.779,+114.033,+101.946,+107.311,+89.437,+109.746,+89.623,+114.898,+79.848,+131.575,+121.495,+121.228,+71.623,+113.082,+116.330,+88.063,+86.268,+103.813,+109.717,+95.957,+98.609,+96.271,+101.523,+100.934,+97.442,+103.933,+102.599,+98.347,+98.081,+95.952,+104.855,+99.893,+104.208,+104.700,+98.802,+96.606,+99.484,+96.057,+98.029
0,10,+99.837,+120.719,+108.303,+124.866,+91.314,+111.516,+100.076,+117.749,+124.501,+109.033,+124.022,+78.874,+86.119,+114.697,+100.270,+108.232,+116.233,+83.574,+96.492,+95.826,+103.085,+98.611,+100.618,+102.301,+101.741,+99.060,+95.765,+98.331,+100.749,+96.079,+97.142,+99.610,+100.830,+98.363,+104.265,+98.949,+103.351,+104.596,+95.350,+99.007
0,11,+92.327,+66.635,+121.012,+89.101,+104.782,+94.447,+97.387,+95.103,+83.882,+100.107,+67.485,+115.576,+108.071,+106.186,+110.942,+126.680,+86.300,+122.314,+107.154,+134.010,+104.926,+99.372,+100.251,+100.020,+103.754,+101.455,+95.455,+99.626,+103.593,+95.114,+97.411,+100.403,+102.287,+99.423,+101.573,+99.457,+104.715,+103.956,+103.836,+100.815
0,12,+96.034,+86.230,+96.118,+91.736,+107.080,+81.842,+122.952,+90.117,+83.529,+110.020,+102.273,+104.036,+128.932,+96.675,+95.791,+111.045,+73.390,+125.683,+109.536,+112.459,+104.762,+104.197,+102.418,+97.218,+99.294,+98.710,+100.068,+100.308,+96.754,+95.266,+99.369,+96.732,+100.074,+97.122,+98.484,+104.340,+103.977,+102.416,+104.717,+100.717
0,13,+125.554,+133.972,+103.110,+96.761,+121.563,+123.078,+101.325,+116.754,+89.221,+120.130,+77.486,+88.176,+98.269,+92.781,+118.947,+85.803,+114.005,+110.022,+111.034,+105.209,+96.065,+99.700,+96.448,+102.965,+98.803,+102.058,+103.296,+101.237,+96.882,+96.036,+95.475,+100.899,+96.723,+99.148,+100.612,+101.577,+102.411,+97.837,+97.609,+102.119
0,14,+97.486,+86.046,+73.734,+122.277,+88.430,+91.061,+98.403,+86.632,+91.221,+106.549,+113.863,+124.626,+135.534,+125.525,+115.745,+112.772,+106.810,+98.621,+104.549,+112.973,+104.702,+104.669,+100.269,+98.519,+100.324,+97.975,+96.732,+97.926,+96.316,+98.632,+96.115,+103.718,+97.939,+96.890,+97.583,+99.950,+98.716,+97.995,+99.363,+101.883
0,15,+122.501,+120.322,+98.777,+116.064,+128.743,+104.985,+82.506,+97.387,+106.113,+97.558,+115.962,+90.023,+100.737,+112.977,+113.163,+96.894,+131.553,+109.206,+109.824,+82.943,+104.644,+99.261,+98.564,+101.504,+102.245,+103.673,+95.001,+96.937,+104.219,+100.153,+104.377,+101.314,+101.394,+100.452,+101.829,+101.245,+104.338,+96.573,+96.403,+104.210
0,16,+109.482,+111.635,+92.007,+96.692,+101.891,+116.466,+74.429,+88.192,+108.265,+108.859,+106.253,+98.405,+94.832,+113.885,+125.665,+108.457,+80.327,+118.428,+114.789,+111.977,+99.325,+103.194,+96.346,+95.598,+101.833,+102.924,+96.828,+99.343,+97.217,+101.865,+103.647,+102.955,+97.853,+104.928,+102.089,+103.508,+95.860,+99.784,+97.685,+101.139
0,17,+107.867,+102.117,+92.920,+101.941,+102.002,+66.758,+96.830,+102.445,+105.222,+84.412,+84.196,+108.626,+99.011,+104.888,+111.693,+106.642,+98.632,+135.916,+94.369,+115.088,+101.076,+97.896,+100.636,+99.690,+97.194,+96.831,+95.479,+104.681,+96.729,+101.511,+100.918,+104.794,+99.475,+96.087,+101.146,+95.285,+101.838,+98.757,+97.565,+100.899
0,18,+123.219,+107.648,+106.719,+93.363,+108.487,+136.554,+117.831,+132.262,+119.118,+118.646,+110.725,+99.020,+119.599,+107.201,+87.578,+101.217,+93.595,+124.216,+126.758,+123.546,+95.500,+101.195,+96.734,+97.462,+98.035,+99.576,+95.246,+99.097,+97.391,+99.173,+99.877,+95.236,+104.811,+99.250,+95.900,+104.374,+99.561,+102.778,+101.414,+103.084
0,19,+89.074,+114.170,+124.520,+96.172,+104.877,+119.119,+93.950,+83.801,+106.957,+109.723,+96.534,+95.826,+110.451,+57.576,+103.432,+101.857,+124.217,+106.814,+96.673,+103.885,+102.274,+96.098,+99.353,+97.547,+103.246,+104.262,+104.485,+102.666,+95.047,+97.303,+97.680,+96.050,+95.165,+104.248,+103.982,+103.859,+98.829,+96.621,+103.297,+101.433
0,20,+117.817,+112.680,+123.128,+99.091,+107.790,+119.594,+66.538,+117.696,+123.064,+105.544,+113.550,+98.995,+107.065,+115.422,+95.092,+105.194,+91.948,+92.872,+93.904,+132.643,+102.642,+100.851,+97.225,+98.436,+101.787,+96.901,+103.031,+103.479,+100.906,+104.539,+100.879,+103.451,+95.444,+96.648,+98.775,+95.534,+101.887,+104.347,+100.314,+103.427
0,21,+137.562,+107.030,+97.655,+106.173,+84.191,+109.647,+121.107,+96.728,+102.901,+92.573,+88.082,+103.746,+110.545,+96.457,+87.135,+78.417,+105.800,+94.563,+111.160,+127.665,+95.232,+100.819,+103.119,+97.972,+96.681,+103.583,+95.125,+103.348,+95.703,+103.684,+99.009,+96.963,+99.303,+102.208,+96.415,+104.833,+101.726,+101.425,+104.511,+97.443
0,22,+84.461,+111.444,+94.977,+96.771,+119.796,+108.514,+82.769,+102.624,+93.512,+81.706,+106.948,+103.269,+87.701,+127.412,+83.580,+104.109,+120.817,+113.577,+101.760,+106.503,+99.149,+102.155,+99.181,+98.008,+96.230,+101.624,+100.545,+104.373,+99.845,+95.353,+102.896,+103.266,+99.431,+96.877,+98.457,+99.651,+102.505,+104.394,+99.025,+100.434
0,23,+115.937,+86.550,+93.969,+103.655,+110.346,+90.305,+111.539,+97.564,+98.052,+119.782,+88.519,+105.142,+100.156,+82.563,+68.799,+107.398,+91.375,+99.874,+117.600,+98.735,+97.393,+99.855,+100.517,+97.738,+103.095,+97.022,+96.987,+100.861,+96.150,+95.935,+97.435,+103.819,+103.487,+104.107,+103.195,+100.922,+100.758,+103.838,+99.472,+104.972
0,24,+100.239,+91.634,+108.637,+95.628,+100.861,+123.061,+106.982,+89.647,+133.857,+99.467,+128.397,+135.507,+100.019,+97.708,+94.109,+77.176,+95.331,+100.392,+116.488,+101.857,+99.952,+96.868,+102.834,+104.251,+96.039,+97.041,+103.205,+104.777,+97.213,+95.633,+100.757,+101.003,+98.739,+98.177,+96.806,+99.918,+104.592,+102.188,+100.182,+103.298
0,25,+129.458,+100.048,+116.866,+114.392,+126.666,+83.160,+105.220,+99.016,+118.688,+72.253,+118.463,+94.187,+80.371,+93.092,+88.037,+113.482,+129.074,+105.547,+84.119,+86.253,+97.037,+97.253,+104.186,+97.075,+104.287,+101.324,+97.068,+99.342,+97.430,+102.361,+101.690,+104.365,+97.639,+104.868,+99.208,+98.597,+100.495,+99.903,+95.234,+103.048
0,26,+93.586,+104.124,+109.602,+95.887,+57.258,+122.124,+120.681,+117.931,+126.857,+111.814,+114.679,+86.997,+104.373,+80.999,+76.724,+103.827,+121.220,+90.449,+66.751,+92.772,+96.468,+98.154,+102.655,+99.927,+99.764,+96.674,+95.733,+102.142,+95.201,+98.226,+95.425,+95.088,+99.582,+99.308,+104.285,+104.889,+101.602,+99.615,+101.000,+99.462
0,27,+110.831,+116.080,+115.572,+125.052,+131.568,+113.165,+107.838,+76.300,+116.990,+115.592,+137.622,+81.607,+115.559,+91.521,+103.737,+102.029,+110.934,+128.606,+98.351,+105.078,+96.863,+103.180,+101.090,+102.988,+102.185,+99.253,+98.954,+100.787,+102.185,+103.370,+95.435,+102.573,+98.013,+99.978,+99.492,+102.947,+99.098,+102.976,+104.923,+96.309
0,28,+86.547,+110.616,+93.006,+93.413,+113.282,+103.842,+83.185,+111.781,+118.642,+118.615,+91.859,+93.719,+107.694,+111.889,+111.247,+117.502,+101.602,+99.541,+101.727,+95.020,+95.252,+96.166,+102.366,+95.391,+104.035,+96.095,+103.305,+98.243,+97.396,+102.424,+100.905,+98.813,+101.949,+99.651,+99.636,+98.891,+101.249,+99.178,+98.067,+97.951
0,29,+87.222,+78.253,+108.749,+88.365,+112.112,+109.649,+124.464,+91.226,+132.624,+86.286,+95.013,+108.587,+94.187,+90.934,+118.562,+95.855,+113.582,+85.808,+100.533,+95.107,+103.633,+97.712,+95.110,+104.152,+95.932,+102.180,+97.029,+99.073,+98.608,+100.714,+97.620,+95.036,+96.796,+99.657,+100.605,+98.923,+95.341,+96.177,+97.220,+102.713
0,30,+101.043,+112.436,+112.333,+126.830,+98.585,+115.122,+125.534,+107.501,+126.753,+95.538,+96.495,+84.715,+128.834,+123.983,+113.458,+88.788,+105.812,+121.868,+97.504,+119.756,+97.978,+97.643,+102.115,+95.847,+104.760,+97.692,+103.694,+98.805,+102.671,+96.018,+100.117,+97.568,+103.795,+99.242,+97.424,+104.314,+101.514,+98.085,+101.669,+103.797
0,31,+98.666,+122.691,+132.999,+118.341,+100.416,+95.042,+96.145,+103.085,+98.382,+92.296,+96.759,+87.889,+126.779,+110.685,+107.425,+101.935,+89.036,+95.995,+94.064,+104.316,+96.087,+95.562,+101.125,+99.538,+96.623,+99.771,+96.609,+98.332,+97.067,+103.257,+100.462,+97.937,+101.762,+104.020,+97.836,+95.005,+97.059,+100.382,+100.843,+101.046
0,32,+118.361,+95.985,+104.492,+97.641,+111.783,+89.385,+122.426,+106.860,+121.345,+98.274,+97.223,+92.932,+122.025,+91.460,+105.032,+115.332,+110.403,+123.971,+123.321,+117.696,+95.645,+96.580,+95.757,+98.320,+95.352,+95.415,+101.899,+98.147,+101.499,+100.361,+97.975,+99.022,+96.177,+95.359,+98.813,+96.734,+95.844,+102.416,+104.309,+96.583
0,33,+96.636,+133.128,+76.846,+123.708,+67.060,+117.492,+74.285,+153.175,+91.273,+99.020,+79.362,+104.883,+114.999,+77.429,+120.762,+94.308,+106.740,+83.370,+106.494,+92.017,+104.925,+101.028,+100.515,+96.344,+95.038,+102.222,+103.494,+104.031,+95.933,+102.545,+104.309,+101.114,+102.801,+97.049,+100.596,+101.087,+95.862,+101.384,+104.240,+99.815
