game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+46.517,+86.462,+86.837,+157.723,+67.842,+168.377,+335.501,+50.582,+161.571,+140.628,+187.076,+143.860,+128.036,+101.836,+77.103,+112.487,+244.295,+147.706,+59.842,+80.105,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+133.589,+52.097,+68.303,+86.341,+117.894,+108.677,+158.211,+151.366,+63.432,+118.028,+96.638,+129.849,+37.260,+19.207,+40.604,+161.196,+101.484,+130.683,+94.979,+97.400,+96.589,+98.300,+101.355,+100.952,+101.039,+96.771,+102.834,+98.818,+103.057,+99.531,+101.656,+95.762,+97.721,+97.161,+95.563,+97.590,+104.100,+101.532,+95.128,+101.782
0,3,+70.422,+197.902,+75.240,+56.947,+95.521,+115.488,+223.950,+180.696,+133.491,+73.547,+137.814,+129.381,+85.825,+137.473,+130.845,+138.730,+58.583,+119.004,+154.764,+89.268,+99.495,+99.409,+98.529,+98.718,+103.062,+98.831,+95.513,+97.356,+98.236,+101.422,+101.081,+95.661,+104.386,+101.571,+103.812,+95.706,+103.381,+99.109,+95.540,+103.064
0,4,+149.652,+215.055,+128.951,+16.406,+74.178,+140.932,+128.874,+141.064,+276.212,+108.374,+98.916,+36.853,+65.157,+37.280,+80.249,+151.234,+146.504,+223.870,+94.940,+144.796,+96.505,+104.877,+98.082,+102.594,+103.895,+101.095,+95.376,+98.554,+101.906,+96.016,+100.849,+97.197,+102.826,+100.017,+100.440,+95.158,+102.866,+96.833,+101.761,+100.084
0,5,+151.610,+56.359,+136.868,+144.493,+129.894,+195.506,+137.587,+106.377,+152.991,+77.066,+68.303,+116.418,+118.197,+37.481,+159.328,+61.587,+74.883,+89.469,+139.801,+8.376,+99.851,+100.317,+102.007,+104.450,+102.700,+101.774,+97.880,+104.949,+97.230,+102.070,+95.293,+97.784,+99.939,+101.872,+96.171,+104.787,+95.012,+104.293,+101.294,+98.150
0,6,+104.096,+77.808,+145.959,+95.167,+180.002,+189.388,+126.830,+139.086,+98.232,+190.354,+138.984,+144.015,+131.239,+143.695,+118.747,+197.662,+119.857,+195.832,+244.212,+179.297,+103.310,+101.748,+97.559,+104.035,+95.752,+97.802,+102.349,+97.673,+99.264,+104.930,+103.889,+96.676,+95.389,+100.136,+98.545,+100.699,+103.045,+99.485,+96.846,+97.315
0,7,+144.913,+61.715,+29.825,+28.968,+174.453,+155.986,+72.962,+149.280,+4.266,+176.535,+139.126,+127.761,+90.000,+142.746,+42.773,+44.946,+162.648,+175.398,+81.011,+67.056,+100.885,+96.883,+97.596,+101.853,+100.005,+95.521,+104.773,+101.512,+99.000,+99.101,+97.885,+96.616,+95.410,+98.895,+95.002,+100.024,+95.993,+104.282,+104.256,+99.348
0,8,+158.594,+94.044,+17.608,+211.393,+184.579,+65.999,+65.944,+44.966,+64.598,+123.023,+173.861,+121.827,+184.428,+191.362,+37.335,+115.746,+101.895,+88.035,+253.605,+80.602,+96.148,+104.964,+99.807,+95.155,+104.088,+97.885,+103.484,+103.396,+97.346,+99.154,+99.592,+97.574,+95.241,+101.927,+96.305,+99.107,+102.025,+98.532,+101.759,+96.485
0,9,+130.436,+135.052,+131.748,+220.010,+101.081,+139.232,+62.720,+97.041,+145.507,+88.704,+157.017,+65.972,+169.471,+85.553,+116.461,+178.226,+145.951,+44.682,+74.863,+31.775,+98.040,+103.241,+97.553,+96.136,+102.438,+96.062,+101.908,+99.760,+99.212,+98.485,+100.165,+104.133,+103.389,+96.485,+103.400,+104.783,+102.940,+102.525,+102.995,+103.152
0,10,+141.114,+69.926,+232.678,+146.756,+234.344,+184.295,+29.492,+21.454,+65.559,+161.333,+176.830,+161.632,+45.805,+105.755,+103.425,+110.299,+60.867,+130.838,+158.724,+121.623,+95.641,+101.649,+96.818,+96.699,+102.220,+97.744,+99.321,+98.157,+102.350,+104.503,+100.211,+104.974,+95.786,+98.290,+99.511,+101.503,+103.743,+95.505,+98.637,+96.782
0,11,+134.648,+136.739,+121.805,+149.981,+38.993,+106.231,+95.754,+197.214,+281.932,+117.365,+184.897,+75.202,+150.391,+141.673,+63.335,+59.548,+31.148,+72.362,+62.232,+119.331,+104.847,+98.378,+101.031,+102.135,+101.445,+102.705,+101.791,+95.936,+95.489,+99.916,+101.438,+104.821,+104.322,+102.753,+102.074,+100.395,+102.499,+101.988,+95.833,+98.882
