game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+62.230,+59.209,+128.888,+25.150,+207.880,+141.813,+44.037,+90.318,+55.352,+78.559,+86.964,+117.739,+68.114,+39.457,+73.675,+29.863,+95.456,+141.010,+95.442,+22.563,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+76.852,+164.018,+112.805,+46.661,+3.102,+35.777,+88.951,+32.828,+60.971,+88.867,+75.277,+53.437,+124.068,+92.738,+61.007,+26.360,+109.048,+46.728,+53.652,+37.300,+96.110,+102.584,+102.981,+103.499,+104.848,+99.908,+99.836,+95.600,+95.260,+103.755,+102.254,+96.875,+95.317,+100.936,+96.106,+95.969,+103.922,+101.837,+104.853,+104.649
0,3,+83.649,+93.051,+105.557,+42.691,+102.604,+79.305,+46.176,+129.816,+65.912,+113.088,+103.364,+50.169,+83.856,+69.920,+50.027,+107.706,+78.443,+95.668,+123.096,+72.755,+100.577,+97.746,+96.172,+95.753,+104.222,+101.922,+103.675,+104.155,+103.422,+103.954,+100.269,+100.738,+98.035,+95.098,+95.246,+100.837,+95.178,+100.202,+99.239,+101.619
0,4,+76.546,+123.109,+131.309,+131.128,+38.112,+78.970,+52.528,+90.558,+90.847,+66.773,+87.188,+97.515,+78.758,+26.635,+30.437,+58.413,+90.652,+108.702,+95.760,+81.555,+96.211,+100.605,+104.263,+100.685,+101.035,+99.974,+99.725,+102.906,+96.883,+100.435,+95.659,+98.815,+102.301,+103.403,+102.801,+100.378,+96.993,+97.490,+99.639,+100.246
0,5,+38.798,+75.305,+70.831,+25.751,+80.300,+89.419,+37.803,+82.075,+46.113,+9.910,+95.332,+54.798,+28.207,+70.492,+67.600,+96.073,+64.028,+90.193,+64.029,+95.615,+104.432,+98.915,+99.082,+96.010,+98.294,+103.987,+97.011,+104.270,+96.305,+104.672,+99.203,+101.521,+102.073,+99.456,+103.702,+100.308,+96.389,+98.205,+96.405,+100.753
0,6,+91.539,+67.093,+46.410,+97.317,+53.542,+59.951,+150.274,+122.613,+64.454,+85.238,+47.656,+67.502,+112.956,+63.889,+63.339,+125.923,+75.813,+48.022,+82.458,+116.039,+97.072,+104.467,+98.418,+97.989,+95.897,+103.579,+95.738,+103.634,+102.035,+104.471,+101.706,+102.099,+104.040,+96.615,+100.024,+102.213,+100.639,+99.191,+102.720,+100.893
0,7,+80.029,+117.821,+106.161,+60.646,+135.997,+104.902,+80.409,+47.761,+86.612,+95.905,+66.026,+62.573,+50.574,+67.721,+44.703,+129.731,+99.753,+120.967,+97.349,+120.138,+98.762,+98.859,+100.938,+96.064,+101.037,+100.919,+103.164,+104.603,+95.484,+100.044,+103.678,+102.259,+100.803,+104.604,+98.357,+104.753,+101.116,+95.227,+100.428,+101.395
0,8,+41.366,+104.092,+107.659,+90.915,+94.046,+86.768,+122.279,+107.686,+40.558,+139.228,+75.904,+133.362,+41.539,+95.843,+73.455,+147.342,+94.505,+81.708,+104.381,+17.194,+100.729,+100.199,+95.303,+102.661,+102.113,+98.704,+99.452,+98.299,+104.297,+95.777,+99.525,+104.595,+99.284,+104.481,+96.475,+97.910,+100.473,+95.211,+98.493,+102.140
0,9,+95.146,+106.520,+128.014,+87.900,+77.115,+119.391,+72.266,+53.669,+51.526,+32.081,+28.386,+55.007,+139.488,+116.585,+68.541,+104.392,+113.063,+115.746,+139.277,+125.312,+104.763,+95.423,+96.793,+95.055,+104.019,+98.424,+97.990,+97.157,+99.996,+98.994,+97.016,+97.413,+103.531,+97.071,+104.750,+104.513,+104.789,+100.049,+100.891,+97.205
