game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.726,+116.117,+86.267,+107.752,+76.765,+96.171,+101.595,+90.319,+105.776,+107.236,+113.517,+115.840,+86.268,+103.957,+106.546,+121.781,+111.473,+90.675,+104.952,+110.097,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+107.287,+115.481,+94.780,+108.881,+87.348,+94.313,+107.621,+111.183,+104.695,+112.081,+118.267,+101.525,+111.372,+102.573,+91.601,+104.550,+100.874,+101.222,+97.429,+106.329,+103.344,+98.661,+103.527,+97.981,+100.682,+96.314,+101.511,+98.680,+95.381,+96.012,+95.357,+98.072,+97.966,+100.074,+101.508,+100.377,+102.453,+103.781,+102.367,+99.258
0,3,+110.851,+106.878,+94.048,+111.096,+83.812,+100.669,+90.589,+96.985,+83.138,+92.662,+94.353,+103.140,+99.698,+113.989,+108.233,+109.766,+101.916,+91.800,+109.148,+112.713,+103.254,+103.460,+101.271,+99.520,+95.361,+96.421,+99.377,+103.054,+103.653,+99.215,+102.315,+102.459,+102.855,+103.025,+102.918,+104.915,+100.954,+101.305,+104.244,+99.790
0,4,+90.574,+101.215,+112.336,+110.033,+107.298,+101.138,+111.613,+97.438,+87.968,+92.516,+95.427,+104.337,+126.804,+100.276,+114.053,+113.801,+106.053,+98.995,+110.136,+101.857,+103.124,+102.216,+97.217,+100.771,+104.016,+101.676,+102.273,+102.309,+96.422,+95.119,+96.126,+102.931,+101.209,+103.732,+102.448,+103.467,+97.485,+100.380,+102.781,+104.565
0,5,+109.587,+107.100,+107.054,+104.638,+117.355,+101.998,+112.884,+103.708,+109.468,+108.271,+111.091,+110.971,+94.769,+115.947,+109.341,+100.868,+104.369,+106.679,+110.829,+95.825,+99.946,+97.102,+104.246,+98.196,+99.626,+96.129,+104.615,+100.830,+97.486,+103.868,+99.716,+95.545,+99.365,+101.251,+101.778,+100.157,+95.843,+100.721,+101.454,+104.129
0,6,+95.291,+99.864,+101.356,+110.082,+97.229,+112.968,+100.800,+112.429,+94.182,+116.650,+104.926,+108.020,+101.615,+104.842,+106.928,+104.150,+100.508,+104.854,+100.664,+100.052,+96.770,+97.025,+100.933,+103.083,+103.996,+103.647,+103.125,+95.071,+101.885,+101.315,+98.407,+95.969,+104.265,+98.948,+104.756,+100.750,+100.540,+96.507,+103.046,+97.576
0,7,+97.240,+104.392,+98.143,+99.708,+104.505,+106.384,+95.133,+107.395,+106.543,+107.831,+98.844,+101.234,+106.222,+111.929,+106.058,+104.127,+119.728,+110.809,+113.625,+104.528,+100.334,+96.229,+98.619,+95.990,+95.805,+104.023,+98.983,+104.448,+99.951,+102.763,+99.812,+96.952,+95.578,+102.183,+99.063,+100.702,+102.078,+103.274,+95.208,+101.310
0,8,+113.368,+96.940,+111.617,+117.428,+102.268,+99.490,+97.512,+103.324,+98.113,+98.203,+105.197,+103.427,+108.731,+91.860,+100.523,+104.518,+104.477,+103.773,+107.380,+99.876,+100.943,+104.300,+97.225,+97.980,+104.959,+97.103,+98.716,+97.928,+98.800,+100.382,+100.402,+104.275,+104.003,+102.012,+96.715,+97.582,+95.964,+102.107,+99.758,+99.317
0,9,+105.562,+111.898,+101.603,+105.261,+100.285,+91.682,+101.155,+101.583,+98.335,+113.667,+102.823,+103.971,+103.825,+110.164,+108.728,+107.162,+105.520,+117.444,+109.718,+94.584,+99.115,+102.830,+102.723,+101.392,+99.464,+95.480,+98.802,+103.878,+97.053,+101.525,+99.237,+98.839,+103.012,+101.075,+100.473,+101.345,+103.064,+95.858,+96.542,+104.484
0,10,+101.145,+103.222,+101.971,+101.333,+89.132,+101.993,+100.285,+99.185,+107.176,+99.943,+97.261,+97.165,+98.402,+105.685,+107.769,+105.584,+101.227,+99.577,+100.711,+103.804,+95.418,+102.525,+98.623,+95.220,+104.948,+97.170,+101.241,+97.207,+95.868,+103.389,+97.912,+100.685,+101.787,+102.177,+102.175,+104.825,+104.041,+100.750,+98.040,+104.783
0,11,+105.620,+103.316,+103.328,+100.786,+98.766,+110.388,+105.678,+99.828,+106.471,+104.532,+101.643,+100.866,+105.073,+96.874,+98.331,+109.669,+99.791,+110.288,+96.484,+102.851,+103.363,+98.625,+103.440,+99.458,+104.065,+102.069,+97.222,+99.457,+101.926,+103.963,+102.323,+99.464,+98.495,+103.693,+100.834,+103.217,+101.337,+99.859,+101.488,+103.624
0,12,+101.916,+94.682,+99.534,+102.864,+97.489,+102.183,+105.342,+107.041,+108.642,+104.979,+108.658,+100.193,+103.087,+99.399,+103.396,+101.905,+102.804,+97.070,+106.644,+104.275,+98.999,+104.052,+101.573,+99.170,+101.295,+95.526,+102.566,+98.434,+100.672,+99.997,+103.301,+101.997,+102.789,+95.084,+96.373,+97.805,+102.016,+98.289,+98.007,+100.232
0,13,+102.255,+101.759,+100.493,+107.503,+103.776,+104.506,+102.080,+101.222,+104.120,+104.986,+97.551,+101.314,+101.687,+107.772,+102.140,+101.119,+100.342,+104.320,+105.627,+105.887,+101.605,+100.685,+100.956,+95.787,+98.512,+95.185,+95.937,+102.460,+103.078,+98.855,+101.415,+101.156,+104.637,+97.396,+101.378,+100.005,+97.414,+104.334,+104.578,+104.420
0,14,+99.907,+109.178,+93.706,+98.008,+105.798,+108.089,+93.022,+103.215,+105.123,+104.580,+102.550,+100.270,+112.137,+106.092,+99.566,+104.564,+101.052,+105.151,+99.945,+109.016,+99.317,+96.263,+95.878,+97.762,+98.153,+97.599,+96.310,+102.059,+103.898,+95.340,+99.615,+101.518,+101.274,+103.647,+100.879,+100.804,+95.642,+102.012,+96.031,+95.676
0,15,+106.557,+109.000,+102.268,+103.626,+105.178,+103.786,+103.133,+103.428,+95.971,+93.780,+108.114,+104.858,+105.395,+99.240,+104.164,+108.247,+103.660,+104.814,+96.247,+105.551,+97.923,+99.788,+98.532,+101.496,+97.257,+102.253,+101.796,+97.866,+103.501,+95.242,+104.997,+98.306,+100.013,+95.219,+100.745,+96.686,+100.114,+100.575,+96.735,+97.927
0,16,+99.733,+100.266,+101.669,+101.900,+101.932,+102.651,+98.189,+107.276,+98.495,+101.806,+103.354,+98.726,+98.376,+99.567,+94.389,+98.482,+106.141,+103.773,+92.961,+107.049,+99.452,+102.927,+99.312,+96.692,+104.583,+102.999,+99.492,+98.230,+95.004,+99.311,+98.585,+100.099,+104.221,+99.130,+99.766,+97.324,+104.156,+102.600,+101.760,+103.707
0,17,+97.869,+101.768,+107.722,+107.145,+100.483,+99.620,+104.151,+102.431,+103.087,+95.863,+104.015,+101.003,+105.344,+99.252,+97.235,+107.052,+102.909,+103.529,+105.076,+104.881,+102.792,+98.171,+101.865,+103.996,+104.567,+95.643,+97.738,+98.501,+99.460,+98.321,+99.895,+97.228,+101.919,+103.203,+95.692,+99.032,+100.142,+104.336,+95.678,+98.420
