game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+95.840,+102.479,+107.532,+130.494,+114.666,+94.063,+102.829,+98.088,+126.867,+131.923,+101.669,+83.556,+126.304,+83.510,+66.365,+111.730,+65.107,+58.159,+90.761,+116.446,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+84.993,+102.761,+136.901,+126.255,+111.071,+86.744,+70.801,+124.413,+91.327,+94.952,+84.777,+81.161,+73.124,+112.533,+145.570,+103.374,+66.353,+97.633,+87.717,+86.215,+96.482,+101.790,+103.470,+100.570,+97.438,+103.465,+101.592,+97.981,+98.838,+102.475,+101.660,+102.630,+100.026,+103.843,+100.682,+103.527,+96.238,+96.280,+103.198,+97.163
0,3,+38.359,+96.557,+78.997,+97.980,+54.084,+67.777,+99.810,+96.793,+71.879,+92.938,+126.437,+70.727,+49.332,+108.156,+73.192,+118.573,+118.948,+93.577,+103.030,+94.006,+96.319,+102.867,+95.442,+101.033,+101.939,+98.970,+100.040,+99.557,+103.398,+97.292,+103.471,+97.737,+101.616,+104.597,+99.594,+96.695,+97.866,+99.736,+96.416,+99.333
0,4,+112.787,+92.580,+69.422,+192.773,+110.711,+90.280,+101.215,+94.545,+128.714,+116.468,+83.524,+93.381,+111.694,+86.103,+108.425,+135.297,+141.051,+126.743,+102.984,+127.321,+95.145,+96.612,+102.357,+95.987,+99.248,+99.256,+101.462,+102.233,+101.967,+102.591,+100.424,+96.960,+98.186,+104.117,+101.184,+102.872,+101.326,+104.622,+98.604,+102.107
0,5,+124.446,+67.988,+50.095,+85.907,+98.101,+87.772,+135.208,+112.106,+79.286,+70.340,+95.804,+102.511,+82.796,+123.851,+115.241,+85.121,+125.114,+98.308,+93.826,+81.911,+98.739,+95.483,+104.441,+102.808,+102.112,+96.630,+98.650,+103.961,+98.065,+103.491,+103.336,+103.710,+99.211,+98.055,+95.350,+98.413,+104.916,+97.390,+102.665,+102.020
0,6,+102.872,+49.895,+142.251,+143.983,+93.631,+100.109,+109.727,+113.288,+73.162,+85.203,+63.506,+119.216,+107.834,+158.839,+70.635,+106.128,+151.502,+54.120,+130.633,+108.779,+103.463,+95.764,+103.845,+97.092,+102.420,+96.824,+103.303,+98.733,+103.304,+96.567,+95.517,+96.605,+98.028,+99.220,+95.113,+103.878,+102.934,+98.982,+102.156,+98.448
0,7,+79.741,+110.297,+144.672,+115.042,+119.472,+127.255,+95.462,+87.718,+78.549,+109.055,+64.295,+65.886,+87.480,+68.665,+90.125,+79.721,+78.464,+115.466,+113.754,+91.659,+100.692,+98.032,+95.958,+101.289,+102.197,+99.591,+101.397,+104.315,+98.559,+100.632,+98.789,+95.224,+97.401,+104.831,+104.455,+98.893,+100.245,+101.190,+99.406,+97.661
0,8,+134.334,+73.271,+114.131,+135.631,+141.463,+77.743,+80.821,+65.882,+97.996,+136.175,+89.871,+39.808,+97.544,+122.741,+91.777,+69.717,+134.158,+123.940,+40.024,+65.885,+97.918,+98.895,+99.072,+95.393,+99.207,+104.527,+102.045,+100.866,+95.799,+98.685,+95.220,+99.958,+99.079,+99.256,+96.247,+96.205,+95.279,+99.886,+96.713,+95.261
0,9,+91.811,+121.969,+62.263,+113.814,+82.819,+100.402,+140.062,+114.397,+70.540,+139.268,+137.067,+94.117,+88.641,+98.578,+88.717,+85.334,+142.475,+111.200,+99.624,+134.906,+96.301,+100.612,+103.156,+103.295,+95.729,+102.778,+100.035,+99.131,+104.779,+96.539,+102.799,+99.343,+103.111,+100.787,+95.018,+102.655,+96.751,+103.857,+98.908,+101.897
0,10,+133.563,+121.103,+100.595,+58.190,+131.556,+153.116,+115.616,+158.429,+111.630,+127.268,+72.988,+59.838,+61.616,+141.694,+80.287,+60.913,+120.498,+78.292,+86.053,+63.818,+98.287,+99.121,+98.649,+100.183,+100.398,+95.819,+95.544,+104.391,+104.319,+97.703,+102.598,+98.885,+104.450,+97.065,+102.281,+95.874,+101.487,+97.437,+104.489,+97.525
0,11,+138.019,+153.182,+125.911,+118.577,+115.289,+76.439,+131.997,+111.322,+101.864,+79.766,+132.859,+83.294,+93.674,+75.114,+107.973,+51.272,+117.900,+88.700,+112.429,+68.337,+104.994,+104.152,+102.491,+97.625,+104.035,+103.862,+104.722,+102.483,+99.201,+97.604,+96.498,+96.285,+104.817,+101.140,+104.809,+99.311,+95.292,+103.802,+98.841,+103.110
0,12,+50.636,+105.793,+114.679,+131.968,+105.325,+37.307,+97.130,+126.589,+116.881,+95.152,+126.546,+132.667,+77.728,+127.815,+86.206,+113.970,+99.011,+116.120,+110.098,+100.991,+99.529,+100.526,+97.009,+104.871,+95.214,+95.803,+102.016,+100.817,+96.718,+97.350,+100.971,+104.304,+98.663,+101.497,+99.012,+98.394,+103.771,+100.533,+104.126,+96.098
0,13,+115.619,+76.069,+154.771,+58.699,+44.647,+159.232,+86.552,+87.635,+147.952,+125.659,+95.784,+86.832,+93.506,+44.742,+80.472,+108.140,+84.608,+84.027,+121.155,+75.105,+102.864,+96.682,+99.911,+96.233,+103.565,+98.704,+104.344,+103.809,+104.062,+101.811,+103.232,+101.922,+103.081,+101.347,+96.831,+98.510,+97.420,+99.909,+100.250,+98.271
0,14,+137.309,+104.009,+126.451,+60.364,+80.175,+40.852,+109.273,+54.010,+76.482,+76.022,+45.489,+129.225,+123.196,+128.827,+122.182,+153.803,+81.131,+136.141,+72.308,+127.609,+98.105,+99.413,+95.821,+96.935,+104.830,+104.458,+99.422,+95.730,+100.184,+99.379,+98.020,+103.696,+104.882,+103.805,+95.591,+100.303,+104.514,+99.743,+99.465,+100.985
0,15,+172.357,+116.707,+107.222,+124.286,+106.896,+92.722,+122.935,+58.957,+68.101,+101.780,+120.484,+74.870,+144.859,+55.104,+137.008,+111.170,+147.933,+33.885,+161.019,+58.423,+103.366,+97.012,+99.900,+96.917,+97.862,+101.907,+99.715,+102.583,+99.841,+104.064,+104.810,+102.052,+99.208,+101.779,+95.459,+102.382,+95.122,+103.280,+102.608,+102.327
0,16,+143.231,+102.123,+125.998,+129.056,+78.779,+77.996,+58.349,+56.971,+127.288,+77.590,+131.709,+97.014,+70.591,+130.096,+84.541,+112.394,+64.869,+180.442,+127.181,+107.995,+101.391,+104.861,+103.584,+100.786,+103.462,+102.913,+101.446,+101.757,+98.695,+96.488,+102.025,+101.157,+101.149,+103.387,+101.430,+95.134,+102.071,+104.055,+102.774,+99.248
