game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+69.727,+66.843,+119.575,+40.190,+178.429,+129.204,+55.824,+92.182,+64.785,+82.000,+88.495,+112.499,+74.294,+46.524,+78.127,+45.076,+95.097,+137.690,+94.801,+39.541,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+117.809,+49.460,+68.450,+111.516,+78.698,+92.634,+122.324,+109.202,+72.165,+118.820,+53.270,+97.924,+97.914,+65.943,+121.876,+92.852,+107.630,+89.907,+65.230,+84.179,+98.174,+96.511,+99.765,+99.993,+96.025,+95.318,+98.233,+104.542,+99.095,+96.835,+101.916,+104.696,+104.289,+96.838,+96.889,+96.721,+97.203,+96.659,+102.809,+103.354
0,3,+97.180,+65.137,+59.444,+73.891,+88.554,+88.837,+97.839,+94.673,+107.874,+77.738,+105.833,+115.350,+79.343,+111.594,+107.601,+57.181,+94.149,+100.743,+52.923,+102.497,+104.177,+95.472,+101.431,+103.757,+97.762,+101.111,+96.123,+102.148,+101.357,+96.267,+97.814,+103.074,+96.268,+103.847,+99.832,+96.746,+95.136,+96.693,+104.903,+104.782
0,4,+72.714,+93.459,+106.474,+98.031,+106.477,+59.989,+105.130,+114.456,+83.203,+92.920,+60.415,+55.249,+48.328,+100.708,+105.028,+123.366,+112.479,+114.448,+92.690,+84.245,+98.932,+95.713,+99.260,+96.245,+95.870,+96.372,+95.836,+103.781,+96.861,+99.131,+101.703,+99.058,+104.459,+97.990,+96.920,+97.215,+101.595,+97.936,+101.182,+96.929
0,5,+89.798,+86.535,+97.846,+112.770,+103.525,+86.063,+91.015,+115.705,+83.711,+60.020,+91.796,+111.896,+45.689,+54.618,+91.135,+75.707,+72.839,+85.934,+90.048,+84.902,+101.403,+104.554,+102.087,+98.371,+103.824,+99.211,+99.424,+102.190,+99.162,+104.344,+104.222,+102.736,+102.070,+97.619,+96.906,+103.835,+100.384,+101.323,+104.620,+104.276
0,6,+111.174,+89.146,+82.232,+99.166,+79.954,+79.837,+101.371,+86.575,+69.126,+99.729,+78.055,+93.436,+102.964,+97.329,+74.697,+88.149,+82.803,+82.742,+65.181,+117.627,+96.821,+102.863,+99.449,+100.838,+97.983,+99.477,+98.527,+104.231,+96.893,+99.283,+101.867,+97.209,+103.305,+101.688,+102.822,+100.709,+104.278,+102.880,+96.698,+101.176
0,7,+65.942,+112.893,+143.821,+98.762,+100.746,+88.728,+113.596,+105.507,+89.407,+79.441,+91.770,+72.768,+110.350,+115.097,+111.092,+36.881,+91.318,+122.647,+98.552,+56.425,+102.761,+97.690,+102.920,+100.606,+96.751,+96.358,+99.350,+101.099,+96.767,+104.802,+103.693,+100.050,+104.446,+95.066,+99.855,+101.065,+104.425,+101.656,+100.445,+101.611
0,8,+106.619,+95.990,+104.887,+115.145,+106.726,+91.191,+71.176,+101.301,+98.024,+87.307,+137.133,+93.944,+73.047,+109.453,+80.299,+103.547,+100.977,+63.975,+121.954,+96.651,+95.109,+97.360,+96.293,+98.436,+95.021,+101.675,+100.059,+103.216,+96.975,+101.112,+98.620,+101.749,+99.960,+96.696,+101.067,+101.846,+97.077,+98.601,+100.724,+99.809
0,9,+71.792,+74.156,+73.180,+111.712,+62.311,+97.238,+133.339,+94.242,+69.033,+87.708,+92.070,+119.896,+77.395,+117.499,+44.628,+76.008,+70.270,+62.538,+104.337,+55.851,+104.187,+101.221,+98.682,+103.631,+102.811,+103.509,+104.958,+100.437,+104.561,+97.342,+102.193,+102.908,+98.746,+99.329,+98.045,+101.240,+102.863,+96.114,+103.601,+99.649
0,10,+86.868,+125.816,+73.767,+78.105,+106.061,+80.531,+97.808,+121.769,+134.772,+134.082,+70.474,+60.485,+110.080,+73.173,+97.349,+109.676,+103.636,+64.706,+107.719,+102.024,+102.801,+98.609,+103.506,+95.123,+101.301,+97.304,+97.118,+95.650,+101.185,+104.819,+99.006,+99.129,+101.302,+97.158,+99.893,+104.700,+98.428,+98.869,+104.965,+102.542
0,11,+97.266,+79.154,+112.105,+113.758,+64.261,+74.536,+89.867,+88.093,+62.876,+94.148,+91.110,+91.154,+100.540,+109.068,+85.744,+72.376,+101.895,+85.549,+71.400,+113.331,+103.870,+95.366,+104.019,+97.375,+98.683,+95.301,+103.641,+103.492,+100.676,+98.700,+100.211,+101.708,+97.459,+102.038,+95.481,+103.632,+99.647,+104.307,+103.320,+97.431
0,12,+124.702,+159.918,+95.388,+88.370,+90.344,+102.274,+104.852,+92.892,+80.258,+99.218,+79.449,+110.356,+90.097,+88.795,+119.369,+90.138,+108.812,+86.763,+86.934,+134.789,+103.350,+96.463,+103.657,+102.847,+100.991,+96.296,+99.008,+95.505,+102.215,+96.425,+96.791,+97.338,+101.574,+96.365,+102.776,+99.681,+99.951,+100.598,+103.494,+101.621
0,13,+81.552,+109.755,+64.697,+90.243,+86.243,+73.925,+102.703,+95.454,+122.506,+79.873,+88.355,+102.255,+103.348,+80.815,+116.433,+108.188,+100.510,+96.531,+115.599,+89.953,+95.194,+101.460,+102.362,+95.976,+99.298,+98.401,+104.351,+98.698,+103.217,+101.133,+96.056,+97.570,+103.352,+103.463,+99.517,+98.496,+104.108,+100.525,+101.243,+97.842
0,14,+102.708,+97.794,+51.236,+122.175,+76.980,+91.162,+84.787,+125.188,+130.653,+93.578,+110.173,+104.255,+107.925,+129.642,+90.083,+131.442,+101.207,+73.872,+87.210,+84.524,+99.490,+99.573,+99.174,+101.815,+95.147,+97.010,+99.073,+98.561,+96.514,+96.086,+102.151,+101.984,+96.161,+95.758,+99.116,+97.081,+99.334,+100.473,+103.800,+102.211
0,15,+46.110,+100.635,+112.855,+95.832,+98.362,+81.393,+78.938,+127.858,+82.014,+106.589,+107.040,+129.831,+108.222,+122.709,+96.077,+100.794,+115.477,+102.812,+93.064,+72.005,+99.979,+98.196,+102.387,+102.798,+97.614,+95.185,+104.880,+104.738,+98.386,+96.723,+101.306,+101.451,+101.514,+95.732,+102.070,+103.351,+95.239,+104.804,+97.734,+103.007
0,16,+121.298,+133.903,+125.724,+114.112,+103.417,+117.981,+102.609,+70.320,+115.098,+51.524,+94.524,+97.796,+97.645,+83.383,+87.090,+54.004,+107.554,+81.077,+105.571,+134.588,+97.856,+104.591,+100.118,+99.753,+104.946,+104.489,+98.586,+99.799,+96.950,+104.764,+103.292,+99.154,+103.641,+99.624,+98.694,+98.464,+97.017,+104.865,+99.089,+96.184
0,17,+54.757,+110.954,+81.006,+58.605,+81.399,+92.099,+117.798,+83.434,+98.334,+91.139,+78.692,+76.005,+120.082,+76.833,+102.041,+115.620,+75.640,+102.216,+121.093,+101.704,+97.775,+98.724,+98.970,+101.400,+103.181,+101.525,+101.303,+101.063,+97.332,+103.604,+101.225,+99.229,+98.718,+96.094,+100.866,+104.144,+96.114,+103.389,+96.859,+95.762
0,18,+106.613,+106.399,+100.206,+114.538,+85.699,+91.487,+77.526,+97.449,+84.220,+101.371,+74.434,+113.155,+57.472,+77.676,+105.297,+88.548,+65.773,+104.792,+111.972,+76.955,+101.342,+100.894,+97.664,+99.032,+99.942,+101.061,+101.649,+99.084,+101.420,+101.498,+103.597,+95.552,+95.788,+101.647,+102.844,+103.996,+96.909,+96.861,+104.991,+97.141
0,19,+110.229,+121.561,+125.646,+75.073,+98.175,+98.317,+91.221,+115.620,+86.490,+92.136,+83.771,+88.198,+97.758,+91.656,+83.493,+91.546,+88.580,+97.213,+111.319,+83.742,+99.398,+101.960,+101.548,+96.313,+97.080,+98.507,+97.340,+97.532,+101.408,+98.121,+104.748,+96.771,+102.718,+96.061,+96.873,+96.083,+101.215,+96.572,+103.927,+98.671
